ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
AZU;4291;0;N;SBBE;SBBV;15/06/2021 02:05;15/06/2021 02:18;15/06/2021 04:25;15/06/2021 04:29;REALIZADO
AZU;4291;0;N;SBBE;SBBV;17/06/2021 02:10;17/06/2021 02:05;17/06/2021 04:25;17/06/2021 04:20;REALIZADO
AZU;4291;0;N;SBBE;SBBV;19/06/2021 02:10;19/06/2021 02:03;19/06/2021 04:25;19/06/2021 04:18;REALIZADO
AZU;4291;0;N;SBBE;SBBV;21/06/2021 02:10;21/06/2021 02:10;21/06/2021 04:25;21/06/2021 04:27;REALIZADO
AZU;4291;0;N;SBBE;SBBV;22/06/2021 02:10;22/06/2021 02:44;22/06/2021 04:25;22/06/2021 04:56;REALIZADO
AZU;4291;0;N;SBBE;SBBV;24/06/2021 02:10;24/06/2021 01:58;24/06/2021 04:25;24/06/2021 04:08;REALIZADO
AZU;4291;0;N;SBBE;SBBV;26/06/2021 02:10;26/06/2021 02:09;26/06/2021 04:25;26/06/2021 04:27;REALIZADO
AZU;4291;0;N;SBBE;SBBV;28/06/2021 02:10;28/06/2021 02:03;28/06/2021 04:25;28/06/2021 04:18;REALIZADO
AZU;4291;0;N;SBBE;SBBV;29/06/2021 02:10;29/06/2021 02:17;29/06/2021 04:25;29/06/2021 04:33;REALIZADO
AZU;4292;0;N;SBKP;SWLC;02/06/2021 13:00;02/06/2021 13:08;02/06/2021 15:05;02/06/2021 15:08;REALIZADO
AZU;4292;0;N;SBKP;SWLC;07/06/2021 13:00;07/06/2021 12:53;07/06/2021 15:05;07/06/2021 14:55;REALIZADO
AZU;4292;0;N;SBKP;SWLC;09/06/2021 13:00;09/06/2021 13:02;09/06/2021 15:05;09/06/2021 15:02;REALIZADO
AZU;4292;0;N;SBKP;SWLC;11/06/2021 13:00;11/06/2021 13:06;11/06/2021 15:05;11/06/2021 15:07;REALIZADO
AZU;4292;0;N;SBKP;SWLC;14/06/2021 13:00;14/06/2021 13:00;14/06/2021 15:05;14/06/2021 15:07;REALIZADO
AZU;4292;0;N;SBKP;SWLC;18/06/2021 13:00;18/06/2021 12:55;18/06/2021 15:05;18/06/2021 14:59;REALIZADO
AZU;4292;0;N;SBKP;SWLC;20/06/2021 13:00;20/06/2021 13:01;20/06/2021 15:05;20/06/2021 15:05;REALIZADO
AZU;4292;0;N;SBKP;SWLC;21/06/2021 13:00;21/06/2021 12:56;21/06/2021 15:05;21/06/2021 14:50;REALIZADO
AZU;4292;0;N;SBKP;SWLC;25/06/2021 13:00;25/06/2021 12:58;25/06/2021 15:05;25/06/2021 15:01;REALIZADO
AZU;4292;0;N;SBKP;SWLC;27/06/2021 13:00;27/06/2021 12:48;27/06/2021 15:05;27/06/2021 14:43;REALIZADO
AZU;4292;0;N;SBKP;SWLC;28/06/2021 13:00;28/06/2021 12:52;28/06/2021 15:05;28/06/2021 14:56;REALIZADO
AZU;4293;0;N;SWLC;SBKP;02/06/2021 15:50;02/06/2021 16:00;02/06/2021 17:45;02/06/2021 17:46;REALIZADO
AZU;4293;0;N;SWLC;SBKP;07/06/2021 15:50;07/06/2021 15:44;07/06/2021 17:45;07/06/2021 17:30;REALIZADO
AZU;4293;0;N;SWLC;SBKP;09/06/2021 15:50;09/06/2021 15:45;09/06/2021 17:45;09/06/2021 17:27;REALIZADO
AZU;4293;0;N;SWLC;SBKP;11/06/2021 15:50;11/06/2021 15:51;11/06/2021 17:45;11/06/2021 17:34;REALIZADO
AZU;4293;0;N;SWLC;SBKP;14/06/2021 15:50;14/06/2021 16:19;14/06/2021 17:45;14/06/2021 18:02;REALIZADO
AZU;4293;0;N;SWLC;SBKP;18/06/2021 15:50;18/06/2021 15:48;18/06/2021 17:45;18/06/2021 17:35;REALIZADO
AZU;4293;0;N;SWLC;SBKP;20/06/2021 15:50;20/06/2021 15:36;20/06/2021 17:45;20/06/2021 17:24;REALIZADO
AZU;4293;0;N;SWLC;SBKP;21/06/2021 15:50;21/06/2021 15:35;21/06/2021 17:45;21/06/2021 17:13;REALIZADO
AZU;4293;0;N;SWLC;SBKP;25/06/2021 15:50;25/06/2021 15:50;25/06/2021 17:45;25/06/2021 17:36;REALIZADO
AZU;4293;0;N;SWLC;SBKP;27/06/2021 15:50;27/06/2021 15:31;27/06/2021 17:45;27/06/2021 17:15;REALIZADO
AZU;4293;0;N;SWLC;SBKP;28/06/2021 15:50;28/06/2021 15:49;28/06/2021 17:45;28/06/2021 17:32;REALIZADO
AZU;4294;0;N;SBKP;SBDN;03/06/2021 08:00;03/06/2021 08:06;03/06/2021 09:30;03/06/2021 09:33;REALIZADO
AZU;4294;0;N;SBKP;SBDN;07/06/2021 08:00;07/06/2021 07:56;07/06/2021 09:30;07/06/2021 09:30;REALIZADO
AZU;4294;0;N;SBKP;SBDN;09/06/2021 08:00;09/06/2021 07:50;09/06/2021 09:30;09/06/2021 09:15;REALIZADO
AZU;4294;0;N;SBKP;SBDN;10/06/2021 08:00;10/06/2021 07:55;10/06/2021 09:30;10/06/2021 09:20;REALIZADO
AZU;4294;0;N;SBKP;SBDN;11/06/2021 08:00;;11/06/2021 09:30;;CANCELADO
AZU;4294;0;N;SBKP;SBDN;12/06/2021 08:00;12/06/2021 07:52;12/06/2021 09:30;12/06/2021 09:05;REALIZADO
AZU;4294;0;N;SBKP;SBDN;14/06/2021 08:00;14/06/2021 08:05;14/06/2021 09:30;14/06/2021 09:29;REALIZADO
AZU;4294;0;N;SBKP;SBDN;15/06/2021 08:00;15/06/2021 08:41;15/06/2021 09:30;15/06/2021 10:04;REALIZADO
AZU;4294;0;N;SBKP;SBDN;16/06/2021 08:00;16/06/2021 07:57;16/06/2021 09:35;16/06/2021 09:24;REALIZADO
AZU;4294;0;N;SBKP;SBDN;17/06/2021 08:00;17/06/2021 07:56;17/06/2021 09:35;17/06/2021 09:19;REALIZADO
AZU;4294;0;N;SBKP;SBDN;18/06/2021 08:00;18/06/2021 07:58;18/06/2021 09:35;18/06/2021 09:36;REALIZADO
AZU;4294;0;N;SBKP;SBDN;21/06/2021 08:00;21/06/2021 07:55;21/06/2021 09:35;21/06/2021 09:19;REALIZADO
AZU;4294;0;N;SBKP;SBDN;22/06/2021 08:00;22/06/2021 07:58;22/06/2021 09:35;22/06/2021 09:31;REALIZADO
AZU;4294;0;N;SBKP;SBDN;23/06/2021 08:00;23/06/2021 07:55;23/06/2021 09:35;23/06/2021 09:19;REALIZADO
AZU;4294;0;N;SBKP;SBDN;24/06/2021 08:00;24/06/2021 07:50;24/06/2021 09:35;24/06/2021 09:16;REALIZADO
AZU;4294;0;N;SBKP;SBDN;25/06/2021 08:00;25/06/2021 07:53;25/06/2021 09:35;25/06/2021 09:10;REALIZADO
AZU;4294;0;N;SBKP;SBDN;30/06/2021 08:00;30/06/2021 07:50;30/06/2021 09:35;30/06/2021 09:24;REALIZADO
AZU;4295;0;N;SBDN;SBKP;01/06/2021 18:55;01/06/2021 18:41;01/06/2021 20:20;01/06/2021 20:03;REALIZADO
AZU;4295;0;N;SBDN;SBKP;02/06/2021 18:55;02/06/2021 18:50;02/06/2021 20:20;02/06/2021 20:07;REALIZADO
AZU;4295;0;N;SBDN;SBKP;03/06/2021 18:55;03/06/2021 18:40;03/06/2021 20:20;03/06/2021 19:59;REALIZADO
AZU;4295;0;N;SBDN;SBKP;05/06/2021 18:55;05/06/2021 18:49;05/06/2021 20:20;05/06/2021 20:09;REALIZADO
AZU;4295;0;N;SBDN;SBKP;06/06/2021 18:55;06/06/2021 18:47;06/06/2021 20:20;06/06/2021 20:06;REALIZADO
AZU;4295;0;N;SBDN;SBKP;07/06/2021 19:25;07/06/2021 19:36;07/06/2021 20:50;07/06/2021 20:49;REALIZADO
AZU;4295;0;N;SBDN;SBKP;12/06/2021 18:55;12/06/2021 18:38;12/06/2021 20:20;12/06/2021 19:55;REALIZADO
AZU;4295;0;N;SBDN;SBKP;16/06/2021 18:25;16/06/2021 18:16;16/06/2021 19:50;16/06/2021 19:38;REALIZADO
AZU;4295;0;N;SBDN;SBKP;17/06/2021 18:25;17/06/2021 18:15;17/06/2021 19:50;17/06/2021 19:29;REALIZADO
AZU;4295;0;N;SBDN;SBKP;18/06/2021 18:25;18/06/2021 18:18;18/06/2021 19:50;18/06/2021 19:30;REALIZADO
AZU;4295;0;N;SBDN;SBKP;19/06/2021 18:25;19/06/2021 18:13;19/06/2021 19:50;19/06/2021 19:24;REALIZADO
AZU;4295;0;N;SBDN;SBKP;20/06/2021 18:25;20/06/2021 18:20;20/06/2021 19:50;20/06/2021 19:40;REALIZADO
AZU;4295;0;N;SBDN;SBKP;21/06/2021 18:25;21/06/2021 18:16;21/06/2021 19:50;21/06/2021 19:27;REALIZADO
AZU;4295;0;N;SBDN;SBKP;22/06/2021 18:25;22/06/2021 18:11;22/06/2021 19:50;22/06/2021 19:24;REALIZADO
AZU;4295;0;N;SBDN;SBKP;23/06/2021 18:25;23/06/2021 18:11;23/06/2021 19:50;23/06/2021 19:29;REALIZADO
AZU;4295;0;N;SBDN;SBKP;24/06/2021 18:25;24/06/2021 18:10;24/06/2021 19:50;24/06/2021 19:26;REALIZADO
AZU;4295;0;N;SBDN;SBKP;25/06/2021 18:25;25/06/2021 18:19;25/06/2021 19:50;25/06/2021 19:33;REALIZADO
AZU;4295;0;N;SBDN;SBKP;26/06/2021 18:25;26/06/2021 18:25;26/06/2021 19:50;26/06/2021 19:43;REALIZADO
AZU;4295;0;N;SBDN;SBKP;27/06/2021 18:25;27/06/2021 18:20;27/06/2021 19:50;27/06/2021 19:42;REALIZADO
AZU;4295;0;N;SBDN;SBKP;28/06/2021 18:25;28/06/2021 18:11;28/06/2021 19:50;28/06/2021 19:20;REALIZADO
AZU;4295;0;N;SBDN;SBKP;29/06/2021 18:25;29/06/2021 18:18;29/06/2021 19:50;29/06/2021 19:28;REALIZADO
AZU;4295;0;N;SBDN;SBKP;30/06/2021 18:25;30/06/2021 18:10;30/06/2021 19:50;30/06/2021 19:26;REALIZADO
AZU;4296;0;N;SBKP;SBAE;02/06/2021 23:35;02/06/2021 23:35;03/06/2021 00:40;03/06/2021 00:44;REALIZADO
AZU;4296;0;N;SBKP;SBAE;03/06/2021 23:35;03/06/2021 23:31;04/06/2021 00:40;04/06/2021 00:30;REALIZADO
AZU;4296;0;N;SBKP;SBAE;04/06/2021 23:35;04/06/2021 23:34;05/06/2021 00:40;05/06/2021 00:35;REALIZADO
AZU;4296;0;N;SBKP;SBAE;06/06/2021 23:35;06/06/2021 23:30;07/06/2021 00:40;07/06/2021 00:25;REALIZADO
AZU;4296;0;N;SBKP;SBAE;07/06/2021 23:35;07/06/2021 23:35;08/06/2021 00:40;08/06/2021 00:33;REALIZADO
AZU;4296;0;N;SBKP;SBAE;08/06/2021 23:35;08/06/2021 23:28;09/06/2021 00:40;09/06/2021 00:31;REALIZADO
AZU;4296;0;N;SBKP;SBAE;09/06/2021 23:35;09/06/2021 23:31;10/06/2021 00:40;10/06/2021 00:30;REALIZADO
AZU;4296;0;N;SBKP;SBAE;10/06/2021 23:35;;11/06/2021 00:40;;CANCELADO
AZU;4296;0;N;SBKP;SBAE;11/06/2021 23:35;11/06/2021 23:32;12/06/2021 00:40;12/06/2021 00:33;REALIZADO
AZU;4296;0;N;SBKP;SBAE;13/06/2021 23:35;13/06/2021 23:30;14/06/2021 00:40;14/06/2021 00:30;REALIZADO
AZU;4296;0;N;SBKP;SBAE;14/06/2021 23:35;14/06/2021 23:31;15/06/2021 00:40;15/06/2021 00:27;REALIZADO
AZU;4296;0;N;SBKP;SBAE;15/06/2021 23:35;15/06/2021 23:30;16/06/2021 00:40;16/06/2021 00:27;REALIZADO
AZU;4297;0;N;SBBV;SBBE;01/06/2021 05:15;01/06/2021 05:07;01/06/2021 07:30;01/06/2021 07:30;REALIZADO
AZU;4297;0;N;SBBV;SBBE;03/06/2021 05:15;03/06/2021 05:05;03/06/2021 07:30;03/06/2021 07:18;REALIZADO
AZU;4297;0;N;SBBV;SBBE;07/06/2021 05:15;07/06/2021 05:05;07/06/2021 07:30;07/06/2021 07:23;REALIZADO
AZU;4297;0;N;SBBV;SBBE;08/06/2021 05:15;08/06/2021 05:10;08/06/2021 07:30;08/06/2021 07:24;REALIZADO
AZU;4297;0;N;SBBV;SBBE;10/06/2021 05:15;10/06/2021 05:10;10/06/2021 07:30;10/06/2021 07:28;REALIZADO
AZU;4297;0;N;SBBV;SBBE;12/06/2021 05:15;12/06/2021 05:04;12/06/2021 07:30;12/06/2021 07:29;REALIZADO
AZU;4297;0;N;SBBV;SBBE;14/06/2021 05:15;14/06/2021 05:10;14/06/2021 07:30;14/06/2021 07:23;REALIZADO
AZU;4297;0;N;SBBV;SBBE;15/06/2021 05:15;15/06/2021 05:19;15/06/2021 07:30;15/06/2021 07:39;REALIZADO
AZU;4297;0;N;SBBV;SBBE;17/06/2021 05:15;17/06/2021 05:17;17/06/2021 07:30;17/06/2021 07:35;REALIZADO
AZU;4297;0;N;SBBV;SBBE;19/06/2021 05:15;19/06/2021 05:15;19/06/2021 07:30;19/06/2021 07:28;REALIZADO
AZU;4297;0;N;SBBV;SBBE;21/06/2021 05:15;21/06/2021 05:11;21/06/2021 07:30;21/06/2021 07:31;REALIZADO
AZU;4297;0;N;SBBV;SBBE;22/06/2021 05:15;22/06/2021 05:30;22/06/2021 07:30;22/06/2021 07:47;REALIZADO
AZU;4297;0;N;SBBV;SBBE;24/06/2021 05:15;24/06/2021 04:51;24/06/2021 07:30;24/06/2021 07:05;REALIZADO
AZU;4297;0;N;SBBV;SBBE;26/06/2021 05:15;26/06/2021 05:19;26/06/2021 07:30;26/06/2021 07:33;REALIZADO
AZU;4297;0;N;SBBV;SBBE;28/06/2021 05:15;28/06/2021 05:10;28/06/2021 07:30;28/06/2021 07:22;REALIZADO
AZU;4297;0;N;SBBV;SBBE;29/06/2021 05:15;29/06/2021 05:29;29/06/2021 07:30;29/06/2021 07:42;REALIZADO
AZU;4299;0;N;SBML;SBKP;01/06/2021 05:30;01/06/2021 05:23;01/06/2021 06:35;01/06/2021 06:17;REALIZADO
AZU;4299;0;N;SBML;SBKP;02/06/2021 05:30;02/06/2021 05:20;02/06/2021 06:35;02/06/2021 06:17;REALIZADO
AZU;4299;0;N;SBML;SBKP;03/06/2021 05:30;03/06/2021 05:27;03/06/2021 06:35;03/06/2021 06:28;REALIZADO
AZU;4299;0;N;SBML;SBKP;07/06/2021 05:30;07/06/2021 05:24;07/06/2021 06:35;07/06/2021 06:18;REALIZADO
AZU;4299;0;N;SBML;SBKP;08/06/2021 05:30;08/06/2021 05:27;08/06/2021 06:35;08/06/2021 06:29;REALIZADO
AZU;4299;0;N;SBML;SBKP;09/06/2021 05:30;09/06/2021 05:28;09/06/2021 06:35;09/06/2021 06:35;REALIZADO
AZU;4299;0;N;SBML;SBKP;10/06/2021 05:30;10/06/2021 05:40;10/06/2021 06:35;10/06/2021 06:39;REALIZADO
AZU;4299;0;N;SBML;SBKP;11/06/2021 05:30;11/06/2021 05:58;11/06/2021 06:35;11/06/2021 06:48;REALIZADO
AZU;4299;0;N;SBML;SBKP;12/06/2021 05:30;12/06/2021 05:30;12/06/2021 06:35;12/06/2021 06:49;REALIZADO
AZU;4299;0;N;SBML;SBKP;14/06/2021 05:30;14/06/2021 05:30;14/06/2021 06:35;14/06/2021 06:25;REALIZADO
AZU;4299;0;N;SBML;SBKP;15/06/2021 05:30;;15/06/2021 06:35;;CANCELADO
AZU;4299;0;N;SBML;SBKP;16/06/2021 05:30;16/06/2021 05:26;16/06/2021 06:35;16/06/2021 06:22;REALIZADO
AZU;4299;0;N;SBML;SBKP;17/06/2021 05:30;17/06/2021 05:27;17/06/2021 06:35;17/06/2021 06:23;REALIZADO
AZU;4299;0;N;SBML;SBKP;18/06/2021 05:30;18/06/2021 05:34;18/06/2021 06:35;18/06/2021 06:29;REALIZADO
AZU;4299;0;N;SBML;SBKP;19/06/2021 05:30;;19/06/2021 06:35;;CANCELADO
AZU;4299;0;N;SBML;SBKP;21/06/2021 05:30;21/06/2021 05:31;21/06/2021 06:35;21/06/2021 06:26;REALIZADO
AZU;4299;0;N;SBML;SBKP;22/06/2021 05:30;22/06/2021 05:24;22/06/2021 06:35;22/06/2021 06:20;REALIZADO
AZU;4299;0;N;SBML;SBKP;23/06/2021 05:30;23/06/2021 05:28;23/06/2021 06:35;23/06/2021 06:32;REALIZADO
AZU;4299;0;N;SBML;SBKP;24/06/2021 05:30;24/06/2021 05:22;24/06/2021 06:35;24/06/2021 06:11;REALIZADO
AZU;4299;0;N;SBML;SBKP;25/06/2021 05:30;25/06/2021 05:26;25/06/2021 06:35;25/06/2021 06:15;REALIZADO
AZU;4299;0;N;SBML;SBKP;26/06/2021 05:30;26/06/2021 07:19;26/06/2021 06:35;26/06/2021 08:10;REALIZADO
AZU;4299;0;N;SBML;SBKP;28/06/2021 05:30;28/06/2021 05:30;28/06/2021 06:35;28/06/2021 06:35;REALIZADO
AZU;4299;0;N;SBML;SBKP;29/06/2021 05:30;29/06/2021 05:18;29/06/2021 06:35;29/06/2021 06:07;REALIZADO
AZU;4299;0;N;SBML;SBKP;30/06/2021 05:30;30/06/2021 05:27;30/06/2021 06:35;30/06/2021 06:33;REALIZADO
AZU;4301;0;N;SBPA;SBKP;01/06/2021 08:40;01/06/2021 08:40;01/06/2021 10:20;01/06/2021 10:11;REALIZADO
AZU;4301;0;N;SBPA;SBKP;02/06/2021 08:40;02/06/2021 08:36;02/06/2021 10:20;02/06/2021 10:10;REALIZADO
AZU;4301;0;N;SBPA;SBKP;03/06/2021 08:40;03/06/2021 08:40;03/06/2021 10:20;03/06/2021 10:11;REALIZADO
AZU;4301;0;N;SBPA;SBKP;08/06/2021 08:40;08/06/2021 08:27;08/06/2021 10:20;08/06/2021 10:01;REALIZADO
AZU;4301;0;N;SBPA;SBKP;09/06/2021 08:40;09/06/2021 08:54;09/06/2021 10:20;09/06/2021 10:26;REALIZADO
AZU;4301;0;N;SBPA;SBKP;10/06/2021 08:40;10/06/2021 08:39;10/06/2021 10:20;10/06/2021 10:09;REALIZADO
AZU;4301;0;N;SBPA;SBKP;11/06/2021 08:40;11/06/2021 08:41;11/06/2021 10:20;11/06/2021 10:15;REALIZADO
AZU;4301;0;N;SBPA;SBKP;12/06/2021 08:40;12/06/2021 08:53;12/06/2021 10:20;12/06/2021 10:23;REALIZADO
AZU;4301;0;N;SBPA;SBKP;14/06/2021 08:40;14/06/2021 08:40;14/06/2021 10:20;14/06/2021 10:11;REALIZADO
AZU;4301;0;N;SBPA;SBKP;16/06/2021 08:40;16/06/2021 08:29;16/06/2021 10:20;16/06/2021 09:55;REALIZADO
AZU;4301;0;N;SBPA;SBKP;17/06/2021 08:40;17/06/2021 08:38;17/06/2021 10:20;17/06/2021 10:09;REALIZADO
AZU;4301;0;N;SBPA;SBKP;18/06/2021 08:40;18/06/2021 08:29;18/06/2021 10:20;18/06/2021 10:01;REALIZADO
AZU;4301;0;N;SBPA;SBKP;19/06/2021 08:40;19/06/2021 08:45;19/06/2021 10:20;19/06/2021 10:16;REALIZADO
AZU;4301;0;N;SBPA;SBKP;21/06/2021 08:40;21/06/2021 08:34;21/06/2021 10:20;21/06/2021 10:03;REALIZADO
AZU;4301;0;N;SBPA;SBKP;22/06/2021 08:40;22/06/2021 08:36;22/06/2021 10:20;22/06/2021 10:01;REALIZADO
AZU;4301;0;N;SBPA;SBKP;23/06/2021 08:40;23/06/2021 08:35;23/06/2021 10:20;23/06/2021 10:04;REALIZADO
AZU;4301;0;N;SBPA;SBKP;24/06/2021 08:45;24/06/2021 08:39;24/06/2021 10:25;24/06/2021 10:18;REALIZADO
AZU;4301;0;N;SBPA;SBKP;25/06/2021 08:40;25/06/2021 08:43;25/06/2021 10:20;25/06/2021 10:15;REALIZADO
AZU;4301;0;N;SBPA;SBKP;26/06/2021 08:40;26/06/2021 09:31;26/06/2021 10:20;26/06/2021 11:05;REALIZADO
AZU;4301;0;N;SBPA;SBKP;28/06/2021 08:40;28/06/2021 08:36;28/06/2021 10:20;28/06/2021 10:11;REALIZADO
AZU;4301;0;N;SBPA;SBKP;29/06/2021 08:40;29/06/2021 08:28;29/06/2021 10:20;29/06/2021 10:02;REALIZADO
AZU;4301;0;N;SBPA;SBKP;30/06/2021 08:40;30/06/2021 08:39;30/06/2021 10:20;30/06/2021 10:12;REALIZADO
AZU;4303;0;N;SBPA;SBKP;01/06/2021 10:50;01/06/2021 10:44;01/06/2021 12:35;01/06/2021 12:14;REALIZADO
AZU;4303;0;N;SBPA;SBKP;02/06/2021 10:50;02/06/2021 10:40;02/06/2021 12:35;02/06/2021 12:17;REALIZADO
AZU;4303;0;N;SBPA;SBKP;03/06/2021 10:50;03/06/2021 10:45;03/06/2021 12:35;03/06/2021 12:15;REALIZADO
AZU;4303;0;N;SBPA;SBKP;04/06/2021 10:50;04/06/2021 11:06;04/06/2021 12:35;04/06/2021 12:37;REALIZADO
AZU;4303;0;N;SBPA;SBKP;05/06/2021 10:50;05/06/2021 10:54;05/06/2021 12:35;05/06/2021 12:30;REALIZADO
AZU;4303;0;N;SBPA;SBKP;06/06/2021 10:50;06/06/2021 10:45;06/06/2021 12:35;06/06/2021 12:19;REALIZADO
AZU;4303;0;N;SBPA;SBKP;07/06/2021 10:50;07/06/2021 10:52;07/06/2021 12:35;07/06/2021 12:31;REALIZADO
AZU;4303;0;N;SBPA;SBKP;08/06/2021 10:50;08/06/2021 10:49;08/06/2021 12:35;08/06/2021 12:27;REALIZADO
AZU;4303;0;N;SBPA;SBKP;09/06/2021 10:50;09/06/2021 10:41;09/06/2021 12:35;09/06/2021 12:16;REALIZADO
AZU;4303;0;N;SBPA;SBKP;10/06/2021 10:50;10/06/2021 10:47;10/06/2021 12:35;10/06/2021 12:22;REALIZADO
AZU;4303;0;N;SBPA;SBKP;11/06/2021 10:50;11/06/2021 10:43;11/06/2021 12:35;11/06/2021 12:22;REALIZADO
AZU;4303;0;N;SBPA;SBKP;12/06/2021 10:50;12/06/2021 10:42;12/06/2021 12:35;12/06/2021 12:22;REALIZADO
AZU;4303;0;N;SBPA;SBKP;13/06/2021 10:50;13/06/2021 10:37;13/06/2021 12:35;13/06/2021 12:11;REALIZADO
AZU;4303;0;N;SBPA;SBKP;14/06/2021 10:50;14/06/2021 10:46;14/06/2021 12:35;14/06/2021 12:21;REALIZADO
AZU;4303;0;N;SBPA;SBKP;15/06/2021 10:50;15/06/2021 11:01;15/06/2021 12:35;15/06/2021 12:27;REALIZADO
AZU;4303;0;N;SBPA;SBKP;16/06/2021 10:50;16/06/2021 10:46;16/06/2021 12:35;16/06/2021 12:15;REALIZADO
AZU;4303;0;N;SBPA;SBKP;17/06/2021 10:50;17/06/2021 10:42;17/06/2021 12:35;17/06/2021 12:05;REALIZADO
AZU;4303;0;N;SBPA;SBKP;18/06/2021 10:50;18/06/2021 10:48;18/06/2021 12:35;18/06/2021 12:27;REALIZADO
AZU;4303;0;N;SBPA;SBKP;19/06/2021 10:50;19/06/2021 10:49;19/06/2021 12:35;19/06/2021 12:25;REALIZADO
AZU;4303;0;N;SBPA;SBKP;20/06/2021 10:50;20/06/2021 11:19;20/06/2021 12:35;20/06/2021 12:42;REALIZADO
AZU;4303;0;N;SBPA;SBKP;21/06/2021 10:50;21/06/2021 10:47;21/06/2021 12:35;21/06/2021 12:22;REALIZADO
AZU;4303;0;N;SBPA;SBKP;22/06/2021 10:50;22/06/2021 11:46;22/06/2021 12:35;22/06/2021 13:10;REALIZADO
AZU;4303;0;N;SBPA;SBKP;23/06/2021 10:50;23/06/2021 10:44;23/06/2021 12:35;23/06/2021 12:19;REALIZADO
AZU;4303;0;N;SBPA;SBKP;24/06/2021 10:50;24/06/2021 10:45;24/06/2021 12:35;24/06/2021 12:22;REALIZADO
AZU;4303;0;N;SBPA;SBKP;25/06/2021 10:50;25/06/2021 10:52;25/06/2021 12:35;25/06/2021 12:34;REALIZADO
AZU;4303;0;N;SBPA;SBKP;26/06/2021 10:50;26/06/2021 10:57;26/06/2021 12:35;26/06/2021 12:34;REALIZADO
AZU;4303;0;N;SBPA;SBKP;27/06/2021 10:50;27/06/2021 10:47;27/06/2021 12:35;27/06/2021 12:22;REALIZADO
AZU;4303;0;N;SBPA;SBKP;28/06/2021 10:50;28/06/2021 10:39;28/06/2021 12:35;28/06/2021 12:24;REALIZADO
AZU;4303;0;N;SBPA;SBKP;29/06/2021 10:50;29/06/2021 10:46;29/06/2021 12:35;29/06/2021 12:20;REALIZADO
AZU;4303;0;N;SBPA;SBKP;30/06/2021 10:40;30/06/2021 10:40;30/06/2021 12:25;30/06/2021 12:12;REALIZADO
AZU;4304;0;N;SBKP;SBPA;01/06/2021 17:40;01/06/2021 17:51;01/06/2021 19:25;01/06/2021 19:39;REALIZADO
AZU;4304;0;N;SBKP;SBPA;02/06/2021 17:40;02/06/2021 18:01;02/06/2021 19:25;02/06/2021 19:40;REALIZADO
AZU;4304;0;N;SBKP;SBPA;03/06/2021 17:40;03/06/2021 17:47;03/06/2021 19:25;03/06/2021 19:23;REALIZADO
AZU;4304;0;N;SBKP;SBPA;04/06/2021 17:40;04/06/2021 17:40;04/06/2021 19:25;04/06/2021 19:29;REALIZADO
AZU;4304;0;N;SBKP;SBPA;06/06/2021 17:40;06/06/2021 17:51;06/06/2021 19:25;06/06/2021 19:35;REALIZADO
AZU;4304;0;N;SBKP;SBPA;07/06/2021 17:50;07/06/2021 18:19;07/06/2021 19:35;07/06/2021 20:00;REALIZADO
AZU;4304;0;N;SBKP;SBPA;08/06/2021 17:50;08/06/2021 17:51;08/06/2021 19:35;08/06/2021 19:34;REALIZADO
AZU;4304;0;N;SBKP;SBPA;09/06/2021 17:50;09/06/2021 17:55;09/06/2021 19:35;09/06/2021 19:41;REALIZADO
AZU;4304;0;N;SBKP;SBPA;10/06/2021 17:50;10/06/2021 17:59;10/06/2021 19:35;10/06/2021 19:40;REALIZADO
AZU;4304;0;N;SBKP;SBPA;11/06/2021 17:50;11/06/2021 18:29;11/06/2021 19:35;11/06/2021 20:07;REALIZADO
AZU;4304;0;N;SBKP;SBPA;13/06/2021 17:50;13/06/2021 17:52;13/06/2021 19:35;13/06/2021 19:29;REALIZADO
AZU;4304;0;N;SBKP;SBPA;14/06/2021 17:50;14/06/2021 17:54;14/06/2021 19:35;14/06/2021 19:30;REALIZADO
AZU;4304;0;N;SBKP;SBPA;15/06/2021 17:50;15/06/2021 17:57;15/06/2021 19:35;15/06/2021 19:48;REALIZADO
AZU;4304;0;N;SBKP;SBPA;16/06/2021 17:50;16/06/2021 17:49;16/06/2021 19:35;16/06/2021 19:30;REALIZADO
AZU;4304;0;N;SBKP;SBPA;17/06/2021 17:50;17/06/2021 17:58;17/06/2021 19:35;17/06/2021 19:47;REALIZADO
AZU;4304;0;N;SBKP;SBPA;18/06/2021 17:50;18/06/2021 20:49;18/06/2021 19:35;18/06/2021 22:38;REALIZADO
AZU;4304;0;N;SBKP;SBPA;20/06/2021 17:50;20/06/2021 18:10;20/06/2021 19:35;20/06/2021 19:55;REALIZADO
AZU;4304;0;N;SBKP;SBPA;21/06/2021 17:50;21/06/2021 17:50;21/06/2021 19:35;21/06/2021 19:47;REALIZADO
AZU;4304;0;N;SBKP;SBPA;22/06/2021 17:50;22/06/2021 17:52;22/06/2021 19:35;22/06/2021 19:42;REALIZADO
AZU;4304;0;N;SBKP;SBPA;23/06/2021 17:50;23/06/2021 18:07;23/06/2021 19:35;23/06/2021 19:48;REALIZADO
