ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
AZU;4259;0;N;SBSG;SBRF;01/03/2021 06:45;01/03/2021 06:38;01/03/2021 07:50;01/03/2021 07:32;REALIZADO
AZU;4259;0;N;SBSG;SBRF;02/03/2021 06:45;02/03/2021 06:41;02/03/2021 07:50;02/03/2021 07:38;REALIZADO
AZU;4259;0;N;SBSG;SBRF;03/03/2021 06:45;03/03/2021 06:44;03/03/2021 07:50;03/03/2021 07:37;REALIZADO
AZU;4259;0;N;SBSG;SBRF;04/03/2021 06:45;04/03/2021 06:34;04/03/2021 07:50;04/03/2021 07:34;REALIZADO
AZU;4259;0;N;SBSG;SBRF;05/03/2021 06:45;05/03/2021 06:33;05/03/2021 07:50;05/03/2021 07:28;REALIZADO
AZU;4259;0;N;SBSG;SBRF;06/03/2021 06:45;06/03/2021 06:36;06/03/2021 07:50;06/03/2021 07:30;REALIZADO
AZU;4259;0;N;SBSG;SBRF;08/03/2021 06:45;08/03/2021 06:38;08/03/2021 07:50;08/03/2021 07:31;REALIZADO
AZU;4259;0;N;SBSG;SBRF;09/03/2021 06:45;09/03/2021 06:56;09/03/2021 07:50;09/03/2021 08:01;REALIZADO
AZU;4259;0;N;SBSG;SBRF;10/03/2021 06:45;10/03/2021 07:56;10/03/2021 07:50;10/03/2021 08:49;REALIZADO
AZU;4259;0;N;SBSG;SBRF;11/03/2021 06:45;11/03/2021 06:30;11/03/2021 07:50;11/03/2021 07:25;REALIZADO
AZU;4259;0;N;SBSG;SBRF;12/03/2021 06:45;12/03/2021 06:44;12/03/2021 07:50;12/03/2021 07:39;REALIZADO
AZU;4259;0;N;SBSG;SBRF;13/03/2021 06:45;13/03/2021 07:04;13/03/2021 07:50;13/03/2021 07:55;REALIZADO
AZU;4259;0;N;SBSG;SBRF;15/03/2021 06:45;15/03/2021 06:44;15/03/2021 07:50;15/03/2021 07:41;REALIZADO
AZU;4259;0;N;SBSG;SBRF;16/03/2021 06:45;16/03/2021 06:40;16/03/2021 07:50;16/03/2021 07:38;REALIZADO
AZU;4259;0;N;SBSG;SBRF;17/03/2021 06:45;17/03/2021 06:41;17/03/2021 07:50;17/03/2021 07:34;REALIZADO
AZU;4259;0;N;SBSG;SBRF;18/03/2021 06:45;18/03/2021 06:29;18/03/2021 07:50;18/03/2021 07:23;REALIZADO
AZU;4259;0;N;SBSG;SBRF;19/03/2021 06:45;19/03/2021 06:37;19/03/2021 07:50;19/03/2021 07:39;REALIZADO
AZU;4259;0;N;SBSG;SBRF;20/03/2021 06:45;20/03/2021 06:44;20/03/2021 07:50;20/03/2021 07:39;REALIZADO
AZU;4259;0;N;SBSG;SBRF;22/03/2021 06:45;22/03/2021 06:41;22/03/2021 07:50;22/03/2021 07:38;REALIZADO
AZU;4259;0;N;SBSG;SBRF;23/03/2021 06:45;23/03/2021 06:47;23/03/2021 07:50;23/03/2021 07:45;REALIZADO
AZU;4259;0;N;SBSG;SBRF;24/03/2021 06:45;24/03/2021 06:58;24/03/2021 07:50;24/03/2021 07:49;REALIZADO
AZU;4259;0;N;SBSG;SBRF;25/03/2021 06:45;25/03/2021 06:50;25/03/2021 07:50;25/03/2021 07:43;REALIZADO
AZU;4259;0;N;SBSG;SBRF;26/03/2021 06:45;26/03/2021 06:56;26/03/2021 07:50;26/03/2021 07:49;REALIZADO
AZU;4259;0;N;SBSG;SBRF;27/03/2021 06:45;27/03/2021 06:33;27/03/2021 07:50;27/03/2021 07:27;REALIZADO
AZU;4259;0;N;SBSG;SBRF;29/03/2021 06:45;29/03/2021 06:30;29/03/2021 07:50;29/03/2021 07:27;REALIZADO
AZU;4259;0;N;SBSG;SBRF;30/03/2021 06:45;30/03/2021 06:34;30/03/2021 07:50;30/03/2021 07:30;REALIZADO
AZU;4259;0;N;SBSG;SBRF;31/03/2021 06:45;31/03/2021 06:38;31/03/2021 07:50;31/03/2021 07:30;REALIZADO
AZU;4260;0;N;SBRF;SBJP;01/03/2021 23:55;01/03/2021 23:49;02/03/2021 00:40;02/03/2021 00:32;REALIZADO
AZU;4260;0;N;SBRF;SBJP;02/03/2021 23:55;02/03/2021 23:50;03/03/2021 00:40;03/03/2021 00:29;REALIZADO
AZU;4260;0;N;SBRF;SBJP;03/03/2021 23:55;03/03/2021 23:49;04/03/2021 00:40;04/03/2021 00:40;REALIZADO
AZU;4260;0;N;SBRF;SBJP;04/03/2021 23:55;04/03/2021 23:44;05/03/2021 00:40;05/03/2021 00:31;REALIZADO
AZU;4260;0;N;SBRF;SBJP;05/03/2021 23:55;05/03/2021 23:41;06/03/2021 00:40;06/03/2021 00:24;REALIZADO
AZU;4260;0;N;SBRF;SBJP;08/03/2021 23:55;08/03/2021 23:43;09/03/2021 00:40;09/03/2021 00:26;REALIZADO
AZU;4260;0;N;SBRF;SBJP;09/03/2021 23:55;10/03/2021 00:16;10/03/2021 00:40;10/03/2021 00:55;REALIZADO
AZU;4260;0;N;SBRF;SBJP;10/03/2021 23:55;10/03/2021 23:47;11/03/2021 00:40;11/03/2021 00:29;REALIZADO
AZU;4260;0;N;SBRF;SBJP;11/03/2021 23:55;11/03/2021 23:50;12/03/2021 00:40;12/03/2021 00:32;REALIZADO
AZU;4260;0;N;SBRF;SBJP;12/03/2021 23:55;12/03/2021 23:44;13/03/2021 00:40;13/03/2021 00:25;REALIZADO
AZU;4260;0;N;SBRF;SBJP;14/03/2021 23:55;14/03/2021 23:44;15/03/2021 00:40;15/03/2021 00:23;REALIZADO
AZU;4260;0;N;SBRF;SBJP;15/03/2021 23:55;15/03/2021 23:57;16/03/2021 00:40;16/03/2021 00:32;REALIZADO
AZU;4260;0;N;SBRF;SBJP;16/03/2021 23:55;16/03/2021 23:42;17/03/2021 00:40;17/03/2021 00:25;REALIZADO
AZU;4260;0;N;SBRF;SBJP;17/03/2021 23:55;18/03/2021 00:03;18/03/2021 00:40;18/03/2021 00:40;REALIZADO
AZU;4260;0;N;SBRF;SBJP;18/03/2021 23:55;18/03/2021 23:43;19/03/2021 00:40;19/03/2021 00:23;REALIZADO
AZU;4260;0;N;SBRF;SBJP;19/03/2021 23:55;19/03/2021 23:41;20/03/2021 00:40;20/03/2021 00:19;REALIZADO
AZU;4260;0;N;SBRF;SBJP;21/03/2021 23:55;21/03/2021 23:53;22/03/2021 00:40;22/03/2021 00:35;REALIZADO
AZU;4260;0;N;SBRF;SBJP;22/03/2021 23:55;22/03/2021 23:50;23/03/2021 00:40;23/03/2021 00:26;REALIZADO
AZU;4260;0;N;SBRF;SBJP;23/03/2021 23:55;23/03/2021 23:42;24/03/2021 00:40;24/03/2021 00:18;REALIZADO
AZU;4260;0;N;SBRF;SBJP;24/03/2021 23:55;24/03/2021 23:46;25/03/2021 00:40;25/03/2021 00:29;REALIZADO
AZU;4260;0;N;SBRF;SBJP;25/03/2021 23:55;25/03/2021 23:45;26/03/2021 00:40;26/03/2021 00:24;REALIZADO
AZU;4260;0;N;SBRF;SBJP;26/03/2021 23:55;26/03/2021 23:50;27/03/2021 00:40;27/03/2021 00:25;REALIZADO
AZU;4260;0;N;SBRF;SBJP;28/03/2021 23:55;29/03/2021 00:39;29/03/2021 00:40;29/03/2021 01:17;REALIZADO
AZU;4260;0;N;SBRF;SBJP;29/03/2021 23:55;29/03/2021 23:50;30/03/2021 00:40;30/03/2021 00:28;REALIZADO
AZU;4260;0;N;SBRF;SBJP;30/03/2021 23:55;30/03/2021 23:46;31/03/2021 00:40;31/03/2021 00:25;REALIZADO
AZU;4260;0;N;SBRF;SBJP;31/03/2021 23:55;31/03/2021 23:50;01/04/2021 00:40;01/04/2021 00:30;REALIZADO
AZU;4261;0;N;SBJP;SBRF;01/03/2021 05:55;01/03/2021 05:39;01/03/2021 06:30;01/03/2021 06:11;REALIZADO
AZU;4261;0;N;SBJP;SBRF;02/03/2021 05:55;02/03/2021 05:40;02/03/2021 06:30;02/03/2021 06:11;REALIZADO
AZU;4261;0;N;SBJP;SBRF;03/03/2021 05:55;03/03/2021 05:42;03/03/2021 06:30;03/03/2021 06:15;REALIZADO
AZU;4261;0;N;SBJP;SBRF;04/03/2021 05:55;04/03/2021 05:42;04/03/2021 06:30;04/03/2021 06:16;REALIZADO
AZU;4261;0;N;SBJP;SBRF;05/03/2021 05:55;05/03/2021 05:51;05/03/2021 06:30;05/03/2021 06:24;REALIZADO
AZU;4261;0;N;SBJP;SBRF;06/03/2021 05:55;06/03/2021 05:43;06/03/2021 06:30;06/03/2021 06:13;REALIZADO
AZU;4261;0;N;SBJP;SBRF;08/03/2021 05:55;08/03/2021 05:41;08/03/2021 06:30;08/03/2021 06:11;REALIZADO
AZU;4261;0;N;SBJP;SBRF;09/03/2021 05:55;09/03/2021 05:42;09/03/2021 06:30;09/03/2021 06:09;REALIZADO
AZU;4261;0;N;SBJP;SBRF;10/03/2021 05:55;10/03/2021 05:43;10/03/2021 06:30;10/03/2021 06:13;REALIZADO
AZU;4261;0;N;SBJP;SBRF;11/03/2021 05:55;11/03/2021 06:01;11/03/2021 06:30;11/03/2021 06:32;REALIZADO
AZU;4261;0;N;SBJP;SBRF;12/03/2021 05:55;12/03/2021 05:42;12/03/2021 06:30;12/03/2021 06:13;REALIZADO
AZU;4261;0;N;SBJP;SBRF;13/03/2021 05:55;13/03/2021 05:55;13/03/2021 06:30;13/03/2021 06:23;REALIZADO
AZU;4261;0;N;SBJP;SBRF;15/03/2021 05:55;15/03/2021 05:41;15/03/2021 06:30;15/03/2021 06:10;REALIZADO
AZU;4261;0;N;SBJP;SBRF;16/03/2021 05:55;16/03/2021 05:42;16/03/2021 06:30;16/03/2021 06:16;REALIZADO
AZU;4261;0;N;SBJP;SBRF;17/03/2021 05:55;17/03/2021 05:42;17/03/2021 06:30;17/03/2021 06:15;REALIZADO
AZU;4261;0;N;SBJP;SBRF;18/03/2021 05:55;18/03/2021 05:47;18/03/2021 06:30;18/03/2021 06:15;REALIZADO
AZU;4261;0;N;SBJP;SBRF;19/03/2021 05:55;19/03/2021 05:48;19/03/2021 06:30;19/03/2021 06:19;REALIZADO
AZU;4261;0;N;SBJP;SBRF;20/03/2021 05:55;20/03/2021 05:41;20/03/2021 06:30;20/03/2021 06:12;REALIZADO
AZU;4261;0;N;SBJP;SBRF;22/03/2021 05:55;22/03/2021 05:46;22/03/2021 06:30;22/03/2021 06:16;REALIZADO
AZU;4261;0;N;SBJP;SBRF;23/03/2021 05:55;23/03/2021 05:41;23/03/2021 06:30;23/03/2021 06:22;REALIZADO
AZU;4261;0;N;SBJP;SBRF;24/03/2021 05:55;24/03/2021 05:45;24/03/2021 06:30;24/03/2021 06:19;REALIZADO
AZU;4261;0;N;SBJP;SBRF;25/03/2021 05:55;25/03/2021 05:45;25/03/2021 06:30;25/03/2021 06:17;REALIZADO
AZU;4261;0;N;SBJP;SBRF;26/03/2021 05:55;26/03/2021 05:45;26/03/2021 06:30;26/03/2021 06:15;REALIZADO
AZU;4261;0;N;SBJP;SBRF;27/03/2021 05:55;27/03/2021 05:50;27/03/2021 06:30;27/03/2021 06:21;REALIZADO
AZU;4261;0;N;SBJP;SBRF;29/03/2021 05:55;29/03/2021 05:48;29/03/2021 06:30;29/03/2021 06:12;REALIZADO
AZU;4261;0;N;SBJP;SBRF;30/03/2021 05:55;30/03/2021 05:40;30/03/2021 06:30;30/03/2021 06:08;REALIZADO
AZU;4261;0;N;SBJP;SBRF;31/03/2021 05:55;31/03/2021 05:37;31/03/2021 06:30;31/03/2021 06:07;REALIZADO
AZU;4262;0;N;SBRF;SBKG;01/03/2021 23:15;01/03/2021 23:10;02/03/2021 00:05;01/03/2021 23:48;REALIZADO
AZU;4262;0;N;SBRF;SBKG;02/03/2021 23:15;02/03/2021 23:01;03/03/2021 00:05;02/03/2021 23:48;REALIZADO
AZU;4262;0;N;SBRF;SBKG;03/03/2021 23:15;03/03/2021 23:04;04/03/2021 00:05;03/03/2021 23:53;REALIZADO
AZU;4262;0;N;SBRF;SBKG;04/03/2021 23:15;04/03/2021 23:07;05/03/2021 00:05;04/03/2021 23:59;REALIZADO
AZU;4262;0;N;SBRF;SBKG;05/03/2021 23:15;05/03/2021 23:05;06/03/2021 00:05;05/03/2021 23:47;REALIZADO
AZU;4262;0;N;SBRF;SBKG;08/03/2021 23:15;08/03/2021 23:01;09/03/2021 00:05;08/03/2021 23:43;REALIZADO
AZU;4262;0;N;SBRF;SBKG;09/03/2021 23:15;09/03/2021 23:11;10/03/2021 00:05;10/03/2021 00:00;REALIZADO
AZU;4262;0;N;SBRF;SBKG;10/03/2021 23:15;10/03/2021 23:21;11/03/2021 00:05;11/03/2021 00:10;REALIZADO
AZU;4262;0;N;SBRF;SBKG;11/03/2021 23:15;11/03/2021 23:09;12/03/2021 00:05;11/03/2021 23:57;REALIZADO
AZU;4262;0;N;SBRF;SBKG;12/03/2021 23:15;12/03/2021 23:19;13/03/2021 00:05;13/03/2021 00:02;REALIZADO
AZU;4262;0;N;SBRF;SBKG;14/03/2021 23:15;14/03/2021 23:03;15/03/2021 00:05;14/03/2021 23:51;REALIZADO
AZU;4262;0;N;SBRF;SBKG;15/03/2021 23:15;15/03/2021 23:14;16/03/2021 00:05;15/03/2021 23:58;REALIZADO
AZU;4262;0;N;SBRF;SBKG;16/03/2021 23:15;16/03/2021 23:13;17/03/2021 00:05;16/03/2021 23:57;REALIZADO
AZU;4262;0;N;SBRF;SBKG;17/03/2021 23:15;17/03/2021 23:12;18/03/2021 00:05;18/03/2021 00:01;REALIZADO
AZU;4262;0;N;SBRF;SBKG;18/03/2021 23:15;18/03/2021 23:09;19/03/2021 00:05;18/03/2021 23:54;REALIZADO
AZU;4262;0;N;SBRF;SBKG;19/03/2021 23:15;19/03/2021 23:11;20/03/2021 00:05;19/03/2021 23:57;REALIZADO
AZU;4262;0;N;SBRF;SBKG;21/03/2021 23:15;21/03/2021 23:04;22/03/2021 00:05;21/03/2021 23:43;REALIZADO
AZU;4262;0;N;SBRF;SBKG;22/03/2021 23:15;22/03/2021 23:13;23/03/2021 00:05;23/03/2021 00:02;REALIZADO
AZU;4262;0;N;SBRF;SBKG;23/03/2021 23:15;23/03/2021 23:11;24/03/2021 00:05;23/03/2021 23:56;REALIZADO
AZU;4262;0;N;SBRF;SBKG;24/03/2021 23:15;24/03/2021 23:06;25/03/2021 00:05;24/03/2021 23:57;REALIZADO
AZU;4262;0;N;SBRF;SBKG;25/03/2021 23:15;25/03/2021 23:02;26/03/2021 00:05;25/03/2021 23:47;REALIZADO
AZU;4262;0;N;SBRF;SBKG;26/03/2021 23:15;26/03/2021 23:08;27/03/2021 00:05;26/03/2021 23:50;REALIZADO
AZU;4262;0;N;SBRF;SBKG;28/03/2021 23:15;28/03/2021 23:07;29/03/2021 00:05;28/03/2021 23:54;REALIZADO
AZU;4262;0;N;SBRF;SBKG;29/03/2021 23:15;29/03/2021 23:07;30/03/2021 00:05;29/03/2021 23:52;REALIZADO
AZU;4262;0;N;SBRF;SBKG;30/03/2021 23:15;30/03/2021 23:05;31/03/2021 00:05;30/03/2021 23:50;REALIZADO
AZU;4262;0;N;SBRF;SBKG;31/03/2021 23:15;31/03/2021 23:06;01/04/2021 00:05;31/03/2021 23:51;REALIZADO
AZU;4263;0;N;SBKG;SBRF;01/03/2021 00:45;01/03/2021 00:39;01/03/2021 01:25;01/03/2021 01:15;REALIZADO
AZU;4263;0;N;SBKG;SBRF;02/03/2021 00:45;02/03/2021 00:39;02/03/2021 01:25;02/03/2021 01:18;REALIZADO
AZU;4263;0;N;SBKG;SBRF;03/03/2021 00:45;03/03/2021 00:40;03/03/2021 01:25;03/03/2021 01:20;REALIZADO
AZU;4263;0;N;SBKG;SBRF;04/03/2021 00:45;04/03/2021 00:36;04/03/2021 01:25;04/03/2021 01:14;REALIZADO
AZU;4263;0;N;SBKG;SBRF;05/03/2021 00:45;05/03/2021 00:34;05/03/2021 01:25;05/03/2021 01:09;REALIZADO
AZU;4263;0;N;SBKG;SBRF;06/03/2021 00:45;06/03/2021 00:27;06/03/2021 01:25;06/03/2021 01:04;REALIZADO
AZU;4263;0;N;SBKG;SBRF;08/03/2021 00:45;08/03/2021 00:23;08/03/2021 01:25;08/03/2021 00:57;REALIZADO
AZU;4263;0;N;SBKG;SBRF;09/03/2021 00:45;09/03/2021 00:25;09/03/2021 01:25;09/03/2021 01:00;REALIZADO
AZU;4263;0;N;SBKG;SBRF;10/03/2021 00:45;10/03/2021 00:34;10/03/2021 01:25;10/03/2021 01:13;REALIZADO
AZU;4263;0;N;SBKG;SBRF;11/03/2021 00:45;11/03/2021 00:42;11/03/2021 01:25;11/03/2021 01:22;REALIZADO
AZU;4263;0;N;SBKG;SBRF;12/03/2021 00:45;12/03/2021 00:29;12/03/2021 01:25;12/03/2021 01:04;REALIZADO
AZU;4263;0;N;SBKG;SBRF;13/03/2021 00:45;13/03/2021 00:43;13/03/2021 01:25;13/03/2021 01:20;REALIZADO
AZU;4263;0;N;SBKG;SBRF;15/03/2021 00:45;15/03/2021 00:25;15/03/2021 01:25;15/03/2021 01:00;REALIZADO
AZU;4263;0;N;SBKG;SBRF;16/03/2021 00:45;16/03/2021 00:37;16/03/2021 01:25;16/03/2021 01:11;REALIZADO
AZU;4263;0;N;SBKG;SBRF;17/03/2021 00:45;17/03/2021 00:30;17/03/2021 01:25;17/03/2021 01:03;REALIZADO
AZU;4263;0;N;SBKG;SBRF;18/03/2021 00:45;18/03/2021 00:38;18/03/2021 01:25;18/03/2021 01:12;REALIZADO
AZU;4263;0;N;SBKG;SBRF;19/03/2021 00:45;19/03/2021 00:33;19/03/2021 01:25;19/03/2021 01:12;REALIZADO
AZU;4263;0;N;SBKG;SBRF;20/03/2021 00:45;20/03/2021 00:55;20/03/2021 01:25;20/03/2021 01:31;REALIZADO
AZU;4263;0;N;SBKG;SBRF;22/03/2021 00:45;22/03/2021 00:24;22/03/2021 01:25;22/03/2021 00:56;REALIZADO
AZU;4263;0;N;SBKG;SBRF;23/03/2021 00:45;23/03/2021 00:32;23/03/2021 01:25;23/03/2021 01:08;REALIZADO
AZU;4263;0;N;SBKG;SBRF;24/03/2021 00:45;24/03/2021 00:33;24/03/2021 01:25;24/03/2021 01:18;REALIZADO
AZU;4263;0;N;SBKG;SBRF;25/03/2021 00:45;25/03/2021 00:32;25/03/2021 01:25;25/03/2021 01:16;REALIZADO
AZU;4263;0;N;SBKG;SBRF;26/03/2021 00:45;26/03/2021 00:27;26/03/2021 01:25;26/03/2021 01:03;REALIZADO
AZU;4263;0;N;SBKG;SBRF;27/03/2021 00:45;27/03/2021 00:33;27/03/2021 01:25;27/03/2021 01:09;REALIZADO
AZU;4263;0;N;SBKG;SBRF;29/03/2021 00:45;29/03/2021 00:34;29/03/2021 01:25;29/03/2021 01:10;REALIZADO
AZU;4263;0;N;SBKG;SBRF;30/03/2021 00:45;30/03/2021 00:35;30/03/2021 01:25;30/03/2021 01:16;REALIZADO
AZU;4263;0;N;SBKG;SBRF;31/03/2021 00:45;31/03/2021 00:27;31/03/2021 01:25;31/03/2021 01:00;REALIZADO
AZU;4265;0;N;SBUL;SBKP;07/03/2021 15:20;07/03/2021 15:16;07/03/2021 16:50;07/03/2021 16:53;REALIZADO
AZU;4265;0;N;SBUL;SBKP;14/03/2021 15:20;14/03/2021 15:07;14/03/2021 16:50;14/03/2021 16:18;REALIZADO
AZU;4265;0;N;SBUL;SBKP;21/03/2021 15:20;21/03/2021 15:09;21/03/2021 16:50;21/03/2021 16:44;REALIZADO
AZU;4265;0;N;SBUL;SBKP;28/03/2021 15:20;28/03/2021 15:15;28/03/2021 16:50;28/03/2021 16:48;REALIZADO
AZU;4266;0;N;SBKP;SBUL;07/03/2021 17:05;07/03/2021 17:07;07/03/2021 18:35;07/03/2021 18:39;REALIZADO
AZU;4267;0;N;SBUL;SBKP;01/03/2021 19:15;01/03/2021 19:07;01/03/2021 20:45;01/03/2021 20:32;REALIZADO
AZU;4267;0;N;SBUL;SBKP;02/03/2021 19:15;;02/03/2021 20:45;;CANCELADO
AZU;4267;0;N;SBUL;SBKP;03/03/2021 19:15;03/03/2021 19:12;03/03/2021 20:45;03/03/2021 20:40;REALIZADO
AZU;4267;0;N;SBUL;SBKP;04/03/2021 19:15;04/03/2021 19:02;04/03/2021 20:45;04/03/2021 20:25;REALIZADO
AZU;4267;0;N;SBUL;SBKP;05/03/2021 19:20;05/03/2021 19:12;05/03/2021 20:50;05/03/2021 20:48;REALIZADO
AZU;4267;0;N;SBUL;SBKP;06/03/2021 18:00;06/03/2021 17:50;06/03/2021 19:30;06/03/2021 19:25;REALIZADO
AZU;4267;0;N;SBUL;SBKP;07/03/2021 19:15;07/03/2021 19:11;07/03/2021 20:45;07/03/2021 20:38;REALIZADO
AZU;4267;0;N;SBUL;SBKP;08/03/2021 19:15;08/03/2021 19:00;08/03/2021 20:45;08/03/2021 20:27;REALIZADO
AZU;4267;0;N;SBUL;SBKP;09/03/2021 19:15;09/03/2021 19:07;09/03/2021 20:45;09/03/2021 20:33;REALIZADO
AZU;4267;0;N;SBUL;SBKP;10/03/2021 19:15;10/03/2021 19:05;10/03/2021 20:45;10/03/2021 20:33;REALIZADO
AZU;4267;0;N;SBUL;SBKP;11/03/2021 19:15;11/03/2021 19:01;11/03/2021 20:45;11/03/2021 20:26;REALIZADO
AZU;4267;0;N;SBUL;SBKP;12/03/2021 19:15;12/03/2021 19:05;12/03/2021 20:45;12/03/2021 20:32;REALIZADO
AZU;4267;0;N;SBUL;SBKP;13/03/2021 18:00;13/03/2021 17:53;13/03/2021 19:30;13/03/2021 19:14;REALIZADO
AZU;4267;0;N;SBUL;SBKP;15/03/2021 19:15;15/03/2021 19:02;15/03/2021 20:45;15/03/2021 20:37;REALIZADO
AZU;4267;0;N;SBUL;SBKP;16/03/2021 19:15;16/03/2021 19:05;16/03/2021 20:45;16/03/2021 20:35;REALIZADO
AZU;4267;0;N;SBUL;SBKP;17/03/2021 19:15;17/03/2021 19:01;17/03/2021 20:45;17/03/2021 20:30;REALIZADO
AZU;4267;0;N;SBUL;SBKP;18/03/2021 19:15;18/03/2021 19:04;18/03/2021 20:45;18/03/2021 20:25;REALIZADO
AZU;4267;0;N;SBUL;SBKP;19/03/2021 19:15;19/03/2021 18:58;19/03/2021 20:45;19/03/2021 20:32;REALIZADO
AZU;4267;0;N;SBUL;SBKP;20/03/2021 18:00;20/03/2021 17:54;20/03/2021 19:30;20/03/2021 19:22;REALIZADO
AZU;4267;0;N;SBUL;SBKP;24/03/2021 19:15;24/03/2021 18:59;24/03/2021 20:45;24/03/2021 20:24;REALIZADO
AZU;4267;0;N;SBUL;SBKP;27/03/2021 18:00;27/03/2021 17:50;27/03/2021 19:30;27/03/2021 19:10;REALIZADO
AZU;4267;0;N;SBUL;SBKP;29/03/2021 19:15;29/03/2021 19:02;29/03/2021 20:45;29/03/2021 20:07;REALIZADO
AZU;4267;0;N;SBUL;SBKP;30/03/2021 19:15;30/03/2021 19:04;30/03/2021 20:45;30/03/2021 20:27;REALIZADO
AZU;4267;0;N;SBUL;SBKP;31/03/2021 19:15;31/03/2021 19:03;31/03/2021 20:45;31/03/2021 20:30;REALIZADO
AZU;4268;0;N;SBKP;SBRP;06/03/2021 13:50;06/03/2021 13:46;06/03/2021 14:50;06/03/2021 14:43;REALIZADO
AZU;4268;0;N;SBKP;SBRP;08/03/2021 13:50;08/03/2021 14:49;08/03/2021 14:50;08/03/2021 15:43;REALIZADO
AZU;4268;0;N;SBKP;SBRP;09/03/2021 13:50;09/03/2021 13:41;09/03/2021 14:50;09/03/2021 14:34;REALIZADO
AZU;4268;0;N;SBKP;SBRP;10/03/2021 13:50;10/03/2021 13:58;10/03/2021 14:50;10/03/2021 14:56;REALIZADO
AZU;4268;0;N;SBKP;SBRP;11/03/2021 13:50;11/03/2021 13:40;11/03/2021 14:50;11/03/2021 14:43;REALIZADO
AZU;4268;0;N;SBKP;SBRP;12/03/2021 13:50;;12/03/2021 14:50;;CANCELADO
AZU;4268;0;N;SBKP;SBRP;13/03/2021 13:50;13/03/2021 13:48;13/03/2021 14:50;13/03/2021 14:37;REALIZADO
AZU;4268;0;N;SBKP;SBRP;14/03/2021 13:50;14/03/2021 14:05;14/03/2021 14:50;14/03/2021 14:54;REALIZADO
AZU;4268;0;N;SBKP;SBRP;15/03/2021 13:50;15/03/2021 13:50;15/03/2021 14:50;15/03/2021 14:54;REALIZADO
AZU;4268;0;N;SBKP;SBRP;16/03/2021 13:50;16/03/2021 13:48;16/03/2021 14:50;16/03/2021 14:49;REALIZADO
AZU;4268;0;N;SBKP;SBRP;17/03/2021 13:50;17/03/2021 13:50;17/03/2021 14:50;17/03/2021 14:50;REALIZADO
AZU;4268;0;N;SBKP;SBRP;18/03/2021 13:50;18/03/2021 13:49;18/03/2021 14:50;18/03/2021 14:51;REALIZADO
AZU;4268;0;N;SBKP;SBRP;19/03/2021 13:50;19/03/2021 13:46;19/03/2021 14:50;19/03/2021 14:54;REALIZADO
AZU;4268;0;N;SBKP;SBRP;20/03/2021 13:50;20/03/2021 13:51;20/03/2021 14:50;20/03/2021 14:47;REALIZADO
AZU;4268;0;N;SBKP;SBRP;21/03/2021 13:50;21/03/2021 13:48;21/03/2021 14:50;21/03/2021 14:39;REALIZADO
AZU;4268;0;N;SBKP;SBRP;22/03/2021 13:50;22/03/2021 13:37;22/03/2021 14:50;22/03/2021 14:45;REALIZADO
AZU;4268;0;N;SBKP;SBRP;23/03/2021 13:50;23/03/2021 13:52;23/03/2021 14:50;23/03/2021 14:49;REALIZADO
AZU;4268;0;N;SBKP;SBRP;24/03/2021 13:50;24/03/2021 14:15;24/03/2021 14:50;24/03/2021 15:15;REALIZADO
AZU;4268;0;N;SBKP;SBRP;25/03/2021 13:50;25/03/2021 13:50;25/03/2021 14:50;25/03/2021 14:48;REALIZADO
AZU;4268;0;N;SBKP;SBRP;27/03/2021 13:50;27/03/2021 13:50;27/03/2021 14:50;27/03/2021 14:50;REALIZADO
AZU;4268;0;N;SBKP;SBRP;28/03/2021 13:50;28/03/2021 14:08;28/03/2021 14:50;28/03/2021 15:04;REALIZADO
AZU;4268;0;N;SBKP;SBRP;29/03/2021 13:50;29/03/2021 13:48;29/03/2021 14:50;29/03/2021 14:38;REALIZADO
AZU;4268;0;N;SBKP;SBRP;30/03/2021 13:50;30/03/2021 13:45;30/03/2021 14:50;30/03/2021 14:45;REALIZADO
AZU;4268;0;N;SBKP;SBRP;31/03/2021 13:50;31/03/2021 13:45;31/03/2021 14:50;31/03/2021 14:41;REALIZADO
AZU;4270;0;N;SBKP;SBSR;06/03/2021 13:10;06/03/2021 13:15;06/03/2021 14:25;06/03/2021 14:37;REALIZADO
AZU;4270;0;N;SBKP;SBSR;13/03/2021 13:10;13/03/2021 13:28;13/03/2021 14:25;13/03/2021 14:43;REALIZADO
AZU;4270;0;N;SBKP;SBSR;20/03/2021 13:10;20/03/2021 13:11;20/03/2021 14:25;20/03/2021 14:18;REALIZADO
AZU;4270;0;N;SBKP;SBSR;27/03/2021 13:10;27/03/2021 13:11;27/03/2021 14:25;27/03/2021 14:26;REALIZADO
AZU;4276;0;N;SBKP;SBMG;01/03/2021 22:45;01/03/2021 22:44;02/03/2021 00:25;02/03/2021 00:21;REALIZADO
AZU;4276;0;N;SBKP;SBMG;02/03/2021 22:45;02/03/2021 22:40;03/03/2021 00:25;03/03/2021 00:13;REALIZADO
AZU;4276;0;N;SBKP;SBMG;03/03/2021 22:45;03/03/2021 22:40;04/03/2021 00:25;04/03/2021 00:13;REALIZADO
