ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
AZU;2434;0;N;SBCF;SBMO;17/04/2021 13:10;17/04/2021 12:55;17/04/2021 15:25;17/04/2021 14:58;REALIZADO
AZU;2434;0;N;SBCF;SBMO;24/04/2021 13:10;24/04/2021 12:58;24/04/2021 15:25;24/04/2021 14:53;REALIZADO
AZU;2435;0;N;SBMO;SBCF;03/04/2021 16:45;03/04/2021 16:34;03/04/2021 19:05;03/04/2021 18:46;REALIZADO
AZU;2435;0;N;SBMO;SBCF;10/04/2021 16:45;10/04/2021 16:33;10/04/2021 19:05;10/04/2021 18:44;REALIZADO
AZU;2435;0;N;SBMO;SBCF;17/04/2021 16:45;17/04/2021 16:36;17/04/2021 19:05;17/04/2021 18:54;REALIZADO
AZU;2435;0;N;SBMO;SBCF;24/04/2021 16:45;24/04/2021 16:34;24/04/2021 19:05;24/04/2021 18:45;REALIZADO
AZU;2436;0;N;SBCF;SBJP;03/04/2021 13:00;03/04/2021 12:52;03/04/2021 15:35;03/04/2021 15:21;REALIZADO
AZU;2436;0;N;SBCF;SBJP;17/04/2021 13:00;17/04/2021 12:51;17/04/2021 15:35;17/04/2021 15:15;REALIZADO
AZU;2441;0;N;SBJP;SBCF;03/04/2021 16:20;03/04/2021 16:23;03/04/2021 19:00;03/04/2021 19:02;REALIZADO
AZU;2441;0;N;SBJP;SBCF;17/04/2021 16:20;17/04/2021 16:19;17/04/2021 19:00;17/04/2021 19:00;REALIZADO
AZU;2467;0;N;SBRJ;SBPS;03/04/2021 12:35;03/04/2021 12:22;03/04/2021 14:20;03/04/2021 13:44;REALIZADO
AZU;2467;0;N;SBRJ;SBPS;10/04/2021 12:45;10/04/2021 12:40;10/04/2021 14:20;10/04/2021 14:09;REALIZADO
AZU;2467;0;N;SBRJ;SBPS;17/04/2021 12:45;17/04/2021 12:44;17/04/2021 14:20;17/04/2021 14:14;REALIZADO
AZU;2467;0;N;SBRJ;SBPS;24/04/2021 12:45;24/04/2021 12:39;24/04/2021 14:20;24/04/2021 14:02;REALIZADO
AZU;2468;0;N;SBPS;SBRJ;04/04/2021 12:10;04/04/2021 12:14;04/04/2021 13:55;04/04/2021 13:49;REALIZADO
AZU;2468;0;N;SBPS;SBRJ;11/04/2021 12:10;11/04/2021 11:55;11/04/2021 13:55;11/04/2021 13:22;REALIZADO
AZU;2468;0;N;SBPS;SBRJ;18/04/2021 12:10;18/04/2021 12:07;18/04/2021 13:55;18/04/2021 13:40;REALIZADO
AZU;2468;0;N;SBPS;SBRJ;25/04/2021 12:10;25/04/2021 11:58;25/04/2021 13:55;25/04/2021 13:32;REALIZADO
AZU;2476;0;N;SBKP;SBPS;04/04/2021 08:05;04/04/2021 08:06;04/04/2021 10:15;04/04/2021 09:54;REALIZADO
AZU;2476;0;N;SBKP;SBPS;11/04/2021 08:05;11/04/2021 07:58;11/04/2021 10:15;11/04/2021 09:56;REALIZADO
AZU;2476;0;N;SBKP;SBPS;18/04/2021 08:05;18/04/2021 08:28;18/04/2021 10:15;18/04/2021 10:11;REALIZADO
AZU;2476;0;N;SBKP;SBPS;25/04/2021 08:05;25/04/2021 07:57;25/04/2021 10:15;25/04/2021 09:43;REALIZADO
AZU;2477;0;N;SBPS;SBKP;04/04/2021 11:00;04/04/2021 10:52;04/04/2021 12:50;04/04/2021 12:56;REALIZADO
AZU;2477;0;N;SBPS;SBKP;11/04/2021 11:00;11/04/2021 10:45;11/04/2021 12:50;11/04/2021 12:36;REALIZADO
AZU;2477;0;N;SBPS;SBKP;18/04/2021 11:00;18/04/2021 11:10;18/04/2021 12:50;18/04/2021 13:10;REALIZADO
AZU;2477;0;N;SBPS;SBKP;25/04/2021 11:00;25/04/2021 10:47;25/04/2021 12:50;25/04/2021 12:44;REALIZADO
AZU;2478;0;N;SBCF;SBPS;03/04/2021 15:25;03/04/2021 15:29;03/04/2021 16:45;03/04/2021 16:39;REALIZADO
AZU;2479;0;N;SBPS;SBCF;04/04/2021 08:00;04/04/2021 07:54;04/04/2021 09:15;04/04/2021 09:04;REALIZADO
AZU;2479;0;N;SBPS;SBCF;11/04/2021 08:00;11/04/2021 07:51;11/04/2021 09:15;11/04/2021 09:02;REALIZADO
AZU;2479;0;N;SBPS;SBCF;18/04/2021 08:00;18/04/2021 07:47;18/04/2021 09:15;18/04/2021 08:59;REALIZADO
AZU;2479;0;N;SBPS;SBCF;25/04/2021 08:00;25/04/2021 07:48;25/04/2021 09:15;25/04/2021 09:02;REALIZADO
AZU;2484;0;N;SBCF;SBSV;03/04/2021 14:55;03/04/2021 14:46;03/04/2021 16:40;03/04/2021 16:16;REALIZADO
AZU;2484;0;N;SBCF;SBSV;10/04/2021 14:55;10/04/2021 14:44;10/04/2021 16:40;10/04/2021 16:28;REALIZADO
AZU;2484;0;N;SBCF;SBSV;17/04/2021 14:55;17/04/2021 14:57;17/04/2021 16:40;17/04/2021 16:37;REALIZADO
AZU;2484;0;N;SBCF;SBSV;24/04/2021 14:55;24/04/2021 14:47;24/04/2021 16:40;24/04/2021 16:23;REALIZADO
AZU;2485;0;N;SBSV;SBCF;03/04/2021 18:00;03/04/2021 17:59;03/04/2021 19:45;03/04/2021 19:33;REALIZADO
AZU;2485;0;N;SBSV;SBCF;10/04/2021 18:00;10/04/2021 17:48;10/04/2021 19:45;10/04/2021 19:24;REALIZADO
AZU;2485;0;N;SBSV;SBCF;17/04/2021 18:00;17/04/2021 17:55;17/04/2021 19:45;17/04/2021 19:36;REALIZADO
AZU;2485;0;N;SBSV;SBCF;24/04/2021 18:00;24/04/2021 17:50;24/04/2021 19:45;24/04/2021 19:22;REALIZADO
AZU;2496;0;N;SBRF;SBSG;03/04/2021 17:55;03/04/2021 17:47;03/04/2021 18:50;03/04/2021 18:38;REALIZADO
AZU;2496;0;N;SBRF;SBSG;10/04/2021 17:55;10/04/2021 17:56;10/04/2021 18:50;10/04/2021 19:13;REALIZADO
AZU;2496;0;N;SBRF;SBSG;17/04/2021 17:55;17/04/2021 17:47;17/04/2021 18:50;17/04/2021 18:36;REALIZADO
AZU;2496;0;N;SBRF;SBSG;24/04/2021 17:55;24/04/2021 17:49;24/04/2021 18:50;24/04/2021 18:50;REALIZADO
AZU;2497;0;N;SBSG;SBRF;04/04/2021 06:45;04/04/2021 06:42;04/04/2021 07:40;04/04/2021 07:23;REALIZADO
AZU;2497;0;N;SBSG;SBRF;11/04/2021 06:45;11/04/2021 06:48;11/04/2021 07:40;11/04/2021 07:30;REALIZADO
AZU;2497;0;N;SBSG;SBRF;18/04/2021 06:45;18/04/2021 06:36;18/04/2021 07:40;18/04/2021 07:17;REALIZADO
AZU;2497;0;N;SBSG;SBRF;25/04/2021 06:45;25/04/2021 06:44;25/04/2021 07:40;25/04/2021 07:25;REALIZADO
AZU;2498;0;N;SBKP;SBSG;03/04/2021 22:20;03/04/2021 22:11;04/04/2021 01:45;04/04/2021 01:16;REALIZADO
AZU;2498;0;N;SBKP;SBSG;10/04/2021 22:25;10/04/2021 22:24;11/04/2021 01:50;11/04/2021 01:40;REALIZADO
AZU;2498;0;N;SBKP;SBSG;17/04/2021 22:25;17/04/2021 22:24;18/04/2021 01:50;18/04/2021 01:26;REALIZADO
AZU;2498;0;N;SBKP;SBSG;24/04/2021 22:25;24/04/2021 22:23;25/04/2021 01:50;25/04/2021 01:27;REALIZADO
AZU;2499;0;N;SBSG;SBKP;04/04/2021 08:25;04/04/2021 08:21;04/04/2021 11:50;04/04/2021 11:41;REALIZADO
AZU;2499;0;N;SBSG;SBKP;11/04/2021 08:25;11/04/2021 08:20;11/04/2021 11:50;11/04/2021 11:36;REALIZADO
AZU;2499;0;N;SBSG;SBKP;18/04/2021 08:25;18/04/2021 08:24;18/04/2021 11:50;18/04/2021 11:49;REALIZADO
AZU;2499;0;N;SBSG;SBKP;25/04/2021 08:25;25/04/2021 08:15;25/04/2021 11:50;25/04/2021 11:38;REALIZADO
AZU;2500;0;N;SBKP;SBMO;10/04/2021 22:15;10/04/2021 22:56;11/04/2021 01:05;11/04/2021 01:42;REALIZADO
AZU;2500;0;N;SBKP;SBMO;17/04/2021 22:15;17/04/2021 22:08;18/04/2021 01:05;18/04/2021 00:42;REALIZADO
AZU;2500;0;N;SBKP;SBMO;24/04/2021 22:15;24/04/2021 22:18;25/04/2021 01:05;25/04/2021 00:55;REALIZADO
AZU;2501;0;N;SBMO;SBKP;11/04/2021 09:05;11/04/2021 09:03;11/04/2021 12:00;11/04/2021 11:53;REALIZADO
AZU;2501;0;N;SBMO;SBKP;18/04/2021 09:05;18/04/2021 08:56;18/04/2021 12:00;18/04/2021 12:03;REALIZADO
AZU;2501;0;N;SBMO;SBKP;25/04/2021 09:05;25/04/2021 09:01;25/04/2021 12:00;25/04/2021 12:00;REALIZADO
AZU;2514;0;N;SBCR;SBKP;04/04/2021 13:35;04/04/2021 13:30;04/04/2021 15:30;04/04/2021 15:15;REALIZADO
AZU;2514;0;N;SBCR;SBKP;07/04/2021 13:35;07/04/2021 13:27;07/04/2021 15:30;07/04/2021 15:13;REALIZADO
AZU;2514;0;N;SBCR;SBKP;09/04/2021 13:35;09/04/2021 13:23;09/04/2021 15:30;09/04/2021 15:18;REALIZADO
AZU;2514;0;N;SBCR;SBKP;11/04/2021 13:35;11/04/2021 13:34;11/04/2021 15:30;11/04/2021 15:32;REALIZADO
AZU;2514;0;N;SBCR;SBKP;14/04/2021 13:35;14/04/2021 13:36;14/04/2021 15:30;14/04/2021 15:24;REALIZADO
AZU;2514;0;N;SBCR;SBKP;16/04/2021 13:35;16/04/2021 13:31;16/04/2021 15:30;16/04/2021 15:28;REALIZADO
AZU;2514;0;N;SBCR;SBKP;18/04/2021 13:35;18/04/2021 13:25;18/04/2021 15:30;18/04/2021 15:15;REALIZADO
AZU;2514;0;N;SBCR;SBKP;23/04/2021 13:35;23/04/2021 14:16;23/04/2021 15:30;23/04/2021 15:59;REALIZADO
AZU;2514;0;N;SBCR;SBKP;25/04/2021 13:35;;25/04/2021 15:30;;CANCELADO
AZU;2514;0;N;SBCR;SBKP;28/04/2021 13:35;28/04/2021 13:29;28/04/2021 15:30;28/04/2021 15:10;REALIZADO
AZU;2514;0;N;SBCR;SBKP;30/04/2021 13:35;30/04/2021 13:27;30/04/2021 15:30;30/04/2021 15:07;REALIZADO
AZU;2514;0;N;SBDB;SBCR;04/04/2021 11:55;04/04/2021 11:48;04/04/2021 12:45;04/04/2021 12:34;REALIZADO
AZU;2514;0;N;SBDB;SBCR;07/04/2021 11:55;07/04/2021 11:33;07/04/2021 12:45;07/04/2021 12:19;REALIZADO
AZU;2514;0;N;SBDB;SBCR;09/04/2021 11:55;09/04/2021 11:42;09/04/2021 12:45;09/04/2021 12:26;REALIZADO
AZU;2514;0;N;SBDB;SBCR;11/04/2021 11:55;11/04/2021 11:42;11/04/2021 12:45;11/04/2021 12:27;REALIZADO
AZU;2514;0;N;SBDB;SBCR;14/04/2021 11:55;14/04/2021 11:41;14/04/2021 12:45;14/04/2021 12:28;REALIZADO
AZU;2514;0;N;SBDB;SBCR;16/04/2021 11:55;16/04/2021 11:52;16/04/2021 12:45;16/04/2021 12:39;REALIZADO
AZU;2514;0;N;SBDB;SBCR;18/04/2021 11:55;18/04/2021 11:40;18/04/2021 12:45;18/04/2021 12:34;REALIZADO
AZU;2514;0;N;SBDB;SBCR;23/04/2021 11:55;23/04/2021 12:36;23/04/2021 12:45;23/04/2021 13:19;REALIZADO
AZU;2514;0;N;SBDB;SBCR;25/04/2021 11:55;;25/04/2021 12:45;;CANCELADO
AZU;2514;0;N;SBDB;SBCR;28/04/2021 11:55;28/04/2021 11:47;28/04/2021 12:45;28/04/2021 12:35;REALIZADO
AZU;2514;0;N;SBDB;SBCR;30/04/2021 11:55;30/04/2021 11:40;30/04/2021 12:45;30/04/2021 12:23;REALIZADO
AZU;2514;0;N;SBKP;SBDB;04/04/2021 09:15;04/04/2021 09:16;04/04/2021 11:05;04/04/2021 11:03;REALIZADO
AZU;2514;0;N;SBKP;SBDB;07/04/2021 09:15;07/04/2021 09:12;07/04/2021 11:05;07/04/2021 10:51;REALIZADO
AZU;2514;0;N;SBKP;SBDB;09/04/2021 09:15;09/04/2021 09:20;09/04/2021 11:05;09/04/2021 10:54;REALIZADO
AZU;2514;0;N;SBKP;SBDB;11/04/2021 09:15;11/04/2021 09:14;11/04/2021 11:05;11/04/2021 11:02;REALIZADO
AZU;2514;0;N;SBKP;SBDB;14/04/2021 09:15;14/04/2021 09:08;14/04/2021 11:05;14/04/2021 10:52;REALIZADO
AZU;2514;0;N;SBKP;SBDB;16/04/2021 09:15;16/04/2021 09:09;16/04/2021 11:05;16/04/2021 10:58;REALIZADO
AZU;2514;0;N;SBKP;SBDB;18/04/2021 09:15;18/04/2021 09:07;18/04/2021 11:05;18/04/2021 10:54;REALIZADO
AZU;2514;0;N;SBKP;SBDB;23/04/2021 09:15;23/04/2021 09:10;23/04/2021 11:05;23/04/2021 11:04;REALIZADO
AZU;2514;0;N;SBKP;SBDB;25/04/2021 09:15;;25/04/2021 11:05;;CANCELADO
AZU;2514;0;N;SBKP;SBDB;28/04/2021 09:15;28/04/2021 09:31;28/04/2021 11:05;28/04/2021 11:19;REALIZADO
AZU;2514;0;N;SBKP;SBDB;30/04/2021 09:15;30/04/2021 09:12;30/04/2021 11:05;30/04/2021 11:04;REALIZADO
AZU;2528;0;N;SBKP;SBCN;01/04/2021 13:15;;01/04/2021 15:00;;CANCELADO
AZU;2529;0;N;SBCN;SBKP;01/04/2021 15:45;;01/04/2021 17:30;;CANCELADO
AZU;2550;0;N;SBKP;SBSV;03/04/2021 14:00;03/04/2021 13:55;03/04/2021 16:20;03/04/2021 16:07;REALIZADO
AZU;2550;0;N;SBKP;SBSV;10/04/2021 14:00;10/04/2021 13:59;10/04/2021 16:20;10/04/2021 16:31;REALIZADO
AZU;2550;0;N;SBKP;SBSV;17/04/2021 17:10;17/04/2021 17:25;17/04/2021 19:30;17/04/2021 19:44;REALIZADO
AZU;2550;0;N;SBKP;SBSV;24/04/2021 17:10;;24/04/2021 19:30;;CANCELADO
AZU;2551;0;N;SBSV;SBKP;03/04/2021 17:25;03/04/2021 18:37;03/04/2021 19:55;03/04/2021 20:59;REALIZADO
AZU;2551;0;N;SBSV;SBKP;10/04/2021 17:25;10/04/2021 17:36;10/04/2021 19:55;10/04/2021 19:51;REALIZADO
AZU;2551;0;N;SBSV;SBKP;17/04/2021 17:25;17/04/2021 17:10;17/04/2021 19:55;17/04/2021 19:33;REALIZADO
AZU;2551;0;N;SBSV;SBKP;24/04/2021 17:25;24/04/2021 17:22;24/04/2021 19:55;24/04/2021 19:49;REALIZADO
AZU;2570;0;N;SBKP;SBFZ;03/04/2021 13:15;03/04/2021 13:13;03/04/2021 16:35;03/04/2021 16:24;REALIZADO
AZU;2570;0;N;SBKP;SBFZ;10/04/2021 13:15;10/04/2021 13:33;10/04/2021 16:35;10/04/2021 16:59;REALIZADO
AZU;2570;0;N;SBKP;SBFZ;17/04/2021 13:15;17/04/2021 13:15;17/04/2021 16:35;17/04/2021 16:30;REALIZADO
AZU;2570;0;N;SBKP;SBFZ;24/04/2021 13:15;24/04/2021 13:32;24/04/2021 16:35;24/04/2021 16:45;REALIZADO
AZU;2571;0;N;SBFZ;SBKP;03/04/2021 17:30;03/04/2021 17:24;03/04/2021 20:55;03/04/2021 20:50;REALIZADO
AZU;2571;0;N;SBFZ;SBKP;10/04/2021 17:30;10/04/2021 17:47;10/04/2021 20:55;10/04/2021 21:03;REALIZADO
AZU;2571;0;N;SBFZ;SBKP;17/04/2021 17:30;17/04/2021 17:24;17/04/2021 20:55;17/04/2021 20:49;REALIZADO
AZU;2571;0;N;SBFZ;SBKP;24/04/2021 17:30;24/04/2021 17:48;24/04/2021 20:55;24/04/2021 21:15;REALIZADO
AZU;2572;0;N;SBCF;SBRF;03/04/2021 14:05;03/04/2021 13:52;03/04/2021 16:35;03/04/2021 16:10;REALIZADO
AZU;2572;0;N;SBCF;SBRF;10/04/2021 14:05;10/04/2021 14:05;10/04/2021 16:35;10/04/2021 16:31;REALIZADO
AZU;2572;0;N;SBCF;SBRF;17/04/2021 14:05;17/04/2021 13:51;17/04/2021 16:35;17/04/2021 16:04;REALIZADO
AZU;2572;0;N;SBCF;SBRF;24/04/2021 14:05;24/04/2021 13:55;24/04/2021 16:35;24/04/2021 16:13;REALIZADO
AZU;2573;0;N;SBRF;SBCF;03/04/2021 13:00;03/04/2021 12:54;03/04/2021 15:30;03/04/2021 15:26;REALIZADO
AZU;2573;0;N;SBRF;SBCF;10/04/2021 13:00;10/04/2021 12:48;10/04/2021 15:30;10/04/2021 15:16;REALIZADO
AZU;2573;0;N;SBRF;SBCF;17/04/2021 13:00;17/04/2021 12:56;17/04/2021 15:30;17/04/2021 15:36;REALIZADO
AZU;2573;0;N;SBRF;SBCF;24/04/2021 13:00;24/04/2021 12:54;24/04/2021 15:30;24/04/2021 15:26;REALIZADO
AZU;2592;0;N;SBKP;SBNF;03/04/2021 13:25;03/04/2021 13:19;03/04/2021 14:35;03/04/2021 14:22;REALIZADO
AZU;2592;0;N;SBKP;SBNF;10/04/2021 13:25;10/04/2021 13:38;10/04/2021 14:35;10/04/2021 14:49;REALIZADO
AZU;2592;0;N;SBKP;SBNF;17/04/2021 13:25;17/04/2021 13:25;17/04/2021 14:35;17/04/2021 14:36;REALIZADO
AZU;2592;0;N;SBKP;SBNF;24/04/2021 13:25;24/04/2021 13:28;24/04/2021 14:35;24/04/2021 14:36;REALIZADO
AZU;2593;0;N;SBNF;SBKP;10/04/2021 19:30;10/04/2021 19:32;10/04/2021 20:35;10/04/2021 20:44;REALIZADO
AZU;2593;0;N;SBNF;SBKP;17/04/2021 19:30;17/04/2021 19:28;17/04/2021 20:35;17/04/2021 20:30;REALIZADO
AZU;2593;0;N;SBNF;SBKP;24/04/2021 19:30;24/04/2021 19:29;24/04/2021 20:35;24/04/2021 20:30;REALIZADO
AZU;4000;0;N;SBSP;SBRJ;01/04/2021 07:00;01/04/2021 06:52;01/04/2021 08:05;01/04/2021 07:40;REALIZADO
AZU;4000;0;N;SBSP;SBRJ;02/04/2021 07:00;02/04/2021 06:57;02/04/2021 08:05;02/04/2021 07:46;REALIZADO
AZU;4000;0;N;SBSP;SBRJ;03/04/2021 07:00;03/04/2021 06:49;03/04/2021 08:05;03/04/2021 07:40;REALIZADO
AZU;4000;0;N;SBSP;SBRJ;05/04/2021 07:00;05/04/2021 06:54;05/04/2021 08:05;05/04/2021 07:41;REALIZADO
AZU;4000;0;N;SBSP;SBRJ;06/04/2021 07:00;06/04/2021 06:54;06/04/2021 08:05;06/04/2021 07:44;REALIZADO
AZU;4000;0;N;SBSP;SBRJ;07/04/2021 07:00;07/04/2021 06:50;07/04/2021 08:05;07/04/2021 07:45;REALIZADO
AZU;4000;0;N;SBSP;SBRJ;08/04/2021 07:00;08/04/2021 06:55;08/04/2021 08:05;08/04/2021 07:52;REALIZADO
AZU;4000;0;N;SBSP;SBRJ;09/04/2021 07:00;09/04/2021 06:54;09/04/2021 08:05;09/04/2021 07:45;REALIZADO
AZU;4000;0;N;SBSP;SBRJ;12/04/2021 07:00;12/04/2021 06:53;12/04/2021 08:05;12/04/2021 07:49;REALIZADO
AZU;4000;0;N;SBSP;SBRJ;13/04/2021 07:00;13/04/2021 06:51;13/04/2021 08:05;13/04/2021 07:37;REALIZADO
AZU;4000;0;N;SBSP;SBRJ;14/04/2021 07:00;14/04/2021 06:50;14/04/2021 08:05;14/04/2021 07:41;REALIZADO
AZU;4000;0;N;SBSP;SBRJ;15/04/2021 07:00;15/04/2021 06:53;15/04/2021 08:05;15/04/2021 07:46;REALIZADO
AZU;4000;0;N;SBSP;SBRJ;16/04/2021 07:00;16/04/2021 06:51;16/04/2021 08:05;16/04/2021 07:42;REALIZADO
AZU;4000;0;N;SBSP;SBRJ;19/04/2021 07:00;19/04/2021 06:50;19/04/2021 08:05;19/04/2021 07:42;REALIZADO
AZU;4000;0;N;SBSP;SBRJ;20/04/2021 07:00;20/04/2021 06:47;20/04/2021 08:05;20/04/2021 07:35;REALIZADO
AZU;4000;0;N;SBSP;SBRJ;21/04/2021 07:00;21/04/2021 07:01;21/04/2021 08:05;21/04/2021 07:58;REALIZADO
AZU;4000;0;N;SBSP;SBRJ;22/04/2021 07:00;22/04/2021 07:00;22/04/2021 08:05;22/04/2021 07:54;REALIZADO
AZU;4000;0;N;SBSP;SBRJ;23/04/2021 07:00;23/04/2021 06:51;23/04/2021 08:05;23/04/2021 07:34;REALIZADO
AZU;4000;0;N;SBSP;SBRJ;26/04/2021 07:00;26/04/2021 06:50;26/04/2021 08:05;26/04/2021 07:44;REALIZADO
AZU;4000;0;N;SBSP;SBRJ;27/04/2021 07:00;27/04/2021 06:50;27/04/2021 08:05;27/04/2021 07:34;REALIZADO
AZU;4000;0;N;SBSP;SBRJ;28/04/2021 07:00;28/04/2021 06:54;28/04/2021 08:05;28/04/2021 07:50;REALIZADO
AZU;4000;0;N;SBSP;SBRJ;29/04/2021 07:00;29/04/2021 06:57;29/04/2021 08:05;29/04/2021 07:51;REALIZADO
AZU;4000;0;N;SBSP;SBRJ;30/04/2021 07:00;30/04/2021 06:52;30/04/2021 08:05;30/04/2021 07:44;REALIZADO
AZU;4001;0;N;SBRJ;SBSP;01/04/2021 06:20;01/04/2021 06:27;01/04/2021 07:20;01/04/2021 07:26;REALIZADO
AZU;4001;0;N;SBRJ;SBSP;02/04/2021 06:20;02/04/2021 06:15;02/04/2021 07:20;02/04/2021 07:22;REALIZADO
AZU;4001;0;N;SBRJ;SBSP;05/04/2021 06:20;05/04/2021 06:36;05/04/2021 07:20;05/04/2021 07:35;REALIZADO
AZU;4001;0;N;SBRJ;SBSP;06/04/2021 06:20;06/04/2021 06:25;06/04/2021 07:20;06/04/2021 07:25;REALIZADO
AZU;4001;0;N;SBRJ;SBSP;07/04/2021 06:20;07/04/2021 06:23;07/04/2021 07:20;07/04/2021 07:24;REALIZADO
AZU;4001;0;N;SBRJ;SBSP;09/04/2021 06:20;09/04/2021 06:16;09/04/2021 07:20;09/04/2021 07:11;REALIZADO
AZU;4001;0;N;SBRJ;SBSP;12/04/2021 06:20;12/04/2021 06:22;12/04/2021 07:20;12/04/2021 07:16;REALIZADO
AZU;4001;0;N;SBRJ;SBSP;13/04/2021 06:20;13/04/2021 06:30;13/04/2021 07:20;13/04/2021 07:27;REALIZADO
AZU;4001;0;N;SBRJ;SBSP;14/04/2021 06:20;14/04/2021 06:14;14/04/2021 07:20;14/04/2021 07:18;REALIZADO
AZU;4001;0;N;SBRJ;SBSP;15/04/2021 06:20;15/04/2021 06:14;15/04/2021 07:20;15/04/2021 07:13;REALIZADO
AZU;4001;0;N;SBRJ;SBSP;16/04/2021 06:20;16/04/2021 06:15;16/04/2021 07:20;16/04/2021 07:17;REALIZADO
AZU;4001;0;N;SBRJ;SBSP;19/04/2021 06:20;19/04/2021 06:21;19/04/2021 07:20;19/04/2021 07:22;REALIZADO
AZU;4001;0;N;SBRJ;SBSP;20/04/2021 06:20;20/04/2021 06:22;20/04/2021 07:20;20/04/2021 07:32;REALIZADO
AZU;4001;0;N;SBRJ;SBSP;21/04/2021 06:20;21/04/2021 06:20;21/04/2021 07:20;21/04/2021 07:18;REALIZADO
AZU;4001;0;N;SBRJ;SBSP;22/04/2021 06:20;22/04/2021 06:18;22/04/2021 07:20;22/04/2021 07:18;REALIZADO
AZU;4001;0;N;SBRJ;SBSP;23/04/2021 06:20;23/04/2021 06:09;23/04/2021 07:20;23/04/2021 07:12;REALIZADO
AZU;4001;0;N;SBRJ;SBSP;26/04/2021 06:20;26/04/2021 06:23;26/04/2021 07:20;26/04/2021 07:26;REALIZADO
AZU;4001;0;N;SBRJ;SBSP;27/04/2021 06:20;27/04/2021 06:35;27/04/2021 07:20;27/04/2021 07:31;REALIZADO
AZU;4001;0;N;SBRJ;SBSP;28/04/2021 06:20;28/04/2021 06:19;28/04/2021 07:20;28/04/2021 07:20;REALIZADO
AZU;4001;0;N;SBRJ;SBSP;29/04/2021 06:20;29/04/2021 06:21;29/04/2021 07:20;29/04/2021 07:32;REALIZADO
AZU;4001;0;N;SBRJ;SBSP;30/04/2021 06:20;30/04/2021 06:13;30/04/2021 07:20;30/04/2021 07:15;REALIZADO
AZU;4002;0;N;SBSP;SBRJ;01/04/2021 08:15;01/04/2021 08:17;01/04/2021 09:20;01/04/2021 09:08;REALIZADO
AZU;4002;0;N;SBSP;SBRJ;04/04/2021 08:10;04/04/2021 08:07;04/04/2021 09:15;04/04/2021 08:58;REALIZADO
AZU;4002;0;N;SBSP;SBRJ;11/04/2021 08:10;11/04/2021 08:05;11/04/2021 09:15;11/04/2021 09:04;REALIZADO
AZU;4002;0;N;SBSP;SBRJ;18/04/2021 08:10;18/04/2021 08:02;18/04/2021 09:15;18/04/2021 08:55;REALIZADO
AZU;4002;0;N;SBSP;SBRJ;25/04/2021 08:10;25/04/2021 08:04;25/04/2021 09:15;25/04/2021 09:05;REALIZADO
AZU;4003;0;N;SBRJ;SBSP;01/04/2021 08:00;01/04/2021 07:53;01/04/2021 09:05;01/04/2021 08:58;REALIZADO
AZU;4003;0;N;SBRJ;SBSP;04/04/2021 08:00;04/04/2021 07:53;04/04/2021 09:05;04/04/2021 08:56;REALIZADO
AZU;4003;0;N;SBRJ;SBSP;11/04/2021 08:00;11/04/2021 07:54;11/04/2021 09:05;11/04/2021 08:44;REALIZADO
AZU;4003;0;N;SBRJ;SBSP;18/04/2021 08:00;18/04/2021 07:55;18/04/2021 09:05;18/04/2021 08:53;REALIZADO
AZU;4003;0;N;SBRJ;SBSP;25/04/2021 08:00;25/04/2021 07:52;25/04/2021 09:05;25/04/2021 08:50;REALIZADO
AZU;4004;0;N;SBSP;SBRJ;02/04/2021 09:00;02/04/2021 09:02;02/04/2021 10:05;02/04/2021 09:48;REALIZADO
AZU;4004;0;N;SBSP;SBRJ;03/04/2021 09:00;03/04/2021 08:58;03/04/2021 10:05;03/04/2021 09:47;REALIZADO
AZU;4004;0;N;SBSP;SBRJ;05/04/2021 09:00;05/04/2021 08:50;05/04/2021 10:05;05/04/2021 09:41;REALIZADO
AZU;4004;0;N;SBSP;SBRJ;06/04/2021 09:00;06/04/2021 08:52;06/04/2021 10:05;06/04/2021 09:41;REALIZADO
AZU;4004;0;N;SBSP;SBRJ;07/04/2021 09:00;07/04/2021 08:58;07/04/2021 10:05;07/04/2021 09:51;REALIZADO
AZU;4004;0;N;SBSP;SBRJ;09/04/2021 09:00;09/04/2021 09:00;09/04/2021 10:05;09/04/2021 09:57;REALIZADO
AZU;4004;0;N;SBSP;SBRJ;10/04/2021 09:00;10/04/2021 08:54;10/04/2021 10:05;10/04/2021 09:59;REALIZADO
AZU;4004;0;N;SBSP;SBRJ;12/04/2021 09:00;12/04/2021 08:49;12/04/2021 10:05;12/04/2021 09:38;REALIZADO
AZU;4004;0;N;SBSP;SBRJ;13/04/2021 09:00;13/04/2021 08:51;13/04/2021 10:05;13/04/2021 09:40;REALIZADO
AZU;4004;0;N;SBSP;SBRJ;14/04/2021 09:00;14/04/2021 08:50;14/04/2021 10:05;14/04/2021 09:42;REALIZADO
AZU;4004;0;N;SBSP;SBRJ;15/04/2021 09:00;15/04/2021 08:56;15/04/2021 10:05;15/04/2021 09:51;REALIZADO
AZU;4004;0;N;SBSP;SBRJ;16/04/2021 09:00;16/04/2021 08:49;16/04/2021 10:05;16/04/2021 09:40;REALIZADO
