ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
AZU;4546;0;N;SBEG;SBBE;12/08/2020 09:20;12/08/2020 09:09;12/08/2020 11:25;12/08/2020 11:10;REALIZADO
AZU;4546;0;N;SBEG;SBBE;13/08/2020 09:20;13/08/2020 09:19;13/08/2020 11:25;13/08/2020 11:17;REALIZADO
AZU;4546;0;N;SBEG;SBBE;14/08/2020 09:20;14/08/2020 09:17;14/08/2020 11:25;14/08/2020 11:14;REALIZADO
AZU;4546;0;N;SBEG;SBBE;17/08/2020 09:20;17/08/2020 09:18;17/08/2020 11:25;17/08/2020 11:21;REALIZADO
AZU;4546;0;N;SBEG;SBBE;18/08/2020 09:20;18/08/2020 09:14;18/08/2020 11:25;18/08/2020 11:20;REALIZADO
AZU;4546;0;N;SBEG;SBBE;19/08/2020 09:20;19/08/2020 09:09;19/08/2020 11:25;19/08/2020 11:22;REALIZADO
AZU;4546;0;N;SBEG;SBBE;20/08/2020 09:20;20/08/2020 09:33;20/08/2020 11:25;20/08/2020 11:40;REALIZADO
AZU;4546;0;N;SBEG;SBBE;21/08/2020 09:20;21/08/2020 09:16;21/08/2020 11:25;21/08/2020 11:18;REALIZADO
AZU;4546;0;N;SBEG;SBBE;24/08/2020 09:20;24/08/2020 09:09;24/08/2020 11:25;24/08/2020 11:14;REALIZADO
AZU;4546;0;N;SBEG;SBBE;25/08/2020 09:20;25/08/2020 09:14;25/08/2020 11:25;25/08/2020 11:22;REALIZADO
AZU;4546;0;N;SBEG;SBBE;26/08/2020 09:20;26/08/2020 09:17;26/08/2020 11:25;26/08/2020 11:30;REALIZADO
AZU;4546;0;N;SBEG;SBBE;27/08/2020 09:20;27/08/2020 09:28;27/08/2020 11:25;27/08/2020 11:34;REALIZADO
AZU;4546;0;N;SBEG;SBBE;28/08/2020 09:20;28/08/2020 09:06;28/08/2020 11:25;28/08/2020 11:18;REALIZADO
AZU;4546;0;N;SBEG;SBBE;31/08/2020 09:20;31/08/2020 09:14;31/08/2020 11:25;31/08/2020 11:21;REALIZADO
AZU;5244;0;N;SBEG;SBTF;01/08/2020 10:00;01/08/2020 09:53;01/08/2020 11:10;01/08/2020 10:56;REALIZADO
AZU;5244;0;N;SBEG;SBTF;03/08/2020 10:00;03/08/2020 09:54;03/08/2020 11:10;03/08/2020 11:01;REALIZADO
AZU;5244;0;N;SBEG;SBTF;04/08/2020 10:00;04/08/2020 09:48;04/08/2020 11:10;04/08/2020 10:50;REALIZADO
AZU;5244;0;N;SBEG;SBTF;05/08/2020 10:00;05/08/2020 09:45;05/08/2020 11:10;05/08/2020 10:48;REALIZADO
AZU;5244;0;N;SBEG;SBTF;06/08/2020 10:00;06/08/2020 10:00;06/08/2020 11:10;06/08/2020 11:07;REALIZADO
AZU;5244;0;N;SBEG;SBTF;07/08/2020 10:00;07/08/2020 09:52;07/08/2020 11:10;07/08/2020 11:01;REALIZADO
AZU;5244;0;N;SBEG;SBTF;08/08/2020 10:00;08/08/2020 09:49;08/08/2020 11:10;08/08/2020 10:54;REALIZADO
AZU;5244;0;N;SBEG;SBTF;10/08/2020 10:00;10/08/2020 09:50;10/08/2020 11:10;10/08/2020 10:53;REALIZADO
AZU;5244;0;N;SBEG;SBTF;11/08/2020 10:00;;11/08/2020 11:10;;CANCELADO
AZU;5244;0;N;SBEG;SBTF;12/08/2020 10:00;;12/08/2020 11:10;;CANCELADO
AZU;5244;0;N;SBEG;SBTF;13/08/2020 10:00;;13/08/2020 11:10;;CANCELADO
AZU;5244;0;N;SBEG;SBTF;17/08/2020 10:00;17/08/2020 10:02;17/08/2020 11:10;17/08/2020 11:06;REALIZADO
AZU;5244;0;N;SBEG;SBTF;18/08/2020 10:00;18/08/2020 10:11;18/08/2020 11:10;18/08/2020 11:18;REALIZADO
AZU;5244;0;N;SBEG;SBTF;19/08/2020 10:00;19/08/2020 09:51;19/08/2020 11:10;19/08/2020 10:53;REALIZADO
AZU;5244;0;N;SBEG;SBTF;20/08/2020 10:00;20/08/2020 09:52;20/08/2020 11:10;20/08/2020 10:56;REALIZADO
AZU;5244;0;N;SBEG;SBTF;21/08/2020 10:00;21/08/2020 09:51;21/08/2020 11:10;21/08/2020 10:53;REALIZADO
AZU;5244;0;N;SBEG;SBTF;22/08/2020 10:00;22/08/2020 09:47;22/08/2020 11:10;22/08/2020 10:52;REALIZADO
AZU;5244;0;N;SBEG;SBTF;24/08/2020 10:00;24/08/2020 09:47;24/08/2020 11:10;24/08/2020 10:50;REALIZADO
AZU;5244;0;N;SBEG;SBTF;25/08/2020 10:00;25/08/2020 09:48;25/08/2020 11:10;25/08/2020 10:55;REALIZADO
AZU;5244;0;N;SBEG;SBTF;26/08/2020 10:00;26/08/2020 09:46;26/08/2020 11:10;26/08/2020 10:51;REALIZADO
AZU;5244;0;N;SBEG;SBTF;27/08/2020 10:00;27/08/2020 09:52;27/08/2020 11:10;27/08/2020 10:56;REALIZADO
AZU;5244;0;N;SBEG;SBTF;28/08/2020 10:00;28/08/2020 09:53;28/08/2020 11:10;28/08/2020 10:55;REALIZADO
AZU;5244;0;N;SBEG;SBTF;29/08/2020 10:00;29/08/2020 09:46;29/08/2020 11:10;29/08/2020 10:51;REALIZADO
AZU;5244;0;N;SBEG;SBTF;31/08/2020 10:00;31/08/2020 09:57;31/08/2020 11:10;31/08/2020 10:59;REALIZADO
AZU;6001;0;C;SBEG;SBKP;11/08/2020 12:45;11/08/2020 12:38;11/08/2020 16:45;11/08/2020 16:06;REALIZADO
AZU;6007;0;C;SBEG;SBKP;01/08/2020 16:10;01/08/2020 15:58;01/08/2020 19:55;01/08/2020 19:55;REALIZADO
AZU;6007;0;C;SBEG;SBKP;02/08/2020 16:10;02/08/2020 15:30;02/08/2020 19:55;02/08/2020 19:18;REALIZADO
AZU;6007;0;C;SBEG;SBKP;04/08/2020 16:10;;04/08/2020 19:55;;CANCELADO
AZU;6007;0;C;SBEG;SBKP;05/08/2020 17:15;05/08/2020 16:35;05/08/2020 21:00;05/08/2020 20:12;REALIZADO
AZU;6007;0;C;SBEG;SBKP;06/08/2020 19:25;06/08/2020 18:50;06/08/2020 23:10;06/08/2020 22:26;REALIZADO
AZU;6007;0;C;SBEG;SBKP;07/08/2020 19:25;;07/08/2020 23:10;;CANCELADO
AZU;6007;0;C;SBEG;SBKP;08/08/2020 17:15;08/08/2020 17:07;08/08/2020 21:00;08/08/2020 20:52;REALIZADO
AZU;6007;0;C;SBEG;SBKP;09/08/2020 17:15;09/08/2020 16:50;09/08/2020 21:00;09/08/2020 20:32;REALIZADO
AZU;6007;0;C;SBEG;SBKP;12/08/2020 17:15;12/08/2020 16:50;12/08/2020 21:00;12/08/2020 20:25;REALIZADO
AZU;6007;0;C;SBEG;SBKP;13/08/2020 19:25;13/08/2020 19:00;13/08/2020 23:10;13/08/2020 22:39;REALIZADO
AZU;6007;0;C;SBEG;SBKP;14/08/2020 19:25;14/08/2020 19:15;14/08/2020 23:10;14/08/2020 23:03;REALIZADO
AZU;6007;0;C;SBEG;SBKP;15/08/2020 12:45;15/08/2020 12:45;15/08/2020 16:45;15/08/2020 16:50;REALIZADO
AZU;9350;0;N;SBEG;SBTT;12/08/2020 10:20;12/08/2020 10:04;12/08/2020 12:10;12/08/2020 11:50;REALIZADO
AZU;9350;0;N;SBEG;SBTT;13/08/2020 10:20;13/08/2020 10:10;13/08/2020 12:10;13/08/2020 11:56;REALIZADO
AZU;9350;0;N;SBEG;SBTT;14/08/2020 10:20;14/08/2020 10:19;14/08/2020 12:10;14/08/2020 12:06;REALIZADO
AZU;9350;0;N;SBEG;SBTT;15/08/2020 10:20;15/08/2020 10:10;15/08/2020 12:10;15/08/2020 11:56;REALIZADO
AZU;9720;6;I;SBEG;SBKP;08/08/2020 16:50;08/08/2020 16:33;08/08/2020 20:40;08/08/2020 19:55;REALIZADO
AZU;9901;0;C;SBEG;SBKP;17/08/2020 17:15;17/08/2020 16:55;17/08/2020 22:00;17/08/2020 20:50;REALIZADO
AZU;9901;0;C;SBEG;SBKP;24/08/2020 16:15;24/08/2020 16:10;24/08/2020 20:15;24/08/2020 19:52;REALIZADO
AZU;9901;0;C;SBEG;SBKP;31/08/2020 12:45;31/08/2020 12:24;31/08/2020 16:45;31/08/2020 16:16;REALIZADO
AZU;9901;0;C;SBEG;SBBV;06/08/2020 13:10;06/08/2020 13:06;06/08/2020 14:30;06/08/2020 14:30;REALIZADO
AZU;9903;0;C;SBEG;SBKP;08/08/2020 15:15;;08/08/2020 19:15;;CANCELADO
AZU;9904;0;C;SBEG;SBKP;05/08/2020 16:20;05/08/2020 16:27;05/08/2020 20:10;05/08/2020 19:58;REALIZADO
AZU;9904;0;C;SBEG;SBKP;07/08/2020 16:20;07/08/2020 16:16;07/08/2020 20:10;07/08/2020 19:46;REALIZADO
AZU;9904;0;C;SBEG;SBKP;12/08/2020 16:20;12/08/2020 12:49;12/08/2020 20:10;12/08/2020 16:08;REALIZADO
AZU;9904;0;C;SBEG;SBKP;14/08/2020 16:20;14/08/2020 16:21;14/08/2020 20:10;14/08/2020 19:50;REALIZADO
AZU;9906;0;C;SBEG;SBKP;21/08/2020 02:10;21/08/2020 01:10;21/08/2020 05:55;21/08/2020 04:50;REALIZADO
AZU;9989;0;C;SBEG;SBKP;04/08/2020 12:15;04/08/2020 12:16;04/08/2020 16:05;04/08/2020 15:58;REALIZADO
AZU;9989;0;C;SBEG;SBKP;06/08/2020 12:15;06/08/2020 12:08;06/08/2020 16:05;06/08/2020 15:44;REALIZADO
AZU;9989;0;C;SBEG;SBKP;11/08/2020 12:15;11/08/2020 14:05;11/08/2020 16:05;11/08/2020 17:27;REALIZADO
AZU;9989;0;C;SBEG;SBKP;13/08/2020 12:15;13/08/2020 12:15;13/08/2020 16:05;13/08/2020 15:47;REALIZADO
AZU;9998;9;I;SBEG;TTPP;08/08/2020 09:15;08/08/2020 09:09;08/08/2020 11:55;08/08/2020 11:34;REALIZADO
AZU;Z2001;0;C;SBEG;SBKP;29/08/2020 17:15;;29/08/2020 21:00;;CANCELADO
GLO;1742;0;N;SBEG;SBGR;01/08/2020 04:00;01/08/2020 03:56;01/08/2020 07:50;01/08/2020 07:47;REALIZADO
GLO;1742;0;N;SBEG;SBGR;03/08/2020 04:00;03/08/2020 03:58;03/08/2020 07:50;03/08/2020 07:49;REALIZADO
GLO;1742;0;N;SBEG;SBGR;04/08/2020 04:00;04/08/2020 03:54;04/08/2020 07:50;04/08/2020 07:44;REALIZADO
GLO;1742;0;N;SBEG;SBGR;05/08/2020 04:00;05/08/2020 03:51;05/08/2020 07:50;05/08/2020 07:34;REALIZADO
GLO;1742;0;N;SBEG;SBGR;07/08/2020 04:00;07/08/2020 03:51;07/08/2020 07:50;07/08/2020 07:34;REALIZADO
GLO;1742;0;N;SBEG;SBGR;08/08/2020 04:00;08/08/2020 03:55;08/08/2020 07:50;08/08/2020 07:43;REALIZADO
GLO;1742;0;N;SBEG;SBGR;10/08/2020 04:00;10/08/2020 03:52;10/08/2020 07:50;10/08/2020 07:29;REALIZADO
GLO;1742;0;N;SBEG;SBGR;11/08/2020 04:00;11/08/2020 03:53;11/08/2020 07:50;11/08/2020 07:33;REALIZADO
GLO;1742;0;N;SBEG;SBGR;12/08/2020 04:00;12/08/2020 03:55;12/08/2020 07:50;12/08/2020 07:25;REALIZADO
GLO;1742;0;N;SBEG;SBGR;14/08/2020 04:00;14/08/2020 03:55;14/08/2020 07:50;14/08/2020 07:39;REALIZADO
GLO;1742;0;N;SBEG;SBGR;15/08/2020 04:00;15/08/2020 03:52;15/08/2020 07:50;15/08/2020 07:34;REALIZADO
GLO;1742;0;N;SBEG;SBGR;17/08/2020 04:00;17/08/2020 03:57;17/08/2020 07:50;17/08/2020 07:48;REALIZADO
GLO;1742;0;N;SBEG;SBGR;18/08/2020 04:00;18/08/2020 03:58;18/08/2020 07:50;18/08/2020 07:45;REALIZADO
GLO;1742;0;N;SBEG;SBGR;19/08/2020 04:00;19/08/2020 03:50;19/08/2020 07:50;19/08/2020 07:30;REALIZADO
GLO;1742;0;N;SBEG;SBGR;21/08/2020 04:00;21/08/2020 03:55;21/08/2020 07:50;21/08/2020 07:44;REALIZADO
GLO;1742;0;N;SBEG;SBGR;22/08/2020 04:00;22/08/2020 03:51;22/08/2020 07:50;22/08/2020 07:51;REALIZADO
GLO;1742;0;N;SBEG;SBGR;24/08/2020 04:00;24/08/2020 03:52;24/08/2020 07:50;24/08/2020 07:49;REALIZADO
GLO;1742;0;N;SBEG;SBGR;25/08/2020 04:00;25/08/2020 03:48;25/08/2020 07:50;25/08/2020 07:32;REALIZADO
GLO;1742;0;N;SBEG;SBGR;26/08/2020 04:00;26/08/2020 03:47;26/08/2020 07:50;26/08/2020 07:40;REALIZADO
GLO;1742;0;N;SBEG;SBGR;28/08/2020 04:00;28/08/2020 03:51;28/08/2020 07:50;28/08/2020 07:48;REALIZADO
GLO;1742;0;N;SBEG;SBGR;29/08/2020 04:00;29/08/2020 03:49;29/08/2020 07:50;29/08/2020 07:33;REALIZADO
GLO;1742;0;N;SBEG;SBGR;31/08/2020 04:00;31/08/2020 04:00;31/08/2020 07:50;31/08/2020 07:54;REALIZADO
GLO;1754;0;N;SBEG;SBGR;02/08/2020 17:00;02/08/2020 17:04;02/08/2020 21:05;02/08/2020 20:59;REALIZADO
GLO;1754;0;N;SBEG;SBGR;03/08/2020 17:00;03/08/2020 17:23;03/08/2020 21:05;03/08/2020 21:15;REALIZADO
GLO;1754;0;N;SBEG;SBGR;05/08/2020 17:00;05/08/2020 17:02;05/08/2020 21:05;05/08/2020 21:01;REALIZADO
GLO;1754;0;N;SBEG;SBGR;06/08/2020 17:00;06/08/2020 16:52;06/08/2020 21:05;06/08/2020 20:42;REALIZADO
GLO;1754;0;N;SBEG;SBGR;07/08/2020 17:00;07/08/2020 16:58;07/08/2020 21:05;07/08/2020 20:59;REALIZADO
GLO;1754;0;N;SBEG;SBGR;09/08/2020 17:00;09/08/2020 16:59;09/08/2020 21:05;09/08/2020 20:44;REALIZADO
GLO;1754;0;N;SBEG;SBGR;10/08/2020 17:00;10/08/2020 16:59;10/08/2020 21:05;10/08/2020 20:49;REALIZADO
GLO;1754;0;N;SBEG;SBGR;12/08/2020 17:00;12/08/2020 17:12;12/08/2020 21:05;12/08/2020 20:52;REALIZADO
GLO;1754;0;N;SBEG;SBGR;13/08/2020 17:00;13/08/2020 16:58;13/08/2020 21:05;13/08/2020 20:51;REALIZADO
GLO;1754;0;N;SBEG;SBGR;14/08/2020 17:00;14/08/2020 17:00;14/08/2020 21:05;14/08/2020 20:40;REALIZADO
GLO;1754;0;N;SBEG;SBGR;16/08/2020 17:00;16/08/2020 16:54;16/08/2020 21:05;16/08/2020 20:53;REALIZADO
GLO;1754;0;N;SBEG;SBGR;17/08/2020 17:00;17/08/2020 17:00;17/08/2020 21:05;17/08/2020 20:50;REALIZADO
GLO;1754;0;N;SBEG;SBGR;19/08/2020 17:00;19/08/2020 16:56;19/08/2020 21:05;19/08/2020 20:38;REALIZADO
GLO;1754;0;N;SBEG;SBGR;20/08/2020 17:00;20/08/2020 16:53;20/08/2020 21:05;20/08/2020 20:48;REALIZADO
GLO;1754;0;N;SBEG;SBGR;21/08/2020 17:00;21/08/2020 16:48;21/08/2020 21:05;21/08/2020 20:45;REALIZADO
GLO;1754;0;N;SBEG;SBGR;23/08/2020 17:00;23/08/2020 16:45;23/08/2020 21:05;23/08/2020 20:42;REALIZADO
GLO;1754;0;N;SBEG;SBGR;24/08/2020 17:00;24/08/2020 16:48;24/08/2020 21:05;24/08/2020 20:39;REALIZADO
GLO;1754;0;N;SBEG;SBGR;26/08/2020 17:00;26/08/2020 16:55;26/08/2020 21:05;26/08/2020 20:45;REALIZADO
GLO;1754;0;N;SBEG;SBGR;27/08/2020 17:00;27/08/2020 16:53;27/08/2020 21:05;27/08/2020 20:49;REALIZADO
GLO;1754;0;N;SBEG;SBGR;28/08/2020 17:00;28/08/2020 16:54;28/08/2020 21:05;28/08/2020 20:54;REALIZADO
GLO;1754;0;N;SBEG;SBGR;30/08/2020 17:00;30/08/2020 17:22;30/08/2020 21:05;30/08/2020 21:22;REALIZADO
GLO;1754;0;N;SBEG;SBGR;31/08/2020 17:00;31/08/2020 16:52;31/08/2020 21:05;31/08/2020 20:59;REALIZADO
GLO;1867;0;N;SBEG;SBBR;19/08/2020 05:15;19/08/2020 05:14;19/08/2020 08:15;19/08/2020 08:00;REALIZADO
GLO;1867;0;N;SBEG;SBBR;21/08/2020 05:15;21/08/2020 05:01;21/08/2020 08:15;21/08/2020 07:44;REALIZADO
GLO;1867;0;N;SBEG;SBBR;24/08/2020 05:15;24/08/2020 05:04;24/08/2020 08:15;24/08/2020 07:55;REALIZADO
GLO;1867;0;N;SBEG;SBBR;26/08/2020 05:15;26/08/2020 05:08;26/08/2020 08:15;26/08/2020 08:03;REALIZADO
GLO;1867;0;N;SBEG;SBBR;28/08/2020 05:15;28/08/2020 05:08;28/08/2020 08:15;28/08/2020 08:01;REALIZADO
GLO;1867;0;N;SBEG;SBBR;31/08/2020 05:15;31/08/2020 05:07;31/08/2020 08:15;31/08/2020 08:01;REALIZADO
GLO;1892;0;N;SBEG;SBBV;01/08/2020 12:30;01/08/2020 13:40;01/08/2020 13:45;01/08/2020 14:51;REALIZADO
GLO;1892;0;N;SBEG;SBBV;05/08/2020 12:30;05/08/2020 13:10;05/08/2020 13:45;05/08/2020 14:29;REALIZADO
GLO;1892;0;N;SBEG;SBBV;07/08/2020 12:30;07/08/2020 13:10;07/08/2020 13:45;07/08/2020 14:24;REALIZADO
GLO;1892;0;N;SBEG;SBBV;08/08/2020 12:30;08/08/2020 13:05;08/08/2020 13:45;08/08/2020 14:19;REALIZADO
GLO;1892;0;N;SBEG;SBBV;12/08/2020 12:30;12/08/2020 13:20;12/08/2020 13:45;12/08/2020 14:45;REALIZADO
GLO;1892;0;N;SBEG;SBBV;14/08/2020 12:30;14/08/2020 12:47;14/08/2020 13:45;14/08/2020 14:08;REALIZADO
GLO;1892;0;N;SBEG;SBBV;15/08/2020 12:30;15/08/2020 12:36;15/08/2020 13:45;15/08/2020 13:58;REALIZADO
GLO;1892;0;N;SBEG;SBBV;19/08/2020 12:30;19/08/2020 12:37;19/08/2020 13:45;19/08/2020 13:55;REALIZADO
GLO;1892;0;N;SBEG;SBBV;21/08/2020 12:30;21/08/2020 12:27;21/08/2020 13:45;21/08/2020 13:42;REALIZADO
GLO;1892;0;N;SBEG;SBBV;22/08/2020 12:30;22/08/2020 12:30;22/08/2020 13:45;22/08/2020 13:52;REALIZADO
GLO;1892;0;N;SBEG;SBBV;26/08/2020 12:30;26/08/2020 12:47;26/08/2020 13:45;26/08/2020 14:09;REALIZADO
GLO;1892;0;N;SBEG;SBBV;28/08/2020 12:30;28/08/2020 12:29;28/08/2020 13:45;28/08/2020 13:43;REALIZADO
GLO;1892;0;N;SBEG;SBBV;29/08/2020 12:30;29/08/2020 13:17;29/08/2020 13:45;29/08/2020 14:34;REALIZADO
GLO;1893;0;N;SBEG;SBBR;02/08/2020 16:40;02/08/2020 16:52;02/08/2020 19:40;02/08/2020 19:39;REALIZADO
GLO;1893;0;N;SBEG;SBBR;03/08/2020 16:40;03/08/2020 17:13;03/08/2020 19:40;03/08/2020 19:55;REALIZADO
GLO;1893;0;N;SBEG;SBBR;05/08/2020 16:40;05/08/2020 17:33;05/08/2020 19:40;05/08/2020 20:13;REALIZADO
GLO;1893;0;N;SBEG;SBBR;06/08/2020 16:40;06/08/2020 16:35;06/08/2020 19:40;06/08/2020 19:15;REALIZADO
GLO;1893;0;N;SBEG;SBBR;07/08/2020 16:40;07/08/2020 17:16;07/08/2020 19:40;07/08/2020 19:54;REALIZADO
GLO;1893;0;N;SBEG;SBBR;09/08/2020 16:40;09/08/2020 16:52;09/08/2020 19:40;09/08/2020 19:46;REALIZADO
GLO;1893;0;N;SBEG;SBBR;10/08/2020 16:40;10/08/2020 16:43;10/08/2020 19:40;10/08/2020 19:29;REALIZADO
GLO;1893;0;N;SBEG;SBBR;12/08/2020 16:40;12/08/2020 17:38;12/08/2020 19:40;12/08/2020 20:20;REALIZADO
GLO;1893;0;N;SBEG;SBBR;13/08/2020 16:40;13/08/2020 16:39;13/08/2020 19:40;13/08/2020 19:21;REALIZADO
GLO;1893;0;N;SBEG;SBBR;14/08/2020 16:40;14/08/2020 17:23;14/08/2020 19:40;14/08/2020 20:13;REALIZADO
GLO;1893;0;N;SBEG;SBBR;16/08/2020 16:40;16/08/2020 16:47;16/08/2020 19:40;16/08/2020 19:37;REALIZADO
GLO;1893;0;N;SBEG;SBBR;17/08/2020 16:40;17/08/2020 16:35;17/08/2020 19:40;17/08/2020 19:25;REALIZADO
GLO;1893;0;N;SBEG;SBBR;19/08/2020 16:40;19/08/2020 16:46;19/08/2020 19:40;19/08/2020 19:38;REALIZADO
GLO;1893;0;N;SBEG;SBBR;20/08/2020 16:40;20/08/2020 16:25;20/08/2020 19:40;20/08/2020 19:15;REALIZADO
GLO;1893;0;N;SBEG;SBBR;21/08/2020 16:40;21/08/2020 16:37;21/08/2020 19:40;21/08/2020 19:28;REALIZADO
GLO;1893;0;N;SBEG;SBBR;23/08/2020 16:40;23/08/2020 16:25;23/08/2020 19:40;23/08/2020 19:18;REALIZADO
GLO;1893;0;N;SBEG;SBBR;26/08/2020 16:55;26/08/2020 16:55;26/08/2020 19:55;26/08/2020 19:47;REALIZADO
GLO;1893;0;N;SBEG;SBBR;28/08/2020 16:55;28/08/2020 16:40;28/08/2020 19:55;28/08/2020 19:43;REALIZADO
GLO;1893;0;N;SBEG;SBBR;30/08/2020 16:55;30/08/2020 16:59;30/08/2020 19:55;30/08/2020 19:54;REALIZADO
GLO;1893;0;N;SBEG;SBBR;31/08/2020 16:55;31/08/2020 16:47;31/08/2020 19:55;31/08/2020 19:54;REALIZADO
GLO;1921;0;N;SBEG;SBFZ;02/08/2020 15:50;02/08/2020 15:45;02/08/2020 19:15;02/08/2020 19:06;REALIZADO
GLO;1921;0;N;SBEG;SBFZ;03/08/2020 15:50;03/08/2020 16:12;03/08/2020 19:15;03/08/2020 19:24;REALIZADO
GLO;1921;0;N;SBEG;SBFZ;04/08/2020 15:50;04/08/2020 15:50;04/08/2020 19:15;04/08/2020 19:00;REALIZADO
GLO;1921;0;N;SBEG;SBFZ;06/08/2020 15:50;06/08/2020 15:46;06/08/2020 19:15;06/08/2020 19:05;REALIZADO
GLO;1921;0;N;SBEG;SBFZ;07/08/2020 15:50;07/08/2020 15:42;07/08/2020 19:15;07/08/2020 19:09;REALIZADO
GLO;1921;0;N;SBEG;SBFZ;09/08/2020 15:50;09/08/2020 15:43;09/08/2020 19:15;09/08/2020 19:06;REALIZADO
GLO;1921;0;N;SBEG;SBFZ;10/08/2020 15:50;10/08/2020 15:51;10/08/2020 19:15;10/08/2020 19:15;REALIZADO
GLO;1921;0;N;SBEG;SBFZ;11/08/2020 15:50;11/08/2020 15:47;11/08/2020 19:15;11/08/2020 19:04;REALIZADO
GLO;1921;0;N;SBEG;SBFZ;13/08/2020 15:50;13/08/2020 15:54;13/08/2020 19:15;13/08/2020 19:11;REALIZADO
GLO;1921;0;N;SBEG;SBFZ;14/08/2020 15:50;14/08/2020 15:35;14/08/2020 19:15;14/08/2020 18:55;REALIZADO
GLO;1921;0;N;SBEG;SBFZ;16/08/2020 15:50;16/08/2020 15:48;16/08/2020 19:15;16/08/2020 19:18;REALIZADO
GLO;1921;0;N;SBEG;SBFZ;17/08/2020 15:50;17/08/2020 15:48;17/08/2020 19:15;17/08/2020 19:09;REALIZADO
GLO;1921;0;N;SBEG;SBFZ;18/08/2020 15:50;18/08/2020 16:01;18/08/2020 19:15;18/08/2020 19:29;REALIZADO
GLO;1921;0;N;SBEG;SBFZ;20/08/2020 15:50;20/08/2020 15:43;20/08/2020 19:15;20/08/2020 19:13;REALIZADO
GLO;1921;0;N;SBEG;SBFZ;21/08/2020 15:50;21/08/2020 15:35;21/08/2020 19:15;21/08/2020 19:07;REALIZADO
GLO;1921;0;N;SBEG;SBFZ;23/08/2020 15:50;23/08/2020 15:40;23/08/2020 19:15;23/08/2020 19:12;REALIZADO
GLO;1921;0;N;SBEG;SBFZ;24/08/2020 15:50;24/08/2020 15:33;24/08/2020 19:15;24/08/2020 19:07;REALIZADO
GLO;1921;0;N;SBEG;SBFZ;25/08/2020 15:50;25/08/2020 15:45;25/08/2020 19:15;25/08/2020 19:16;REALIZADO
GLO;1921;0;N;SBEG;SBFZ;27/08/2020 15:50;27/08/2020 16:48;27/08/2020 19:15;27/08/2020 20:25;REALIZADO
GLO;1921;0;N;SBEG;SBFZ;28/08/2020 15:50;28/08/2020 15:46;28/08/2020 19:15;28/08/2020 19:23;REALIZADO
GLO;1921;0;N;SBEG;SBFZ;30/08/2020 15:50;30/08/2020 15:53;30/08/2020 19:15;30/08/2020 19:24;REALIZADO
GLO;1921;0;N;SBEG;SBFZ;31/08/2020 15:50;31/08/2020 15:43;31/08/2020 19:15;31/08/2020 19:15;REALIZADO
GLO;1937;0;N;SBEG;SBBE;02/08/2020 14:30;02/08/2020 14:19;02/08/2020 16:40;02/08/2020 16:25;REALIZADO
GLO;1937;0;N;SBEG;SBBE;03/08/2020 14:30;03/08/2020 14:25;03/08/2020 16:40;03/08/2020 16:24;REALIZADO
GLO;1937;0;N;SBEG;SBBE;05/08/2020 14:30;05/08/2020 14:34;05/08/2020 16:40;05/08/2020 16:34;REALIZADO
GLO;1937;0;N;SBEG;SBBE;06/08/2020 14:30;06/08/2020 14:22;06/08/2020 16:40;06/08/2020 16:23;REALIZADO
GLO;1937;0;N;SBEG;SBBE;07/08/2020 14:30;07/08/2020 14:23;07/08/2020 16:40;07/08/2020 16:27;REALIZADO
GLO;1937;0;N;SBEG;SBBE;09/08/2020 14:30;09/08/2020 14:35;09/08/2020 16:40;09/08/2020 16:42;REALIZADO
GLO;1937;0;N;SBEG;SBBE;10/08/2020 14:30;10/08/2020 14:25;10/08/2020 16:40;10/08/2020 16:27;REALIZADO
GLO;1937;0;N;SBEG;SBBE;12/08/2020 14:30;12/08/2020 14:16;12/08/2020 16:40;12/08/2020 16:22;REALIZADO
GLO;1937;0;N;SBEG;SBBE;13/08/2020 14:30;13/08/2020 14:19;13/08/2020 16:40;13/08/2020 16:22;REALIZADO
GLO;1937;0;N;SBEG;SBBE;14/08/2020 14:30;14/08/2020 14:19;14/08/2020 16:40;14/08/2020 16:19;REALIZADO
GLO;1937;0;N;SBEG;SBBE;16/08/2020 14:30;16/08/2020 14:18;16/08/2020 16:40;16/08/2020 16:23;REALIZADO
GLO;1937;0;N;SBEG;SBBE;17/08/2020 14:30;17/08/2020 14:18;17/08/2020 16:40;17/08/2020 16:21;REALIZADO
GLO;1937;0;N;SBEG;SBBE;19/08/2020 14:30;19/08/2020 14:17;19/08/2020 16:40;19/08/2020 16:27;REALIZADO
GLO;1937;0;N;SBEG;SBBE;20/08/2020 14:30;20/08/2020 15:02;20/08/2020 16:40;20/08/2020 17:06;REALIZADO
GLO;1937;0;N;SBEG;SBBE;21/08/2020 14:30;21/08/2020 14:29;21/08/2020 16:40;21/08/2020 16:43;REALIZADO
GLO;1937;0;N;SBEG;SBBE;23/08/2020 14:30;23/08/2020 14:18;23/08/2020 16:40;23/08/2020 16:30;REALIZADO
GLO;1937;0;N;SBEG;SBBE;24/08/2020 14:30;24/08/2020 14:13;24/08/2020 16:40;24/08/2020 16:29;REALIZADO
