ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
AZU;4432;0;N;SBRF;SBBE;07/05/2021 08:50;07/05/2021 08:44;07/05/2021 11:25;07/05/2021 11:10;REALIZADO
AZU;4432;0;N;SBRF;SBBE;08/05/2021 08:50;08/05/2021 08:52;08/05/2021 11:25;08/05/2021 11:38;REALIZADO
AZU;4432;0;N;SBRF;SBBE;10/05/2021 08:50;10/05/2021 08:59;10/05/2021 11:25;10/05/2021 11:33;REALIZADO
AZU;4432;0;N;SBRF;SBBE;11/05/2021 08:50;11/05/2021 08:50;11/05/2021 11:25;11/05/2021 11:31;REALIZADO
AZU;4432;0;N;SBRF;SBBE;12/05/2021 08:50;12/05/2021 08:50;12/05/2021 11:25;12/05/2021 11:24;REALIZADO
AZU;4432;0;N;SBRF;SBBE;13/05/2021 08:50;13/05/2021 08:55;13/05/2021 11:25;13/05/2021 11:36;REALIZADO
AZU;4432;0;N;SBRF;SBBE;14/05/2021 08:50;14/05/2021 08:47;14/05/2021 11:25;14/05/2021 11:29;REALIZADO
AZU;4432;0;N;SBRF;SBBE;15/05/2021 08:50;15/05/2021 08:50;15/05/2021 11:25;15/05/2021 11:28;REALIZADO
AZU;4432;0;N;SBRF;SBBE;16/05/2021 08:50;16/05/2021 08:49;16/05/2021 11:25;16/05/2021 11:30;REALIZADO
AZU;4432;0;N;SBRF;SBBE;17/05/2021 08:50;17/05/2021 08:54;17/05/2021 11:25;17/05/2021 11:28;REALIZADO
AZU;4432;0;N;SBRF;SBBE;18/05/2021 08:50;18/05/2021 08:49;18/05/2021 11:25;18/05/2021 11:22;REALIZADO
AZU;4432;0;N;SBRF;SBBE;19/05/2021 08:50;19/05/2021 08:46;19/05/2021 11:25;19/05/2021 11:25;REALIZADO
AZU;4432;0;N;SBRF;SBBE;20/05/2021 08:50;20/05/2021 08:57;20/05/2021 11:25;20/05/2021 11:34;REALIZADO
AZU;4432;0;N;SBRF;SBBE;21/05/2021 08:50;21/05/2021 08:53;21/05/2021 11:25;21/05/2021 11:23;REALIZADO
AZU;4432;0;N;SBRF;SBBE;22/05/2021 08:50;22/05/2021 09:00;22/05/2021 11:25;22/05/2021 11:37;REALIZADO
AZU;4432;0;N;SBRF;SBBE;23/05/2021 08:50;23/05/2021 08:45;23/05/2021 11:25;23/05/2021 11:22;REALIZADO
AZU;4432;0;N;SBRF;SBBE;24/05/2021 08:50;24/05/2021 08:41;24/05/2021 11:25;24/05/2021 11:19;REALIZADO
AZU;4432;0;N;SBRF;SBBE;25/05/2021 08:50;25/05/2021 08:44;25/05/2021 11:25;25/05/2021 11:14;REALIZADO
AZU;4432;0;N;SBRF;SBBE;26/05/2021 08:50;26/05/2021 08:47;26/05/2021 11:25;26/05/2021 11:13;REALIZADO
AZU;4432;0;N;SBRF;SBBE;27/05/2021 08:50;27/05/2021 08:47;27/05/2021 11:25;27/05/2021 11:30;REALIZADO
AZU;4432;0;N;SBRF;SBBE;28/05/2021 08:50;28/05/2021 08:47;28/05/2021 11:25;28/05/2021 11:25;REALIZADO
AZU;4432;0;N;SBRF;SBBE;29/05/2021 08:50;29/05/2021 08:47;29/05/2021 11:25;29/05/2021 11:12;REALIZADO
AZU;4432;0;N;SBRF;SBBE;30/05/2021 08:50;30/05/2021 08:44;30/05/2021 11:25;30/05/2021 11:15;REALIZADO
AZU;4432;0;N;SBRF;SBBE;31/05/2021 08:50;31/05/2021 08:52;31/05/2021 11:25;31/05/2021 11:19;REALIZADO
AZU;4433;0;N;SBBE;SBRF;01/05/2021 17:00;01/05/2021 16:57;01/05/2021 19:30;01/05/2021 19:29;REALIZADO
AZU;4433;0;N;SBBE;SBRF;02/05/2021 17:05;02/05/2021 16:58;02/05/2021 19:35;02/05/2021 19:28;REALIZADO
AZU;4433;0;N;SBBE;SBRF;03/05/2021 17:05;03/05/2021 17:08;03/05/2021 19:35;03/05/2021 19:37;REALIZADO
AZU;4433;0;N;SBBE;SBRF;04/05/2021 17:05;04/05/2021 17:02;04/05/2021 19:35;04/05/2021 19:29;REALIZADO
AZU;4433;0;N;SBBE;SBRF;05/05/2021 17:05;05/05/2021 17:24;05/05/2021 19:35;05/05/2021 19:45;REALIZADO
AZU;4433;0;N;SBBE;SBRF;06/05/2021 17:05;06/05/2021 17:14;06/05/2021 19:35;06/05/2021 19:43;REALIZADO
AZU;4433;0;N;SBBE;SBRF;07/05/2021 17:05;07/05/2021 17:22;07/05/2021 19:35;07/05/2021 19:51;REALIZADO
AZU;4433;0;N;SBBE;SBRF;08/05/2021 17:05;08/05/2021 17:00;08/05/2021 19:35;08/05/2021 19:22;REALIZADO
AZU;4433;0;N;SBBE;SBRF;09/05/2021 17:05;09/05/2021 17:09;09/05/2021 19:35;09/05/2021 19:32;REALIZADO
AZU;4433;0;N;SBBE;SBRF;10/05/2021 17:05;10/05/2021 17:03;10/05/2021 19:35;10/05/2021 19:29;REALIZADO
AZU;4433;0;N;SBBE;SBRF;11/05/2021 17:05;11/05/2021 17:29;11/05/2021 19:35;11/05/2021 19:54;REALIZADO
AZU;4433;0;N;SBBE;SBRF;12/05/2021 17:05;12/05/2021 17:01;12/05/2021 19:35;12/05/2021 19:31;REALIZADO
AZU;4433;0;N;SBBE;SBRF;13/05/2021 17:05;13/05/2021 17:06;13/05/2021 19:35;13/05/2021 19:31;REALIZADO
AZU;4433;0;N;SBBE;SBRF;14/05/2021 17:05;14/05/2021 17:20;14/05/2021 19:35;14/05/2021 19:41;REALIZADO
AZU;4433;0;N;SBBE;SBRF;15/05/2021 17:05;15/05/2021 17:00;15/05/2021 19:35;15/05/2021 19:27;REALIZADO
AZU;4433;0;N;SBBE;SBRF;16/05/2021 17:05;16/05/2021 17:05;16/05/2021 19:35;16/05/2021 19:24;REALIZADO
AZU;4433;0;N;SBBE;SBRF;17/05/2021 17:05;17/05/2021 17:09;17/05/2021 19:35;17/05/2021 19:29;REALIZADO
AZU;4433;0;N;SBBE;SBRF;18/05/2021 17:05;18/05/2021 17:07;18/05/2021 19:35;18/05/2021 19:27;REALIZADO
AZU;4433;0;N;SBBE;SBRF;19/05/2021 17:05;19/05/2021 17:03;19/05/2021 19:35;19/05/2021 19:26;REALIZADO
AZU;4433;0;N;SBBE;SBRF;20/05/2021 17:05;20/05/2021 17:02;20/05/2021 19:35;20/05/2021 19:27;REALIZADO
AZU;4433;0;N;SBBE;SBRF;21/05/2021 17:05;21/05/2021 16:59;21/05/2021 19:35;21/05/2021 19:22;REALIZADO
AZU;4433;0;N;SBBE;SBRF;22/05/2021 17:05;22/05/2021 17:00;22/05/2021 19:35;22/05/2021 19:21;REALIZADO
AZU;4433;0;N;SBBE;SBRF;23/05/2021 17:05;23/05/2021 16:57;23/05/2021 19:35;23/05/2021 19:18;REALIZADO
AZU;4433;0;N;SBBE;SBRF;24/05/2021 17:05;24/05/2021 17:06;24/05/2021 19:35;24/05/2021 19:28;REALIZADO
AZU;4433;0;N;SBBE;SBRF;25/05/2021 17:05;25/05/2021 16:54;25/05/2021 19:35;25/05/2021 19:14;REALIZADO
AZU;4433;0;N;SBBE;SBRF;26/05/2021 17:05;26/05/2021 17:18;26/05/2021 19:35;26/05/2021 19:43;REALIZADO
AZU;4433;0;N;SBBE;SBRF;27/05/2021 17:05;27/05/2021 17:04;27/05/2021 19:35;27/05/2021 19:31;REALIZADO
AZU;4433;0;N;SBBE;SBRF;28/05/2021 17:05;28/05/2021 17:06;28/05/2021 19:35;28/05/2021 19:28;REALIZADO
AZU;4433;0;N;SBBE;SBRF;29/05/2021 17:05;29/05/2021 17:00;29/05/2021 19:35;29/05/2021 19:26;REALIZADO
AZU;4433;0;N;SBBE;SBRF;30/05/2021 17:05;30/05/2021 17:00;30/05/2021 19:35;30/05/2021 19:27;REALIZADO
AZU;4433;0;N;SBBE;SBRF;31/05/2021 17:05;31/05/2021 17:06;31/05/2021 19:35;31/05/2021 19:32;REALIZADO
AZU;4433;0;N;SBSN;SBBE;01/05/2021 14:40;01/05/2021 14:50;01/05/2021 16:00;01/05/2021 16:15;REALIZADO
AZU;4433;0;N;SBSN;SBBE;02/05/2021 14:50;02/05/2021 14:45;02/05/2021 16:15;02/05/2021 16:03;REALIZADO
AZU;4433;0;N;SBSN;SBBE;03/05/2021 14:50;03/05/2021 14:44;03/05/2021 16:15;03/05/2021 16:12;REALIZADO
AZU;4433;0;N;SBSN;SBBE;04/05/2021 14:50;04/05/2021 15:02;04/05/2021 16:15;04/05/2021 16:16;REALIZADO
AZU;4433;0;N;SBSN;SBBE;05/05/2021 14:50;05/05/2021 14:52;05/05/2021 16:15;05/05/2021 16:13;REALIZADO
AZU;4433;0;N;SBSN;SBBE;06/05/2021 14:50;06/05/2021 14:50;06/05/2021 16:15;06/05/2021 16:06;REALIZADO
AZU;4433;0;N;SBSN;SBBE;07/05/2021 14:50;07/05/2021 14:51;07/05/2021 16:15;07/05/2021 16:34;REALIZADO
AZU;4433;0;N;SBSN;SBBE;08/05/2021 14:55;08/05/2021 14:52;08/05/2021 16:15;08/05/2021 16:11;REALIZADO
AZU;4433;0;N;SBSN;SBBE;09/05/2021 14:50;09/05/2021 14:46;09/05/2021 16:15;09/05/2021 16:16;REALIZADO
AZU;4433;0;N;SBSN;SBBE;10/05/2021 14:50;10/05/2021 14:41;10/05/2021 16:15;10/05/2021 16:00;REALIZADO
AZU;4433;0;N;SBSN;SBBE;11/05/2021 14:50;11/05/2021 14:58;11/05/2021 16:15;11/05/2021 16:33;REALIZADO
AZU;4433;0;N;SBSN;SBBE;12/05/2021 14:50;12/05/2021 14:49;12/05/2021 16:15;12/05/2021 16:09;REALIZADO
AZU;4433;0;N;SBSN;SBBE;13/05/2021 14:50;13/05/2021 14:56;13/05/2021 16:15;13/05/2021 16:15;REALIZADO
AZU;4433;0;N;SBSN;SBBE;14/05/2021 14:50;14/05/2021 15:05;14/05/2021 16:15;14/05/2021 16:29;REALIZADO
AZU;4433;0;N;SBSN;SBBE;15/05/2021 14:55;15/05/2021 15:00;15/05/2021 16:15;15/05/2021 16:23;REALIZADO
AZU;4433;0;N;SBSN;SBBE;16/05/2021 14:50;16/05/2021 14:46;16/05/2021 16:15;16/05/2021 16:01;REALIZADO
AZU;4433;0;N;SBSN;SBBE;17/05/2021 14:50;17/05/2021 14:49;17/05/2021 16:15;17/05/2021 16:06;REALIZADO
AZU;4433;0;N;SBSN;SBBE;18/05/2021 14:50;18/05/2021 14:47;18/05/2021 16:15;18/05/2021 16:05;REALIZADO
AZU;4433;0;N;SBSN;SBBE;19/05/2021 14:50;19/05/2021 14:58;19/05/2021 16:15;19/05/2021 16:23;REALIZADO
AZU;4433;0;N;SBSN;SBBE;20/05/2021 14:50;20/05/2021 15:00;20/05/2021 16:15;20/05/2021 16:23;REALIZADO
AZU;4433;0;N;SBSN;SBBE;21/05/2021 14:50;21/05/2021 14:51;21/05/2021 16:15;21/05/2021 16:09;REALIZADO
AZU;4433;0;N;SBSN;SBBE;22/05/2021 14:55;22/05/2021 14:52;22/05/2021 16:15;22/05/2021 16:10;REALIZADO
AZU;4433;0;N;SBSN;SBBE;23/05/2021 14:50;23/05/2021 14:39;23/05/2021 16:15;23/05/2021 16:08;REALIZADO
AZU;4433;0;N;SBSN;SBBE;24/05/2021 14:50;24/05/2021 14:40;24/05/2021 16:15;24/05/2021 16:06;REALIZADO
AZU;4433;0;N;SBSN;SBBE;25/05/2021 14:50;25/05/2021 14:51;25/05/2021 16:15;25/05/2021 16:14;REALIZADO
AZU;4433;0;N;SBSN;SBBE;26/05/2021 14:50;26/05/2021 15:01;26/05/2021 16:15;26/05/2021 16:21;REALIZADO
AZU;4433;0;N;SBSN;SBBE;27/05/2021 14:50;27/05/2021 14:41;27/05/2021 16:15;27/05/2021 16:03;REALIZADO
AZU;4433;0;N;SBSN;SBBE;28/05/2021 14:50;28/05/2021 14:45;28/05/2021 16:15;28/05/2021 16:12;REALIZADO
AZU;4433;0;N;SBSN;SBBE;29/05/2021 14:55;29/05/2021 14:57;29/05/2021 16:15;29/05/2021 16:16;REALIZADO
AZU;4433;0;N;SBSN;SBBE;30/05/2021 14:50;30/05/2021 14:45;30/05/2021 16:15;30/05/2021 16:08;REALIZADO
AZU;4433;0;N;SBSN;SBBE;31/05/2021 14:50;31/05/2021 14:47;31/05/2021 16:15;31/05/2021 16:05;REALIZADO
AZU;4435;0;N;SBSR;SBKP;01/05/2021 06:00;01/05/2021 05:57;01/05/2021 07:10;01/05/2021 06:52;REALIZADO
AZU;4435;0;N;SBSR;SBKP;02/05/2021 06:00;02/05/2021 05:52;02/05/2021 07:10;02/05/2021 06:43;REALIZADO
AZU;4435;0;N;SBSR;SBKP;03/05/2021 06:00;03/05/2021 05:47;03/05/2021 07:10;03/05/2021 06:52;REALIZADO
AZU;4435;0;N;SBSR;SBKP;04/05/2021 06:00;04/05/2021 05:56;04/05/2021 07:10;04/05/2021 07:11;REALIZADO
AZU;4435;0;N;SBSR;SBKP;05/05/2021 06:00;05/05/2021 05:50;05/05/2021 07:10;05/05/2021 07:15;REALIZADO
AZU;4435;0;N;SBSR;SBKP;06/05/2021 06:00;06/05/2021 05:51;06/05/2021 07:10;06/05/2021 07:01;REALIZADO
AZU;4435;0;N;SBSR;SBKP;07/05/2021 06:00;07/05/2021 05:55;07/05/2021 07:10;07/05/2021 06:59;REALIZADO
AZU;4435;0;N;SBSR;SBKP;08/05/2021 06:00;;08/05/2021 07:10;;CANCELADO
AZU;4435;0;N;SBSR;SBKP;09/05/2021 06:00;09/05/2021 05:56;09/05/2021 07:10;09/05/2021 06:47;REALIZADO
AZU;4435;0;N;SBSR;SBKP;10/05/2021 06:00;10/05/2021 05:51;10/05/2021 07:10;10/05/2021 07:02;REALIZADO
AZU;4435;0;N;SBSR;SBKP;11/05/2021 06:00;11/05/2021 05:47;11/05/2021 07:10;11/05/2021 06:48;REALIZADO
AZU;4435;0;N;SBSR;SBKP;12/05/2021 06:00;12/05/2021 05:53;12/05/2021 07:10;12/05/2021 06:57;REALIZADO
AZU;4435;0;N;SBSR;SBKP;13/05/2021 06:00;13/05/2021 05:50;13/05/2021 07:10;13/05/2021 07:02;REALIZADO
AZU;4435;0;N;SBSR;SBKP;14/05/2021 06:00;14/05/2021 05:53;14/05/2021 07:10;14/05/2021 06:55;REALIZADO
AZU;4435;0;N;SBSR;SBKP;15/05/2021 06:00;15/05/2021 05:59;15/05/2021 07:10;15/05/2021 07:07;REALIZADO
AZU;4435;0;N;SBSR;SBKP;16/05/2021 06:00;16/05/2021 05:50;16/05/2021 07:10;16/05/2021 06:55;REALIZADO
AZU;4435;0;N;SBSR;SBKP;17/05/2021 06:00;17/05/2021 05:57;17/05/2021 07:10;17/05/2021 07:03;REALIZADO
AZU;4435;0;N;SBSR;SBKP;18/05/2021 06:00;18/05/2021 05:52;18/05/2021 07:10;18/05/2021 06:58;REALIZADO
AZU;4435;0;N;SBSR;SBKP;19/05/2021 06:00;19/05/2021 05:51;19/05/2021 07:10;19/05/2021 07:01;REALIZADO
AZU;4435;0;N;SBSR;SBKP;20/05/2021 06:00;20/05/2021 05:52;20/05/2021 07:10;20/05/2021 06:57;REALIZADO
AZU;4435;0;N;SBSR;SBKP;21/05/2021 06:00;21/05/2021 05:57;21/05/2021 07:10;21/05/2021 07:01;REALIZADO
AZU;4435;0;N;SBSR;SBKP;22/05/2021 06:00;22/05/2021 05:46;22/05/2021 07:10;22/05/2021 06:52;REALIZADO
AZU;4435;0;N;SBSR;SBKP;23/05/2021 06:00;23/05/2021 05:43;23/05/2021 07:10;23/05/2021 06:46;REALIZADO
AZU;4435;0;N;SBSR;SBKP;24/05/2021 06:00;24/05/2021 05:50;24/05/2021 07:10;24/05/2021 07:02;REALIZADO
AZU;4435;0;N;SBSR;SBKP;25/05/2021 06:00;25/05/2021 05:51;25/05/2021 07:10;25/05/2021 06:49;REALIZADO
AZU;4435;0;N;SBSR;SBKP;26/05/2021 06:00;26/05/2021 05:55;26/05/2021 07:10;26/05/2021 07:08;REALIZADO
AZU;4435;0;N;SBSR;SBKP;27/05/2021 06:00;27/05/2021 05:49;27/05/2021 07:10;27/05/2021 06:48;REALIZADO
AZU;4435;0;N;SBSR;SBKP;28/05/2021 06:00;28/05/2021 06:02;28/05/2021 07:10;28/05/2021 07:07;REALIZADO
AZU;4435;0;N;SBSR;SBKP;29/05/2021 06:00;29/05/2021 06:03;29/05/2021 07:10;29/05/2021 07:13;REALIZADO
AZU;4435;0;N;SBSR;SBKP;30/05/2021 06:00;30/05/2021 05:47;30/05/2021 07:10;30/05/2021 06:46;REALIZADO
AZU;4435;0;N;SBSR;SBKP;31/05/2021 06:00;31/05/2021 05:51;31/05/2021 07:10;31/05/2021 06:56;REALIZADO
AZU;4436;0;N;SBRF;SBAR;01/05/2021 13:05;01/05/2021 13:02;01/05/2021 14:20;01/05/2021 14:23;REALIZADO
AZU;4436;0;N;SBRF;SBAR;02/05/2021 13:05;02/05/2021 13:04;02/05/2021 14:20;02/05/2021 14:18;REALIZADO
AZU;4436;0;N;SBRF;SBAR;03/05/2021 13:05;03/05/2021 13:01;03/05/2021 14:20;03/05/2021 14:16;REALIZADO
AZU;4436;0;N;SBRF;SBAR;05/05/2021 13:05;05/05/2021 12:58;05/05/2021 14:20;05/05/2021 14:09;REALIZADO
AZU;4436;0;N;SBRF;SBAR;06/05/2021 13:05;06/05/2021 13:01;06/05/2021 14:20;06/05/2021 14:13;REALIZADO
AZU;4436;0;N;SBRF;SBAR;07/05/2021 13:05;07/05/2021 13:15;07/05/2021 14:20;07/05/2021 14:45;REALIZADO
AZU;4436;0;N;SBRF;SBAR;08/05/2021 13:05;08/05/2021 12:52;08/05/2021 14:20;08/05/2021 14:12;REALIZADO
AZU;4436;0;N;SBRF;SBAR;09/05/2021 13:05;09/05/2021 12:56;09/05/2021 14:20;09/05/2021 14:11;REALIZADO
AZU;4436;0;N;SBRF;SBAR;10/05/2021 13:05;10/05/2021 12:57;10/05/2021 14:20;10/05/2021 14:21;REALIZADO
AZU;4436;0;N;SBRF;SBAR;11/05/2021 13:05;11/05/2021 13:00;11/05/2021 14:20;11/05/2021 14:30;REALIZADO
AZU;4436;0;N;SBRF;SBAR;12/05/2021 13:05;12/05/2021 13:02;12/05/2021 14:20;12/05/2021 14:24;REALIZADO
AZU;4436;0;N;SBRF;SBAR;13/05/2021 13:05;13/05/2021 13:39;13/05/2021 14:20;13/05/2021 15:00;REALIZADO
AZU;4436;0;N;SBRF;SBAR;14/05/2021 13:05;14/05/2021 13:02;14/05/2021 14:20;14/05/2021 14:20;REALIZADO
AZU;4436;0;N;SBRF;SBAR;15/05/2021 13:05;15/05/2021 12:58;15/05/2021 14:20;15/05/2021 14:14;REALIZADO
AZU;4436;0;N;SBRF;SBAR;16/05/2021 13:05;16/05/2021 13:06;16/05/2021 14:20;16/05/2021 14:28;REALIZADO
AZU;4436;0;N;SBRF;SBAR;17/05/2021 13:05;17/05/2021 13:02;17/05/2021 14:20;17/05/2021 14:24;REALIZADO
AZU;4436;0;N;SBRF;SBAR;18/05/2021 13:05;18/05/2021 12:56;18/05/2021 14:20;18/05/2021 14:16;REALIZADO
AZU;4436;0;N;SBRF;SBAR;19/05/2021 13:05;19/05/2021 13:09;19/05/2021 14:20;19/05/2021 14:23;REALIZADO
AZU;4436;0;N;SBRF;SBAR;20/05/2021 13:05;20/05/2021 13:08;20/05/2021 14:20;20/05/2021 14:33;REALIZADO
AZU;4436;0;N;SBRF;SBAR;21/05/2021 13:05;21/05/2021 13:02;21/05/2021 14:20;21/05/2021 14:24;REALIZADO
AZU;4436;0;N;SBRF;SBAR;22/05/2021 13:05;22/05/2021 13:03;22/05/2021 14:20;22/05/2021 14:17;REALIZADO
AZU;4436;0;N;SBRF;SBAR;23/05/2021 13:05;23/05/2021 13:06;23/05/2021 14:20;23/05/2021 14:23;REALIZADO
AZU;4436;0;N;SBRF;SBAR;24/05/2021 13:05;24/05/2021 13:04;24/05/2021 14:20;24/05/2021 14:17;REALIZADO
AZU;4436;0;N;SBRF;SBAR;25/05/2021 13:05;25/05/2021 13:06;25/05/2021 14:20;25/05/2021 14:19;REALIZADO
AZU;4436;0;N;SBRF;SBAR;26/05/2021 13:05;26/05/2021 13:04;26/05/2021 14:20;26/05/2021 14:20;REALIZADO
AZU;4436;0;N;SBRF;SBAR;27/05/2021 13:05;27/05/2021 13:01;27/05/2021 14:20;27/05/2021 14:23;REALIZADO
AZU;4436;0;N;SBRF;SBAR;28/05/2021 13:05;28/05/2021 13:28;28/05/2021 14:20;28/05/2021 14:52;REALIZADO
AZU;4436;0;N;SBRF;SBAR;29/05/2021 13:05;29/05/2021 12:59;29/05/2021 14:20;29/05/2021 14:18;REALIZADO
AZU;4436;0;N;SBRF;SBAR;30/05/2021 13:05;30/05/2021 13:15;30/05/2021 14:20;30/05/2021 14:30;REALIZADO
AZU;4436;0;N;SBRF;SBAR;31/05/2021 13:05;31/05/2021 13:03;31/05/2021 14:20;31/05/2021 14:17;REALIZADO
AZU;4437;0;N;SBAR;SBRF;01/05/2021 15:25;01/05/2021 15:36;01/05/2021 16:45;01/05/2021 16:48;REALIZADO
AZU;4437;0;N;SBAR;SBRF;02/05/2021 15:00;02/05/2021 14:50;02/05/2021 16:20;02/05/2021 16:07;REALIZADO
AZU;4437;0;N;SBAR;SBRF;03/05/2021 15:00;03/05/2021 14:51;03/05/2021 16:20;03/05/2021 16:11;REALIZADO
AZU;4437;0;N;SBAR;SBRF;05/05/2021 15:00;05/05/2021 14:51;05/05/2021 16:20;05/05/2021 16:03;REALIZADO
AZU;4437;0;N;SBAR;SBRF;06/05/2021 15:00;06/05/2021 14:54;06/05/2021 16:20;06/05/2021 16:07;REALIZADO
AZU;4437;0;N;SBAR;SBRF;07/05/2021 15:00;07/05/2021 16:25;07/05/2021 16:20;07/05/2021 17:41;REALIZADO
AZU;4437;0;N;SBAR;SBRF;08/05/2021 15:15;08/05/2021 14:59;08/05/2021 16:35;08/05/2021 16:18;REALIZADO
AZU;4437;0;N;SBAR;SBRF;09/05/2021 15:00;09/05/2021 14:51;09/05/2021 16:20;09/05/2021 16:05;REALIZADO
AZU;4437;0;N;SBAR;SBRF;10/05/2021 15:00;10/05/2021 14:54;10/05/2021 16:20;10/05/2021 16:12;REALIZADO
AZU;4437;0;N;SBAR;SBRF;11/05/2021 15:00;11/05/2021 15:58;11/05/2021 16:20;11/05/2021 17:14;REALIZADO
AZU;4437;0;N;SBAR;SBRF;12/05/2021 15:00;12/05/2021 15:03;12/05/2021 16:20;12/05/2021 16:23;REALIZADO
AZU;4437;0;N;SBAR;SBRF;13/05/2021 15:00;13/05/2021 15:45;13/05/2021 16:20;13/05/2021 16:59;REALIZADO
AZU;4437;0;N;SBAR;SBRF;14/05/2021 15:00;14/05/2021 17:11;14/05/2021 16:20;14/05/2021 18:22;REALIZADO
AZU;4437;0;N;SBAR;SBRF;15/05/2021 15:15;15/05/2021 15:01;15/05/2021 16:35;15/05/2021 16:18;REALIZADO
AZU;4437;0;N;SBAR;SBRF;16/05/2021 15:00;16/05/2021 15:05;16/05/2021 16:20;16/05/2021 16:19;REALIZADO
AZU;4437;0;N;SBAR;SBRF;17/05/2021 15:00;17/05/2021 14:58;17/05/2021 16:20;17/05/2021 16:16;REALIZADO
AZU;4437;0;N;SBAR;SBRF;18/05/2021 15:00;18/05/2021 14:55;18/05/2021 16:20;18/05/2021 16:15;REALIZADO
AZU;4437;0;N;SBAR;SBRF;19/05/2021 15:00;19/05/2021 14:58;19/05/2021 16:20;19/05/2021 16:16;REALIZADO
AZU;4437;0;N;SBAR;SBRF;20/05/2021 15:00;20/05/2021 15:10;20/05/2021 16:20;20/05/2021 16:28;REALIZADO
AZU;4437;0;N;SBAR;SBRF;21/05/2021 15:00;21/05/2021 15:01;21/05/2021 16:20;21/05/2021 16:21;REALIZADO
AZU;4437;0;N;SBAR;SBRF;22/05/2021 15:15;22/05/2021 14:58;22/05/2021 16:35;22/05/2021 16:12;REALIZADO
AZU;4437;0;N;SBAR;SBRF;23/05/2021 15:00;23/05/2021 15:03;23/05/2021 16:20;23/05/2021 16:32;REALIZADO
AZU;4437;0;N;SBAR;SBRF;24/05/2021 15:00;24/05/2021 14:51;24/05/2021 16:20;24/05/2021 16:11;REALIZADO
AZU;4437;0;N;SBAR;SBRF;25/05/2021 15:00;25/05/2021 15:10;25/05/2021 16:20;25/05/2021 16:37;REALIZADO
AZU;4437;0;N;SBAR;SBRF;26/05/2021 15:00;26/05/2021 14:59;26/05/2021 16:20;26/05/2021 16:22;REALIZADO
AZU;4437;0;N;SBAR;SBRF;27/05/2021 15:00;27/05/2021 15:04;27/05/2021 16:20;27/05/2021 16:27;REALIZADO
AZU;4437;0;N;SBAR;SBRF;28/05/2021 15:00;28/05/2021 15:32;28/05/2021 16:20;28/05/2021 16:50;REALIZADO
AZU;4437;0;N;SBAR;SBRF;29/05/2021 15:15;29/05/2021 14:58;29/05/2021 16:35;29/05/2021 16:14;REALIZADO
AZU;4437;0;N;SBAR;SBRF;30/05/2021 15:00;30/05/2021 15:10;30/05/2021 16:20;30/05/2021 16:35;REALIZADO
AZU;4437;0;N;SBAR;SBRF;31/05/2021 15:00;31/05/2021 14:53;31/05/2021 16:20;31/05/2021 16:12;REALIZADO
AZU;4438;0;N;SBRF;SBSG;01/05/2021 13:30;01/05/2021 13:22;01/05/2021 14:35;01/05/2021 14:25;REALIZADO
AZU;4438;0;N;SBRF;SBSG;03/05/2021 13:25;03/05/2021 13:18;03/05/2021 14:25;03/05/2021 14:09;REALIZADO
AZU;4438;0;N;SBRF;SBSG;04/05/2021 13:25;04/05/2021 13:11;04/05/2021 14:25;04/05/2021 14:10;REALIZADO
AZU;4438;0;N;SBRF;SBSG;05/05/2021 13:25;05/05/2021 13:23;05/05/2021 14:25;05/05/2021 14:14;REALIZADO
AZU;4438;0;N;SBRF;SBSG;06/05/2021 13:25;06/05/2021 13:21;06/05/2021 14:25;06/05/2021 14:13;REALIZADO
AZU;4438;0;N;SBRF;SBSG;07/05/2021 13:25;07/05/2021 13:28;07/05/2021 14:25;07/05/2021 14:15;REALIZADO
AZU;4438;0;N;SBRF;SBSG;08/05/2021 13:30;08/05/2021 13:22;08/05/2021 14:35;08/05/2021 14:25;REALIZADO
AZU;4438;0;N;SBRF;SBSG;10/05/2021 13:30;10/05/2021 13:24;10/05/2021 14:30;10/05/2021 14:13;REALIZADO
AZU;4438;0;N;SBRF;SBSG;11/05/2021 13:30;11/05/2021 13:25;11/05/2021 14:30;11/05/2021 14:12;REALIZADO
AZU;4438;0;N;SBRF;SBSG;12/05/2021 13:30;12/05/2021 13:31;12/05/2021 14:30;12/05/2021 14:22;REALIZADO
AZU;4438;0;N;SBRF;SBSG;13/05/2021 13:30;13/05/2021 13:39;13/05/2021 14:30;13/05/2021 14:33;REALIZADO
AZU;4438;0;N;SBRF;SBSG;14/05/2021 13:30;14/05/2021 13:27;14/05/2021 14:30;14/05/2021 14:10;REALIZADO
AZU;4438;0;N;SBRF;SBSG;15/05/2021 13:30;15/05/2021 13:24;15/05/2021 14:25;15/05/2021 14:09;REALIZADO
AZU;4438;0;N;SBRF;SBSG;16/05/2021 13:25;16/05/2021 13:18;16/05/2021 14:20;16/05/2021 14:07;REALIZADO
AZU;4438;0;N;SBRF;SBSG;17/05/2021 13:30;17/05/2021 13:20;17/05/2021 14:25;17/05/2021 14:13;REALIZADO
AZU;4438;0;N;SBRF;SBSG;18/05/2021 13:30;18/05/2021 13:12;18/05/2021 14:25;18/05/2021 14:05;REALIZADO
