ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;Partida Prevista;Partida Real;ICAO Aerodromo Destino;Chegada Prevista;Chegada Real;Situacao Voo
AZU;4339;0;N;SBCY;17/10/2020 18:00;17/10/2020 17:49;SBKP;17/10/2020 20:00;17/10/2020 19:45;REALIZADO
AZU;4339;0;N;SBCY;18/10/2020 13:30;18/10/2020 13:22;SBKP;18/10/2020 15:30;18/10/2020 15:22;REALIZADO
AZU;4339;0;N;SBCY;19/10/2020 13:30;19/10/2020 13:24;SBKP;19/10/2020 15:30;19/10/2020 15:21;REALIZADO
AZU;4339;0;N;SBCY;20/10/2020 13:30;20/10/2020 13:12;SBKP;20/10/2020 15:30;20/10/2020 15:14;REALIZADO
AZU;4339;0;N;SBCY;21/10/2020 13:30;21/10/2020 13:51;SBKP;21/10/2020 15:30;21/10/2020 15:47;REALIZADO
AZU;4339;0;N;SBCY;22/10/2020 13:30;22/10/2020 13:20;SBKP;22/10/2020 15:30;22/10/2020 15:16;REALIZADO
AZU;4339;0;N;SBCY;23/10/2020 13:30;23/10/2020 13:23;SBKP;23/10/2020 15:30;23/10/2020 15:16;REALIZADO
AZU;4339;0;N;SBCY;24/10/2020 18:00;24/10/2020 17:52;SBKP;24/10/2020 20:00;24/10/2020 19:52;REALIZADO
AZU;4339;0;N;SBCY;25/10/2020 13:30;25/10/2020 13:15;SBKP;25/10/2020 15:30;25/10/2020 15:14;REALIZADO
AZU;4339;0;N;SBCY;26/10/2020 13:30;26/10/2020 13:24;SBKP;26/10/2020 15:30;26/10/2020 15:31;REALIZADO
AZU;4339;0;N;SBCY;27/10/2020 13:30;27/10/2020 13:20;SBKP;27/10/2020 15:30;27/10/2020 15:11;REALIZADO
AZU;4339;0;N;SBCY;28/10/2020 13:30;28/10/2020 13:29;SBKP;28/10/2020 15:30;28/10/2020 15:23;REALIZADO
AZU;4339;0;N;SBCY;29/10/2020 13:30;29/10/2020 13:23;SBKP;29/10/2020 15:30;29/10/2020 15:20;REALIZADO
AZU;4339;0;N;SBCY;30/10/2020 13:30;30/10/2020 13:26;SBKP;30/10/2020 15:30;30/10/2020 15:15;REALIZADO
AZU;4339;0;N;SBCY;31/10/2020 18:00;31/10/2020 17:53;SBKP;31/10/2020 20:00;31/10/2020 19:48;REALIZADO
AZU;4339;0;N;SBPV;31/10/2020 14:55;31/10/2020 14:54;SBCY;31/10/2020 16:50;31/10/2020 17:05;REALIZADO
AZU;4340;0;N;SBKP;01/10/2020 23:40;01/10/2020 23:31;SBCY;02/10/2020 01:45;02/10/2020 01:35;REALIZADO
AZU;4340;0;N;SBKP;02/10/2020 23:40;02/10/2020 23:41;SBCY;03/10/2020 01:45;03/10/2020 01:37;REALIZADO
AZU;4340;0;N;SBKP;04/10/2020 23:40;04/10/2020 23:24;SBCY;05/10/2020 01:45;05/10/2020 01:21;REALIZADO
AZU;4340;0;N;SBKP;05/10/2020 23:40;05/10/2020 23:38;SBCY;06/10/2020 01:45;06/10/2020 01:36;REALIZADO
AZU;4340;0;N;SBKP;06/10/2020 23:40;06/10/2020 23:36;SBCY;07/10/2020 01:45;07/10/2020 01:39;REALIZADO
AZU;4340;0;N;SBKP;07/10/2020 23:40;07/10/2020 23:43;SBCY;08/10/2020 01:45;08/10/2020 02:03;REALIZADO
AZU;4340;0;N;SBKP;08/10/2020 23:40;08/10/2020 23:41;SBCY;09/10/2020 01:45;09/10/2020 01:38;REALIZADO
AZU;4340;0;N;SBKP;11/10/2020 23:40;11/10/2020 23:36;SBCY;12/10/2020 01:45;12/10/2020 01:39;REALIZADO
AZU;4340;0;N;SBKP;12/10/2020 23:40;12/10/2020 23:34;SBCY;13/10/2020 01:45;13/10/2020 01:31;REALIZADO
AZU;4340;0;N;SBKP;13/10/2020 23:40;13/10/2020 23:38;SBCY;14/10/2020 01:45;14/10/2020 01:36;REALIZADO
AZU;4340;0;N;SBKP;14/10/2020 23:40;14/10/2020 23:39;SBCY;15/10/2020 01:45;15/10/2020 01:37;REALIZADO
AZU;4340;0;N;SBKP;15/10/2020 23:40;15/10/2020 23:34;SBCY;16/10/2020 01:45;16/10/2020 01:37;REALIZADO
AZU;4340;0;N;SBKP;16/10/2020 23:40;16/10/2020 23:31;SBCY;17/10/2020 01:45;17/10/2020 01:37;REALIZADO
AZU;4340;0;N;SBKP;18/10/2020 23:40;18/10/2020 23:37;SBCY;19/10/2020 01:45;19/10/2020 01:44;REALIZADO
AZU;4340;0;N;SBKP;19/10/2020 23:40;19/10/2020 23:39;SBCY;20/10/2020 01:45;20/10/2020 01:45;REALIZADO
AZU;4340;0;N;SBKP;20/10/2020 23:40;20/10/2020 23:36;SBCY;21/10/2020 01:45;21/10/2020 01:42;REALIZADO
AZU;4340;0;N;SBKP;21/10/2020 23:40;21/10/2020 23:38;SBCY;22/10/2020 01:45;22/10/2020 01:36;REALIZADO
AZU;4340;0;N;SBKP;22/10/2020 23:40;22/10/2020 23:43;SBCY;23/10/2020 01:45;23/10/2020 01:36;REALIZADO
AZU;4340;0;N;SBKP;23/10/2020 23:40;23/10/2020 23:34;SBCY;24/10/2020 01:45;24/10/2020 01:37;REALIZADO
AZU;4340;0;N;SBKP;25/10/2020 23:40;25/10/2020 23:36;SBCY;26/10/2020 01:45;26/10/2020 01:34;REALIZADO
AZU;4340;0;N;SBKP;26/10/2020 23:40;27/10/2020 00:04;SBCY;27/10/2020 01:45;27/10/2020 02:10;REALIZADO
AZU;4340;0;N;SBKP;27/10/2020 23:40;27/10/2020 23:41;SBCY;28/10/2020 01:45;28/10/2020 01:49;REALIZADO
AZU;4340;0;N;SBKP;28/10/2020 23:40;28/10/2020 23:41;SBCY;29/10/2020 01:45;29/10/2020 01:48;REALIZADO
AZU;4340;0;N;SBKP;29/10/2020 23:40;30/10/2020 00:05;SBCY;30/10/2020 01:45;30/10/2020 02:03;REALIZADO
AZU;4340;0;N;SBKP;30/10/2020 23:40;30/10/2020 23:57;SBCY;31/10/2020 01:45;31/10/2020 02:06;REALIZADO
AZU;4341;0;N;SBCY;01/10/2020 03:20;01/10/2020 03:20;SBKP;01/10/2020 05:20;01/10/2020 05:33;REALIZADO
AZU;4341;0;N;SBCY;02/10/2020 03:20;02/10/2020 03:21;SBKP;02/10/2020 05:20;02/10/2020 05:22;REALIZADO
AZU;4341;0;N;SBCY;03/10/2020 03:20;03/10/2020 03:19;SBKP;03/10/2020 05:20;03/10/2020 05:22;REALIZADO
AZU;4341;0;N;SBCY;05/10/2020 03:20;05/10/2020 03:15;SBKP;05/10/2020 05:20;05/10/2020 05:13;REALIZADO
AZU;4341;0;N;SBCY;06/10/2020 03:20;06/10/2020 03:23;SBKP;06/10/2020 05:20;06/10/2020 05:21;REALIZADO
AZU;4341;0;N;SBCY;07/10/2020 03:20;07/10/2020 03:30;SBKP;07/10/2020 05:20;07/10/2020 05:27;REALIZADO
AZU;4341;0;N;SBCY;08/10/2020 03:20;08/10/2020 03:16;SBKP;08/10/2020 05:20;08/10/2020 05:22;REALIZADO
AZU;4341;0;N;SBCY;09/10/2020 03:20;09/10/2020 03:12;SBKP;09/10/2020 05:20;09/10/2020 05:13;REALIZADO
AZU;4341;0;N;SBCY;10/10/2020 03:20;10/10/2020 03:17;SBKP;10/10/2020 05:20;10/10/2020 05:14;REALIZADO
AZU;4341;0;N;SBCY;13/10/2020 03:20;13/10/2020 03:17;SBKP;13/10/2020 05:20;13/10/2020 05:15;REALIZADO
AZU;4341;0;N;SBCY;14/10/2020 03:20;14/10/2020 03:16;SBKP;14/10/2020 05:20;14/10/2020 05:10;REALIZADO
AZU;4341;0;N;SBCY;15/10/2020 03:20;15/10/2020 03:13;SBKP;15/10/2020 05:20;15/10/2020 05:15;REALIZADO
AZU;4341;0;N;SBCY;16/10/2020 03:20;16/10/2020 03:32;SBKP;16/10/2020 05:20;16/10/2020 05:35;REALIZADO
AZU;4341;0;N;SBCY;17/10/2020 03:20;17/10/2020 03:09;SBKP;17/10/2020 05:20;17/10/2020 04:58;REALIZADO
AZU;4341;0;N;SBCY;19/10/2020 03:20;19/10/2020 03:13;SBKP;19/10/2020 05:20;19/10/2020 05:16;REALIZADO
AZU;4341;0;N;SBCY;20/10/2020 03:20;20/10/2020 03:13;SBKP;20/10/2020 05:20;20/10/2020 05:11;REALIZADO
AZU;4341;0;N;SBCY;21/10/2020 03:20;21/10/2020 03:13;SBKP;21/10/2020 05:20;21/10/2020 05:08;REALIZADO
AZU;4341;0;N;SBCY;22/10/2020 03:20;22/10/2020 03:19;SBKP;22/10/2020 05:20;22/10/2020 05:16;REALIZADO
AZU;4341;0;N;SBCY;23/10/2020 03:20;23/10/2020 03:15;SBKP;23/10/2020 05:20;23/10/2020 05:02;REALIZADO
AZU;4341;0;N;SBCY;24/10/2020 03:20;24/10/2020 03:13;SBKP;24/10/2020 05:20;24/10/2020 05:07;REALIZADO
AZU;4341;0;N;SBCY;26/10/2020 03:20;26/10/2020 03:12;SBKP;26/10/2020 05:20;26/10/2020 05:10;REALIZADO
AZU;4341;0;N;SBCY;27/10/2020 03:20;27/10/2020 03:13;SBKP;27/10/2020 05:20;27/10/2020 05:15;REALIZADO
AZU;4341;0;N;SBCY;28/10/2020 03:20;28/10/2020 03:21;SBKP;28/10/2020 05:20;28/10/2020 05:14;REALIZADO
AZU;4341;0;N;SBCY;29/10/2020 03:20;29/10/2020 03:15;SBKP;29/10/2020 05:20;29/10/2020 05:06;REALIZADO
AZU;4341;0;N;SBCY;30/10/2020 03:20;30/10/2020 03:13;SBKP;30/10/2020 05:20;30/10/2020 05:03;REALIZADO
AZU;4341;0;N;SBCY;31/10/2020 03:30;31/10/2020 03:24;SBKP;31/10/2020 05:30;31/10/2020 05:18;REALIZADO
AZU;4342;0;N;SBCG;02/10/2020 09:55;02/10/2020 09:52;SBCY;02/10/2020 11:10;02/10/2020 11:01;REALIZADO
AZU;4342;0;N;SBCG;03/10/2020 09:55;03/10/2020 09:37;SBCY;03/10/2020 11:10;03/10/2020 10:39;REALIZADO
AZU;4342;0;N;SBCG;05/10/2020 09:55;05/10/2020 09:48;SBCY;05/10/2020 11:10;05/10/2020 11:02;REALIZADO
AZU;4342;0;N;SBCG;06/10/2020 09:55;06/10/2020 09:45;SBCY;06/10/2020 11:10;06/10/2020 10:58;REALIZADO
AZU;4342;0;N;SBCG;07/10/2020 09:55;07/10/2020 09:39;SBCY;07/10/2020 11:10;07/10/2020 10:46;REALIZADO
AZU;4342;0;N;SBCG;08/10/2020 09:55;08/10/2020 09:45;SBCY;08/10/2020 11:10;08/10/2020 10:49;REALIZADO
AZU;4342;0;N;SBCG;09/10/2020 09:55;;SBCY;09/10/2020 11:10;;CANCELADO
AZU;4342;0;N;SBCG;13/10/2020 09:55;13/10/2020 09:39;SBCY;13/10/2020 11:10;13/10/2020 10:49;REALIZADO
AZU;4342;0;N;SBCG;14/10/2020 09:55;14/10/2020 09:44;SBCY;14/10/2020 11:10;14/10/2020 10:48;REALIZADO
AZU;4342;0;N;SBCG;15/10/2020 09:55;15/10/2020 09:43;SBCY;15/10/2020 11:10;15/10/2020 10:51;REALIZADO
AZU;4342;0;N;SBCG;16/10/2020 09:55;16/10/2020 09:45;SBCY;16/10/2020 11:10;16/10/2020 11:05;REALIZADO
AZU;4342;0;N;SBCG;17/10/2020 09:55;17/10/2020 09:41;SBCY;17/10/2020 11:10;17/10/2020 11:01;REALIZADO
AZU;4342;0;N;SBCG;19/10/2020 09:55;19/10/2020 09:46;SBCY;19/10/2020 11:10;19/10/2020 10:58;REALIZADO
AZU;4342;0;N;SBCG;20/10/2020 09:55;20/10/2020 09:44;SBCY;20/10/2020 11:10;20/10/2020 10:49;REALIZADO
AZU;4342;0;N;SBCG;21/10/2020 09:55;21/10/2020 10:32;SBCY;21/10/2020 11:10;21/10/2020 11:37;REALIZADO
AZU;4342;0;N;SBCG;22/10/2020 09:55;22/10/2020 09:45;SBCY;22/10/2020 11:10;22/10/2020 10:52;REALIZADO
AZU;4342;0;N;SBCG;23/10/2020 09:55;23/10/2020 09:44;SBCY;23/10/2020 11:10;23/10/2020 10:54;REALIZADO
AZU;4342;0;N;SBCG;24/10/2020 09:55;24/10/2020 09:47;SBCY;24/10/2020 11:10;24/10/2020 10:50;REALIZADO
AZU;4342;0;N;SBCG;26/10/2020 09:55;26/10/2020 09:47;SBCY;26/10/2020 11:10;26/10/2020 10:53;REALIZADO
AZU;4342;0;N;SBCG;27/10/2020 09:55;27/10/2020 09:41;SBCY;27/10/2020 11:10;27/10/2020 10:50;REALIZADO
AZU;4342;0;N;SBCG;28/10/2020 09:55;28/10/2020 09:43;SBCY;28/10/2020 11:10;28/10/2020 10:48;REALIZADO
AZU;4342;0;N;SBCG;29/10/2020 09:55;29/10/2020 09:56;SBCY;29/10/2020 11:10;29/10/2020 11:08;REALIZADO
AZU;4342;0;N;SBCG;30/10/2020 09:55;30/10/2020 10:01;SBCY;30/10/2020 11:10;30/10/2020 11:08;REALIZADO
AZU;4342;0;N;SBCG;31/10/2020 09:55;31/10/2020 09:51;SBCY;31/10/2020 11:10;31/10/2020 11:08;REALIZADO
AZU;4342;0;N;SBCT;06/10/2020 07:25;06/10/2020 07:15;SBCG;06/10/2020 09:00;06/10/2020 08:41;REALIZADO
AZU;4342;0;N;SBCT;07/10/2020 07:25;07/10/2020 07:18;SBCG;07/10/2020 09:00;07/10/2020 08:41;REALIZADO
AZU;4342;0;N;SBCT;08/10/2020 07:25;08/10/2020 07:21;SBCG;08/10/2020 09:00;08/10/2020 08:46;REALIZADO
AZU;4342;0;N;SBCT;09/10/2020 07:25;09/10/2020 08:44;SBCG;09/10/2020 09:00;09/10/2020 10:23;REALIZADO
AZU;4342;0;N;SBCT;13/10/2020 07:25;13/10/2020 07:20;SBCG;13/10/2020 09:00;13/10/2020 08:52;REALIZADO
AZU;4342;0;N;SBCT;14/10/2020 07:25;14/10/2020 07:20;SBCG;14/10/2020 09:00;14/10/2020 08:50;REALIZADO
AZU;4342;0;N;SBCT;15/10/2020 07:25;15/10/2020 07:20;SBCG;15/10/2020 09:00;15/10/2020 08:50;REALIZADO
AZU;4342;0;N;SBCT;16/10/2020 07:25;16/10/2020 07:17;SBCG;16/10/2020 09:00;16/10/2020 08:48;REALIZADO
AZU;4342;0;N;SBCT;17/10/2020 07:25;17/10/2020 07:17;SBCG;17/10/2020 09:00;17/10/2020 08:53;REALIZADO
AZU;4342;0;N;SBCT;19/10/2020 07:25;19/10/2020 07:12;SBCG;19/10/2020 09:00;19/10/2020 08:39;REALIZADO
AZU;4342;0;N;SBCT;20/10/2020 07:25;20/10/2020 07:21;SBCG;20/10/2020 09:00;20/10/2020 08:51;REALIZADO
AZU;4342;0;N;SBCT;21/10/2020 07:25;21/10/2020 08:21;SBCG;21/10/2020 09:00;21/10/2020 09:48;REALIZADO
AZU;4342;0;N;SBCT;22/10/2020 07:25;22/10/2020 07:13;SBCG;22/10/2020 09:00;22/10/2020 08:38;REALIZADO
AZU;4342;0;N;SBCT;23/10/2020 07:25;23/10/2020 07:17;SBCG;23/10/2020 09:00;23/10/2020 08:54;REALIZADO
AZU;4342;0;N;SBCT;24/10/2020 07:25;24/10/2020 07:19;SBCG;24/10/2020 09:00;24/10/2020 08:50;REALIZADO
AZU;4342;0;N;SBCT;26/10/2020 07:25;26/10/2020 07:19;SBCG;26/10/2020 09:00;26/10/2020 08:51;REALIZADO
AZU;4342;0;N;SBCT;27/10/2020 07:25;27/10/2020 07:15;SBCG;27/10/2020 09:00;27/10/2020 08:43;REALIZADO
AZU;4342;0;N;SBCT;28/10/2020 07:25;28/10/2020 07:14;SBCG;28/10/2020 09:00;28/10/2020 08:38;REALIZADO
AZU;4342;0;N;SBCT;29/10/2020 07:25;29/10/2020 07:19;SBCG;29/10/2020 09:00;29/10/2020 09:02;REALIZADO
AZU;4342;0;N;SBCT;30/10/2020 07:25;30/10/2020 07:18;SBCG;30/10/2020 09:00;30/10/2020 08:56;REALIZADO
AZU;4342;0;N;SBCT;31/10/2020 07:25;31/10/2020 07:18;SBCG;31/10/2020 09:00;31/10/2020 08:48;REALIZADO
AZU;4343;0;N;SBCG;05/10/2020 20:15;05/10/2020 20:02;SBCT;05/10/2020 21:40;05/10/2020 21:23;REALIZADO
AZU;4343;0;N;SBCG;06/10/2020 20:15;06/10/2020 20:03;SBCT;06/10/2020 21:40;06/10/2020 21:20;REALIZADO
AZU;4343;0;N;SBCG;07/10/2020 20:15;;SBCT;07/10/2020 21:40;;CANCELADO
AZU;4343;0;N;SBCG;08/10/2020 20:15;;SBCT;08/10/2020 21:40;;CANCELADO
AZU;4343;0;N;SBCG;09/10/2020 20:15;09/10/2020 20:40;SBCT;09/10/2020 21:40;09/10/2020 22:13;REALIZADO
AZU;4343;0;N;SBCG;13/10/2020 20:15;13/10/2020 20:06;SBCT;13/10/2020 21:40;13/10/2020 21:33;REALIZADO
AZU;4343;0;N;SBCG;14/10/2020 20:15;14/10/2020 20:09;SBCT;14/10/2020 21:40;14/10/2020 21:37;REALIZADO
AZU;4343;0;N;SBCG;15/10/2020 20:15;15/10/2020 20:13;SBCT;15/10/2020 21:40;15/10/2020 21:38;REALIZADO
AZU;4343;0;N;SBCG;16/10/2020 20:15;16/10/2020 20:29;SBCT;16/10/2020 21:40;16/10/2020 21:52;REALIZADO
AZU;4343;0;N;SBCG;18/10/2020 20:15;18/10/2020 20:03;SBCT;18/10/2020 21:40;18/10/2020 21:25;REALIZADO
AZU;4343;0;N;SBCG;19/10/2020 20:15;19/10/2020 20:04;SBCT;19/10/2020 21:40;19/10/2020 21:23;REALIZADO
AZU;4343;0;N;SBCG;20/10/2020 20:15;20/10/2020 20:28;SBCT;20/10/2020 21:40;20/10/2020 22:06;REALIZADO
AZU;4343;0;N;SBCG;21/10/2020 20:15;21/10/2020 19:59;SBCT;21/10/2020 21:40;21/10/2020 21:21;REALIZADO
AZU;4343;0;N;SBCG;22/10/2020 20:15;22/10/2020 19:58;SBCT;22/10/2020 21:40;22/10/2020 21:21;REALIZADO
AZU;4343;0;N;SBCG;23/10/2020 20:15;23/10/2020 20:11;SBCT;23/10/2020 21:40;23/10/2020 21:36;REALIZADO
AZU;4343;0;N;SBCG;25/10/2020 20:45;25/10/2020 20:34;SBCT;25/10/2020 22:10;25/10/2020 21:56;REALIZADO
AZU;4343;0;N;SBCG;26/10/2020 20:45;26/10/2020 20:32;SBCT;26/10/2020 22:10;26/10/2020 21:46;REALIZADO
AZU;4343;0;N;SBCG;27/10/2020 20:45;27/10/2020 20:26;SBCT;27/10/2020 22:10;27/10/2020 21:46;REALIZADO
AZU;4343;0;N;SBCG;28/10/2020 20:45;28/10/2020 20:35;SBCT;28/10/2020 22:10;28/10/2020 21:52;REALIZADO
AZU;4343;0;N;SBCG;29/10/2020 20:45;29/10/2020 20:30;SBCT;29/10/2020 22:10;29/10/2020 21:45;REALIZADO
AZU;4343;0;N;SBCG;30/10/2020 20:45;30/10/2020 20:35;SBCT;30/10/2020 22:10;30/10/2020 21:50;REALIZADO
AZU;4343;0;N;SBCY;01/10/2020 18:10;01/10/2020 18:03;SBCG;01/10/2020 19:15;01/10/2020 19:24;REALIZADO
AZU;4343;0;N;SBCY;02/10/2020 18:10;02/10/2020 17:58;SBCG;02/10/2020 19:15;02/10/2020 18:59;REALIZADO
AZU;4343;0;N;SBCY;04/10/2020 18:10;04/10/2020 17:58;SBCG;04/10/2020 19:15;04/10/2020 19:07;REALIZADO
AZU;4343;0;N;SBCY;05/10/2020 18:10;05/10/2020 18:05;SBCG;05/10/2020 19:15;05/10/2020 19:13;REALIZADO
AZU;4343;0;N;SBCY;06/10/2020 18:10;06/10/2020 18:10;SBCG;06/10/2020 19:15;06/10/2020 19:20;REALIZADO
AZU;4343;0;N;SBCY;07/10/2020 18:10;07/10/2020 18:10;SBCG;07/10/2020 19:15;07/10/2020 19:35;REALIZADO
AZU;4343;0;N;SBCY;08/10/2020 18:10;;SBCG;08/10/2020 19:15;;CANCELADO
AZU;4343;0;N;SBCY;09/10/2020 18:10;09/10/2020 18:47;SBCG;09/10/2020 19:15;09/10/2020 19:58;REALIZADO
AZU;4343;0;N;SBCY;13/10/2020 18:10;13/10/2020 17:58;SBCG;13/10/2020 19:15;13/10/2020 19:02;REALIZADO
AZU;4343;0;N;SBCY;14/10/2020 18:10;14/10/2020 18:07;SBCG;14/10/2020 19:15;14/10/2020 19:24;REALIZADO
AZU;4343;0;N;SBCY;15/10/2020 18:10;15/10/2020 18:32;SBCG;15/10/2020 19:15;15/10/2020 19:37;REALIZADO
AZU;4343;0;N;SBCY;16/10/2020 18:10;16/10/2020 18:12;SBCG;16/10/2020 19:15;16/10/2020 19:22;REALIZADO
AZU;4343;0;N;SBCY;18/10/2020 18:10;18/10/2020 18:09;SBCG;18/10/2020 19:15;18/10/2020 19:15;REALIZADO
AZU;4343;0;N;SBCY;19/10/2020 18:10;19/10/2020 18:06;SBCG;19/10/2020 19:15;19/10/2020 19:17;REALIZADO
AZU;4343;0;N;SBCY;20/10/2020 18:10;20/10/2020 18:11;SBCG;20/10/2020 19:15;20/10/2020 19:21;REALIZADO
AZU;4343;0;N;SBCY;21/10/2020 18:10;21/10/2020 18:11;SBCG;21/10/2020 19:15;21/10/2020 19:20;REALIZADO
AZU;4343;0;N;SBCY;22/10/2020 18:10;22/10/2020 18:07;SBCG;22/10/2020 19:15;22/10/2020 19:16;REALIZADO
AZU;4343;0;N;SBCY;23/10/2020 18:10;23/10/2020 18:10;SBCG;23/10/2020 19:15;23/10/2020 19:18;REALIZADO
AZU;4343;0;N;SBCY;25/10/2020 18:40;25/10/2020 18:44;SBCG;25/10/2020 19:45;25/10/2020 19:59;REALIZADO
AZU;4343;0;N;SBCY;26/10/2020 18:40;26/10/2020 18:34;SBCG;26/10/2020 19:45;26/10/2020 19:40;REALIZADO
AZU;4343;0;N;SBCY;27/10/2020 18:40;27/10/2020 18:36;SBCG;27/10/2020 19:45;27/10/2020 19:41;REALIZADO
AZU;4343;0;N;SBCY;28/10/2020 18:40;28/10/2020 18:40;SBCG;28/10/2020 19:45;28/10/2020 19:52;REALIZADO
AZU;4343;0;N;SBCY;29/10/2020 18:40;29/10/2020 18:31;SBCG;29/10/2020 19:45;29/10/2020 19:39;REALIZADO
AZU;4343;0;N;SBCY;30/10/2020 18:40;30/10/2020 18:56;SBCG;30/10/2020 19:45;30/10/2020 20:00;REALIZADO
AZU;4344;0;N;SBAE;01/10/2020 05:40;01/10/2020 05:34;SBKP;01/10/2020 06:40;01/10/2020 06:26;REALIZADO
AZU;4344;0;N;SBAE;02/10/2020 05:40;02/10/2020 05:36;SBKP;02/10/2020 06:40;02/10/2020 06:19;REALIZADO
AZU;4344;0;N;SBAE;03/10/2020 05:40;03/10/2020 05:34;SBKP;03/10/2020 06:40;03/10/2020 06:25;REALIZADO
AZU;4344;0;N;SBAE;05/10/2020 05:40;05/10/2020 05:43;SBKP;05/10/2020 06:40;05/10/2020 06:29;REALIZADO
AZU;4344;0;N;SBAE;06/10/2020 05:40;06/10/2020 05:43;SBKP;06/10/2020 06:40;06/10/2020 06:28;REALIZADO
AZU;4344;0;N;SBAE;07/10/2020 05:40;07/10/2020 05:31;SBKP;07/10/2020 06:40;07/10/2020 06:24;REALIZADO
AZU;4344;0;N;SBAE;08/10/2020 05:40;08/10/2020 05:30;SBKP;08/10/2020 06:40;08/10/2020 06:30;REALIZADO
AZU;4344;0;N;SBAE;09/10/2020 05:40;09/10/2020 05:34;SBKP;09/10/2020 06:40;09/10/2020 06:31;REALIZADO
AZU;4344;0;N;SBAE;10/10/2020 05:40;10/10/2020 05:49;SBKP;10/10/2020 06:40;10/10/2020 06:33;REALIZADO
AZU;4344;0;N;SBAE;13/10/2020 05:40;13/10/2020 05:34;SBKP;13/10/2020 06:40;13/10/2020 06:24;REALIZADO
AZU;4344;0;N;SBAE;14/10/2020 05:40;14/10/2020 05:37;SBKP;14/10/2020 06:40;14/10/2020 06:25;REALIZADO
AZU;4344;0;N;SBAE;15/10/2020 05:40;15/10/2020 05:34;SBKP;15/10/2020 06:40;15/10/2020 06:23;REALIZADO
AZU;4344;0;N;SBAE;16/10/2020 05:40;16/10/2020 05:35;SBKP;16/10/2020 06:40;16/10/2020 06:27;REALIZADO
AZU;4344;0;N;SBAE;17/10/2020 05:40;17/10/2020 05:32;SBKP;17/10/2020 06:40;17/10/2020 06:19;REALIZADO
AZU;4344;0;N;SBAE;19/10/2020 05:40;19/10/2020 05:31;SBKP;19/10/2020 06:40;19/10/2020 06:17;REALIZADO
AZU;4344;0;N;SBAE;20/10/2020 05:40;20/10/2020 05:37;SBKP;20/10/2020 06:40;20/10/2020 06:28;REALIZADO
AZU;4344;0;N;SBAE;21/10/2020 05:40;21/10/2020 05:29;SBKP;21/10/2020 06:40;21/10/2020 06:21;REALIZADO
AZU;4344;0;N;SBAE;22/10/2020 05:40;22/10/2020 05:30;SBKP;22/10/2020 06:40;22/10/2020 06:24;REALIZADO
AZU;4344;0;N;SBAE;23/10/2020 05:40;23/10/2020 05:38;SBKP;23/10/2020 06:40;23/10/2020 06:27;REALIZADO
AZU;4344;0;N;SBAE;24/10/2020 05:40;24/10/2020 05:40;SBKP;24/10/2020 06:40;24/10/2020 06:30;REALIZADO
AZU;4344;0;N;SBAE;26/10/2020 05:40;26/10/2020 05:43;SBKP;26/10/2020 06:40;26/10/2020 06:37;REALIZADO
AZU;4344;0;N;SBAE;27/10/2020 05:40;27/10/2020 05:43;SBKP;27/10/2020 06:40;27/10/2020 06:30;REALIZADO
AZU;4344;0;N;SBAE;28/10/2020 05:40;28/10/2020 05:38;SBKP;28/10/2020 06:40;28/10/2020 06:27;REALIZADO
AZU;4344;0;N;SBAE;29/10/2020 05:40;29/10/2020 05:39;SBKP;29/10/2020 06:40;29/10/2020 06:31;REALIZADO
AZU;4344;0;N;SBAE;30/10/2020 05:40;30/10/2020 05:33;SBKP;30/10/2020 06:40;30/10/2020 06:22;REALIZADO
AZU;4344;0;N;SBAE;31/10/2020 05:40;31/10/2020 05:30;SBKP;31/10/2020 06:40;31/10/2020 06:21;REALIZADO
AZU;4345;0;N;SBRF;01/10/2020 12:40;01/10/2020 12:43;SBFZ;01/10/2020 14:00;01/10/2020 13:56;REALIZADO
AZU;4345;0;N;SBRF;02/10/2020 12:40;02/10/2020 12:46;SBFZ;02/10/2020 14:00;02/10/2020 14:22;REALIZADO
AZU;4345;0;N;SBRF;03/10/2020 12:40;03/10/2020 12:38;SBFZ;03/10/2020 14:00;03/10/2020 13:56;REALIZADO
AZU;4345;0;N;SBRF;04/10/2020 12:40;04/10/2020 12:44;SBFZ;04/10/2020 14:00;04/10/2020 14:01;REALIZADO
AZU;4345;0;N;SBRF;05/10/2020 12:35;05/10/2020 12:32;SBFZ;05/10/2020 13:55;05/10/2020 13:50;REALIZADO
AZU;4345;0;N;SBRF;06/10/2020 12:35;06/10/2020 12:30;SBFZ;06/10/2020 13:55;06/10/2020 13:48;REALIZADO
AZU;4345;0;N;SBRF;07/10/2020 12:35;07/10/2020 12:37;SBFZ;07/10/2020 13:55;07/10/2020 14:01;REALIZADO
AZU;4345;0;N;SBRF;08/10/2020 12:35;08/10/2020 12:41;SBFZ;08/10/2020 13:55;08/10/2020 14:03;REALIZADO
AZU;4345;0;N;SBRF;09/10/2020 12:35;09/10/2020 12:34;SBFZ;09/10/2020 13:55;09/10/2020 13:49;REALIZADO
AZU;4345;0;N;SBRF;10/10/2020 12:35;10/10/2020 12:29;SBFZ;10/10/2020 13:55;10/10/2020 13:42;REALIZADO
