ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
DAL;104;0;X;SBGR;02/09/2020 23:30;02/09/2020 23:25;KATL;03/09/2020 09:11;03/09/2020 08:42;REALIZADO
DAL;104;0;X;SBGR;04/09/2020 23:30;04/09/2020 23:23;KATL;05/09/2020 09:11;05/09/2020 08:55;REALIZADO
DAL;104;0;X;SBGR;06/09/2020 23:30;06/09/2020 23:18;KATL;07/09/2020 09:11;07/09/2020 08:45;REALIZADO
DAL;104;0;X;SBGR;08/09/2020 23:30;08/09/2020 23:20;KATL;09/09/2020 09:11;09/09/2020 08:46;REALIZADO
DAL;104;0;X;SBGR;09/09/2020 23:30;09/09/2020 23:24;KATL;10/09/2020 09:11;10/09/2020 08:49;REALIZADO
DAL;104;0;X;SBGR;11/09/2020 23:30;11/09/2020 23:22;KATL;12/09/2020 09:11;12/09/2020 08:48;REALIZADO
DAL;104;0;X;SBGR;13/09/2020 23:30;13/09/2020 23:23;KATL;14/09/2020 09:11;14/09/2020 08:38;REALIZADO
DAL;104;0;X;SBGR;15/09/2020 23:30;15/09/2020 23:22;KATL;16/09/2020 09:11;16/09/2020 08:40;REALIZADO
DAL;104;0;X;SBGR;16/09/2020 23:30;16/09/2020 23:22;KATL;17/09/2020 09:11;17/09/2020 08:51;REALIZADO
DAL;104;0;X;SBGR;18/09/2020 23:30;18/09/2020 23:27;KATL;19/09/2020 09:11;19/09/2020 08:45;REALIZADO
DAL;104;0;X;SBGR;20/09/2020 23:30;20/09/2020 23:29;KATL;21/09/2020 09:11;21/09/2020 09:03;REALIZADO
DAL;104;0;X;SBGR;22/09/2020 23:30;22/09/2020 23:26;KATL;23/09/2020 09:11;23/09/2020 08:57;REALIZADO
DAL;104;0;X;SBGR;23/09/2020 23:30;23/09/2020 23:22;KATL;24/09/2020 09:11;24/09/2020 08:51;REALIZADO
DAL;104;0;X;SBGR;25/09/2020 23:30;25/09/2020 23:25;KATL;26/09/2020 09:11;26/09/2020 08:51;REALIZADO
DAL;104;0;X;SBGR;27/09/2020 23:30;27/09/2020 23:21;KATL;28/09/2020 09:11;28/09/2020 08:53;REALIZADO
DAL;104;0;X;SBGR;29/09/2020 23:30;29/09/2020 23:23;KATL;30/09/2020 09:11;30/09/2020 08:44;REALIZADO
DAL;104;0;X;SBGR;30/09/2020 23:30;30/09/2020 23:29;KATL;01/10/2020 09:11;01/10/2020 09:04;REALIZADO
DAL;105;0;X;KATL;01/09/2020 20:00;01/09/2020 20:13;SBGR;02/09/2020 05:40;02/09/2020 05:34;REALIZADO
DAL;105;0;X;KATL;03/09/2020 20:00;03/09/2020 20:24;SBGR;04/09/2020 05:40;04/09/2020 05:50;REALIZADO
DAL;105;0;X;KATL;05/09/2020 20:03;05/09/2020 21:31;SBGR;06/09/2020 05:40;06/09/2020 07:04;REALIZADO
DAL;105;0;X;KATL;07/09/2020 20:00;07/09/2020 20:14;SBGR;08/09/2020 05:40;08/09/2020 05:34;REALIZADO
DAL;105;0;X;KATL;08/09/2020 20:03;08/09/2020 20:12;SBGR;09/09/2020 05:40;09/09/2020 05:43;REALIZADO
DAL;105;0;X;KATL;10/09/2020 20:03;10/09/2020 20:22;SBGR;11/09/2020 05:40;11/09/2020 05:49;REALIZADO
DAL;105;0;X;KATL;12/09/2020 20:03;12/09/2020 20:10;SBGR;13/09/2020 05:40;13/09/2020 05:35;REALIZADO
DAL;105;0;X;KATL;14/09/2020 20:03;14/09/2020 20:53;SBGR;15/09/2020 05:40;15/09/2020 06:17;REALIZADO
DAL;105;0;X;KATL;15/09/2020 20:03;15/09/2020 20:12;SBGR;16/09/2020 05:40;16/09/2020 06:36;REALIZADO
DAL;105;0;X;KATL;17/09/2020 20:15;17/09/2020 20:14;SBGR;18/09/2020 05:40;18/09/2020 05:59;REALIZADO
DAL;105;0;X;KATL;19/09/2020 20:15;19/09/2020 20:14;SBGR;20/09/2020 05:40;20/09/2020 05:34;REALIZADO
DAL;105;0;X;KATL;21/09/2020 20:15;21/09/2020 20:13;SBGR;22/09/2020 05:40;22/09/2020 05:45;REALIZADO
DAL;105;0;X;KATL;22/09/2020 20:15;22/09/2020 20:14;SBGR;23/09/2020 05:40;23/09/2020 05:33;REALIZADO
DAL;105;0;X;KATL;24/09/2020 20:15;24/09/2020 20:32;SBGR;25/09/2020 05:40;25/09/2020 05:53;REALIZADO
DAL;105;0;X;KATL;26/09/2020 20:15;26/09/2020 20:30;SBGR;27/09/2020 05:40;27/09/2020 05:44;REALIZADO
DAL;105;0;X;KATL;28/09/2020 20:15;28/09/2020 20:28;SBGR;29/09/2020 05:40;29/09/2020 05:38;REALIZADO
DAL;105;0;X;KATL;29/09/2020 20:15;29/09/2020 20:29;SBGR;30/09/2020 05:40;30/09/2020 06:01;REALIZADO
DAL;3300;9;X;SBGR;30/09/2020 22:30;30/09/2020 22:26;KATL;01/10/2020 08:10;01/10/2020 08:08;REALIZADO
DAL;3301;9;X;KATL;29/09/2020 21:00;29/09/2020 20:52;SBGR;30/09/2020 06:30;30/09/2020 06:25;REALIZADO
DLH;506;0;I;EDDF;30/09/2020 16:35;;SBGR;01/10/2020 04:25;;CANCELADO
DLH;506;0;X;EDDF;02/09/2020 16:35;02/09/2020 17:58;SBGR;03/09/2020 04:25;03/09/2020 04:47;REALIZADO
DLH;506;0;X;EDDF;03/09/2020 16:35;03/09/2020 16:38;SBGR;04/09/2020 04:25;04/09/2020 05:35;REALIZADO
DLH;506;0;X;EDDF;04/09/2020 16:35;04/09/2020 16:41;SBGR;05/09/2020 04:25;05/09/2020 04:22;REALIZADO
DLH;506;0;X;EDDF;05/09/2020 16:35;05/09/2020 16:56;SBGR;06/09/2020 04:25;06/09/2020 04:20;REALIZADO
DLH;506;0;X;EDDF;07/09/2020 16:35;07/09/2020 16:43;SBGR;08/09/2020 04:25;08/09/2020 03:52;REALIZADO
DLH;506;0;X;EDDF;09/09/2020 16:35;09/09/2020 16:47;SBGR;10/09/2020 04:25;10/09/2020 04:16;REALIZADO
DLH;506;0;X;EDDF;10/09/2020 16:35;10/09/2020 16:39;SBGR;11/09/2020 04:25;11/09/2020 04:19;REALIZADO
DLH;506;0;X;EDDF;11/09/2020 16:35;11/09/2020 16:32;SBGR;12/09/2020 04:25;12/09/2020 04:44;REALIZADO
DLH;506;0;X;EDDF;12/09/2020 16:35;12/09/2020 16:42;SBGR;13/09/2020 04:25;13/09/2020 04:17;REALIZADO
DLH;506;0;X;EDDF;14/09/2020 16:35;14/09/2020 16:43;SBGR;15/09/2020 04:25;15/09/2020 04:29;REALIZADO
DLH;506;0;X;EDDF;16/09/2020 16:35;16/09/2020 16:36;SBGR;17/09/2020 04:25;17/09/2020 04:21;REALIZADO
DLH;506;0;X;EDDF;17/09/2020 16:35;17/09/2020 16:35;SBGR;18/09/2020 04:25;18/09/2020 04:17;REALIZADO
DLH;506;0;X;EDDF;18/09/2020 16:35;18/09/2020 16:47;SBGR;19/09/2020 04:25;19/09/2020 04:26;REALIZADO
DLH;506;0;X;EDDF;19/09/2020 16:35;19/09/2020 16:37;SBGR;20/09/2020 04:25;20/09/2020 04:12;REALIZADO
DLH;506;0;X;EDDF;21/09/2020 16:35;21/09/2020 16:44;SBGR;22/09/2020 04:25;22/09/2020 04:22;REALIZADO
DLH;506;0;X;EDDF;23/09/2020 16:35;23/09/2020 16:37;SBGR;24/09/2020 04:25;24/09/2020 04:34;REALIZADO
DLH;506;0;X;EDDF;24/09/2020 16:35;24/09/2020 16:49;SBGR;25/09/2020 04:25;25/09/2020 04:34;REALIZADO
DLH;506;0;X;EDDF;25/09/2020 16:35;25/09/2020 16:44;SBGR;26/09/2020 04:25;26/09/2020 04:43;REALIZADO
DLH;506;0;X;EDDF;26/09/2020 16:35;26/09/2020 17:11;SBGR;27/09/2020 04:25;27/09/2020 04:40;REALIZADO
DLH;506;0;X;EDDF;28/09/2020 16:35;28/09/2020 16:47;SBGR;29/09/2020 04:25;29/09/2020 04:15;REALIZADO
DLH;507;0;X;SBGR;01/09/2020 18:15;01/09/2020 18:33;EDDF;02/09/2020 05:50;02/09/2020 06:19;REALIZADO
DLH;507;0;X;SBGR;03/09/2020 18:15;03/09/2020 18:09;EDDF;04/09/2020 05:50;04/09/2020 05:23;REALIZADO
DLH;507;0;X;SBGR;04/09/2020 18:15;04/09/2020 18:15;EDDF;05/09/2020 05:50;05/09/2020 05:40;REALIZADO
DLH;507;0;X;SBGR;05/09/2020 18:15;05/09/2020 18:14;EDDF;06/09/2020 05:50;06/09/2020 05:30;REALIZADO
DLH;507;0;X;SBGR;06/09/2020 18:15;06/09/2020 18:01;EDDF;07/09/2020 05:50;07/09/2020 05:34;REALIZADO
DLH;507;0;X;SBGR;08/09/2020 18:15;08/09/2020 18:03;EDDF;09/09/2020 05:50;09/09/2020 05:50;REALIZADO
DLH;507;0;X;SBGR;10/09/2020 18:15;10/09/2020 18:15;EDDF;11/09/2020 05:50;11/09/2020 05:53;REALIZADO
DLH;507;0;X;SBGR;11/09/2020 18:15;11/09/2020 18:16;EDDF;12/09/2020 05:50;12/09/2020 06:10;REALIZADO
DLH;507;0;X;SBGR;12/09/2020 18:15;12/09/2020 18:10;EDDF;13/09/2020 05:50;13/09/2020 05:38;REALIZADO
DLH;507;0;X;SBGR;13/09/2020 18:15;13/09/2020 17:59;EDDF;14/09/2020 05:50;14/09/2020 05:09;REALIZADO
DLH;507;0;X;SBGR;15/09/2020 18:15;15/09/2020 18:06;EDDF;16/09/2020 05:50;16/09/2020 05:18;REALIZADO
DLH;507;0;X;SBGR;17/09/2020 18:15;17/09/2020 17:58;EDDF;18/09/2020 05:50;18/09/2020 05:15;REALIZADO
DLH;507;0;X;SBGR;18/09/2020 18:15;18/09/2020 18:20;EDDF;19/09/2020 05:50;19/09/2020 05:43;REALIZADO
DLH;507;0;X;SBGR;19/09/2020 18:15;19/09/2020 18:12;EDDF;20/09/2020 05:50;20/09/2020 05:27;REALIZADO
DLH;507;0;X;SBGR;20/09/2020 18:15;20/09/2020 18:02;EDDF;21/09/2020 05:50;21/09/2020 05:27;REALIZADO
DLH;507;0;X;SBGR;22/09/2020 18:15;22/09/2020 18:08;EDDF;23/09/2020 05:50;23/09/2020 05:33;REALIZADO
DLH;507;0;X;SBGR;24/09/2020 18:15;24/09/2020 18:09;EDDF;25/09/2020 05:50;25/09/2020 05:09;REALIZADO
DLH;507;0;X;SBGR;25/09/2020 18:15;25/09/2020 18:09;EDDF;26/09/2020 05:50;26/09/2020 05:37;REALIZADO
DLH;507;0;X;SBGR;26/09/2020 18:15;26/09/2020 18:08;EDDF;27/09/2020 05:50;27/09/2020 05:44;REALIZADO
DLH;507;0;X;SBGR;27/09/2020 18:15;27/09/2020 18:03;EDDF;28/09/2020 05:50;28/09/2020 05:34;REALIZADO
DLH;507;0;X;SBGR;29/09/2020 18:15;29/09/2020 18:06;EDDF;30/09/2020 05:50;30/09/2020 05:23;REALIZADO
DTA;747;0;X;FNLU;25/09/2020 07:30;25/09/2020 07:30;SBGR;25/09/2020 16:00;25/09/2020 15:41;REALIZADO
DTA;747;2;X;FNLU;19/09/2020 07:30;19/09/2020 07:26;SBGR;19/09/2020 16:00;19/09/2020 15:40;REALIZADO
DTA;748;0;X;SBGR;25/09/2020 18:20;25/09/2020 18:34;FNLU;26/09/2020 02:35;26/09/2020 02:28;REALIZADO
DTA;748;2;X;SBGR;19/09/2020 18:20;19/09/2020 19:54;FNLU;20/09/2020 02:35;20/09/2020 03:23;REALIZADO
EDR;423;9;X;SMJP;12/09/2020 10:00;12/09/2020 10:32;SBBE;12/09/2020 11:50;12/09/2020 11:55;REALIZADO
EDR;424;9;X;SBBE;12/09/2020 13:25;12/09/2020 14:32;SMJP;12/09/2020 15:00;12/09/2020 17:16;REALIZADO
ETH;506;0;I;HAAB;10/09/2020 04:05;;SBGR;10/09/2020 16:15;;CANCELADO
ETH;506;0;I;HAAB;11/09/2020 04:05;;SBGR;11/09/2020 16:15;;CANCELADO
ETH;506;0;I;HAAB;17/09/2020 04:05;;SBGR;17/09/2020 16:15;;CANCELADO
ETH;506;0;I;HAAB;18/09/2020 04:05;;SBGR;18/09/2020 16:15;;CANCELADO
ETH;506;0;I;HAAB;25/09/2020 04:05;;SBGR;25/09/2020 16:15;;CANCELADO
ETH;506;0;I;SBGR;02/09/2020 17:30;;SAEZ;02/09/2020 20:25;;CANCELADO
ETH;506;0;I;SBGR;05/09/2020 17:30;;SAEZ;05/09/2020 20:25;;CANCELADO
ETH;506;0;I;SBGR;09/09/2020 17:30;;SAEZ;09/09/2020 20:25;;CANCELADO
ETH;506;0;I;SBGR;12/09/2020 17:30;;SAEZ;12/09/2020 20:25;;CANCELADO
ETH;506;0;I;SBGR;16/09/2020 17:30;;SAEZ;16/09/2020 20:25;;CANCELADO
ETH;506;0;I;SBGR;19/09/2020 17:30;;SAEZ;19/09/2020 20:25;;CANCELADO
ETH;506;0;I;SBGR;23/09/2020 17:30;;SAEZ;23/09/2020 20:25;;CANCELADO
ETH;506;0;I;SBGR;26/09/2020 17:30;;SAEZ;26/09/2020 20:25;;CANCELADO
ETH;506;0;I;SBGR;30/09/2020 17:30;;SAEZ;30/09/2020 20:25;;CANCELADO
ETH;506;0;X;HAAB;02/09/2020 04:05;02/09/2020 04:28;SBGR;02/09/2020 16:15;02/09/2020 15:45;REALIZADO
ETH;506;0;X;HAAB;03/09/2020 04:05;03/09/2020 06:38;SBGR;03/09/2020 16:15;03/09/2020 18:06;REALIZADO
ETH;506;0;X;HAAB;04/09/2020 04:05;04/09/2020 06:30;SBGR;04/09/2020 16:15;04/09/2020 18:08;REALIZADO
ETH;506;0;X;HAAB;05/09/2020 04:05;05/09/2020 04:38;SBGR;05/09/2020 16:15;05/09/2020 16:14;REALIZADO
ETH;506;0;X;HAAB;07/09/2020 04:05;07/09/2020 04:19;SBGR;07/09/2020 16:15;07/09/2020 16:01;REALIZADO
ETH;506;0;X;HAAB;09/09/2020 04:05;09/09/2020 04:09;SBGR;09/09/2020 16:15;09/09/2020 16:04;REALIZADO
ETH;506;0;X;HAAB;12/09/2020 04:05;12/09/2020 04:10;SBGR;12/09/2020 16:15;12/09/2020 16:01;REALIZADO
ETH;506;0;X;HAAB;14/09/2020 04:05;14/09/2020 04:21;SBGR;14/09/2020 16:15;14/09/2020 16:03;REALIZADO
ETH;506;0;X;HAAB;16/09/2020 04:05;16/09/2020 04:53;SBGR;16/09/2020 16:15;16/09/2020 16:50;REALIZADO
ETH;506;0;X;HAAB;19/09/2020 04:05;19/09/2020 06:51;SBGR;19/09/2020 16:15;19/09/2020 19:03;REALIZADO
ETH;506;0;X;HAAB;21/09/2020 04:05;21/09/2020 04:10;SBGR;21/09/2020 16:15;21/09/2020 16:39;REALIZADO
ETH;506;0;X;HAAB;23/09/2020 04:05;23/09/2020 04:48;SBGR;23/09/2020 16:15;23/09/2020 16:20;REALIZADO
ETH;506;0;X;HAAB;24/09/2020 04:05;24/09/2020 05:40;SBGR;24/09/2020 16:15;24/09/2020 17:57;REALIZADO
ETH;506;0;X;HAAB;26/09/2020 04:05;26/09/2020 04:10;SBGR;26/09/2020 16:15;26/09/2020 16:42;REALIZADO
ETH;506;0;X;HAAB;28/09/2020 04:05;28/09/2020 04:01;SBGR;28/09/2020 16:15;28/09/2020 16:54;REALIZADO
ETH;506;0;X;HAAB;30/09/2020 04:05;30/09/2020 04:19;SBGR;30/09/2020 16:15;30/09/2020 16:46;REALIZADO
ETH;507;0;G;SBGR;01/09/2020 01:45;;HAAB;01/09/2020 13:45;;CANCELADO
ETH;507;0;G;SBGR;11/09/2020 01:45;;HAAB;11/09/2020 13:45;;CANCELADO
ETH;507;0;G;SBGR;12/09/2020 01:45;;HAAB;12/09/2020 13:45;;CANCELADO
ETH;507;0;G;SBGR;18/09/2020 01:45;;HAAB;18/09/2020 13:45;;CANCELADO
ETH;507;0;G;SBGR;19/09/2020 01:45;;HAAB;19/09/2020 13:45;;CANCELADO
ETH;507;0;G;SBGR;26/09/2020 01:45;;HAAB;26/09/2020 13:45;;CANCELADO
ETH;507;0;I;SAEZ;30/09/2020 21:30;;SBGR;01/10/2020 00:30;;CANCELADO
ETH;507;0;X;SBGR;01/10/2020 01:45;30/09/2020 07:05;HAAB;01/10/2020 13:45;30/09/2020 19:00;REALIZADO
ETH;507;0;X;SBGR;03/09/2020 01:45;03/09/2020 01:51;HAAB;03/09/2020 13:45;03/09/2020 13:33;REALIZADO
ETH;507;0;X;SBGR;04/09/2020 01:45;04/09/2020 01:31;HAAB;04/09/2020 13:45;04/09/2020 13:49;REALIZADO
ETH;507;0;X;SBGR;05/09/2020 01:45;05/09/2020 02:00;HAAB;05/09/2020 13:45;05/09/2020 13:48;REALIZADO
ETH;507;0;X;SBGR;06/09/2020 01:45;06/09/2020 01:38;HAAB;06/09/2020 13:45;06/09/2020 13:36;REALIZADO
ETH;507;0;X;SBGR;08/09/2020 01:45;08/09/2020 01:28;HAAB;08/09/2020 13:45;08/09/2020 13:21;REALIZADO
ETH;507;0;X;SBGR;10/09/2020 01:45;10/09/2020 01:42;HAAB;10/09/2020 13:45;10/09/2020 13:18;REALIZADO
ETH;507;0;X;SBGR;13/09/2020 01:45;13/09/2020 01:43;HAAB;13/09/2020 13:45;13/09/2020 13:52;REALIZADO
ETH;507;0;X;SBGR;15/09/2020 01:45;15/09/2020 01:53;HAAB;15/09/2020 13:45;15/09/2020 13:47;REALIZADO
ETH;507;0;X;SBGR;17/09/2020 01:45;17/09/2020 01:41;HAAB;17/09/2020 13:45;17/09/2020 13:22;REALIZADO
ETH;507;0;X;SBGR;20/09/2020 01:45;20/09/2020 01:43;HAAB;20/09/2020 13:45;20/09/2020 13:38;REALIZADO
ETH;507;0;X;SBGR;22/09/2020 01:45;22/09/2020 01:28;HAAB;22/09/2020 13:45;22/09/2020 14:01;REALIZADO
ETH;507;0;X;SBGR;24/09/2020 01:45;24/09/2020 01:48;HAAB;24/09/2020 13:45;24/09/2020 13:34;REALIZADO
ETH;507;0;X;SBGR;25/09/2020 01:45;25/09/2020 01:34;HAAB;25/09/2020 13:45;25/09/2020 13:10;REALIZADO
ETH;507;0;X;SBGR;27/09/2020 01:45;27/09/2020 01:45;HAAB;27/09/2020 13:45;27/09/2020 13:24;REALIZADO
ETH;507;0;X;SBGR;29/09/2020 01:45;29/09/2020 02:34;HAAB;29/09/2020 13:45;29/09/2020 14:22;REALIZADO
ETH;3739;0;G;DNMM;02/09/2020 17:00;;SBGR;03/09/2020 00:00;;CANCELADO
ETH;3739;0;G;DNMM;09/09/2020 17:00;;SBGR;10/09/2020 00:05;;CANCELADO
ETH;3739;0;G;DNMM;16/09/2020 17:00;;SBGR;17/09/2020 00:05;;CANCELADO
ETH;3739;0;G;DNMM;23/09/2020 17:00;;SBGR;24/09/2020 00:05;;CANCELADO
ETH;3739;0;G;DNMM;30/09/2020 17:00;;SBGR;01/10/2020 00:00;;CANCELADO
ETH;3739;0;G;SBGR;01/10/2020 02:00;;SCEL;01/10/2020 06:00;;CANCELADO
ETH;3739;0;G;SBGR;03/09/2020 02:00;;SCEL;03/09/2020 06:00;;CANCELADO
ETH;3739;0;G;SBGR;10/09/2020 01:30;;SCEL;10/09/2020 05:30;;CANCELADO
ETH;3739;0;G;SBGR;17/09/2020 01:30;;SCEL;17/09/2020 05:30;;CANCELADO
ETH;3739;0;G;SBGR;24/09/2020 01:30;;SCEL;24/09/2020 05:30;;CANCELADO
ETH;3739;0;X;DNMM;04/09/2020 00:00;03/09/2020 23:07;SBGR;04/09/2020 05:00;04/09/2020 06:35;REALIZADO
ETH;3739;0;X;SBGR;04/09/2020 06:30;04/09/2020 08:00;SCEL;04/09/2020 10:30;04/09/2020 11:57;REALIZADO
ETH;3906;0;G;DGAA;29/09/2020 13:55;;SBGR;30/09/2020 02:00;;CANCELADO
ETH;3907;0;G;DNMM;05/09/2020 19:30;;SBGR;06/09/2020 02:30;;CANCELADO
ETH;3907;0;G;DNMM;12/09/2020 19:30;;SBGR;13/09/2020 02:30;;CANCELADO
ETH;3907;0;G;DNMM;19/09/2020 19:30;;SBGR;20/09/2020 02:30;;CANCELADO
ETH;3907;0;G;DNMM;26/09/2020 19:30;;SBGR;27/09/2020 02:30;;CANCELADO
ETH;3907;0;G;SBGR;06/09/2020 04:30;;SCEL;06/09/2020 08:30;;CANCELADO
ETH;3907;0;G;SBGR;13/09/2020 04:30;;SCEL;13/09/2020 08:30;;CANCELADO
ETH;3907;0;G;SBGR;20/09/2020 04:30;;SCEL;20/09/2020 08:30;;CANCELADO
ETH;3907;0;G;SBGR;27/09/2020 04:30;;SCEL;27/09/2020 08:30;;CANCELADO
ETH;3907;0;G;SBGR;30/09/2020 04:00;;HAAB;30/09/2020 16:00;;CANCELADO
ETH;8301;2;I;SBCF;17/09/2020 15:25;;FQMA;18/09/2020 02:25;;CANCELADO
ETH;8399;2;I;FCBB;16/09/2020 16:00;;SBCF;17/09/2020 01:00;;CANCELADO
FDX;40;0;G;KMEM;08/09/2020 05:15;;SBKP;08/09/2020 14:55;;CANCELADO
FDX;40;0;X;KMEM;01/09/2020 05:15;01/09/2020 06:11;SBKP;01/09/2020 14:55;01/09/2020 15:50;REALIZADO
FDX;40;0;X;KMEM;02/09/2020 05:15;02/09/2020 05:54;SBKP;02/09/2020 14:55;02/09/2020 15:26;REALIZADO
FDX;40;0;X;KMEM;03/09/2020 05:15;03/09/2020 05:52;SBKP;03/09/2020 14:55;03/09/2020 15:33;REALIZADO
FDX;40;0;X;KMEM;09/09/2020 05:15;09/09/2020 05:47;SBKP;09/09/2020 14:55;09/09/2020 15:10;REALIZADO
FDX;40;0;X;KMEM;10/09/2020 05:15;10/09/2020 05:47;SBKP;10/09/2020 14:55;10/09/2020 15:25;REALIZADO
FDX;40;0;X;KMEM;15/09/2020 05:15;15/09/2020 05:45;SBKP;15/09/2020 14:55;15/09/2020 15:37;REALIZADO
FDX;40;0;X;KMEM;16/09/2020 05:15;16/09/2020 05:43;SBKP;16/09/2020 14:55;16/09/2020 15:18;REALIZADO
FDX;40;0;X;KMEM;17/09/2020 05:15;17/09/2020 05:51;SBKP;17/09/2020 14:55;17/09/2020 15:25;REALIZADO
FDX;40;0;X;KMEM;22/09/2020 05:15;22/09/2020 06:10;SBKP;22/09/2020 14:55;22/09/2020 15:31;REALIZADO
FDX;40;0;X;KMEM;23/09/2020 05:15;23/09/2020 05:47;SBKP;23/09/2020 14:55;23/09/2020 15:12;REALIZADO
FDX;40;0;X;KMEM;24/09/2020 05:15;24/09/2020 05:48;SBKP;24/09/2020 14:55;24/09/2020 15:14;REALIZADO
FDX;40;0;X;KMEM;30/09/2020 05:15;30/09/2020 05:47;SBKP;30/09/2020 14:55;30/09/2020 15:25;REALIZADO
FDX;41;0;G;SBKP;07/09/2020 16:25;;KMEM;08/09/2020 02:30;;CANCELADO
FDX;41;0;X;SBKP;01/09/2020 16:25;01/09/2020 16:56;KMEM;02/09/2020 02:30;02/09/2020 03:01;REALIZADO
FDX;41;0;X;SBKP;02/09/2020 16:25;02/09/2020 16:35;KMEM;03/09/2020 02:30;03/09/2020 02:23;REALIZADO
FDX;41;0;X;SBKP;03/09/2020 16:25;03/09/2020 16:36;KMEM;04/09/2020 02:30;04/09/2020 02:15;REALIZADO
FDX;41;0;X;SBKP;08/09/2020 16:25;08/09/2020 15:52;KMEM;09/09/2020 02:30;09/09/2020 01:58;REALIZADO
FDX;41;0;X;SBKP;09/09/2020 16:25;09/09/2020 16:45;KMEM;10/09/2020 02:30;10/09/2020 02:33;REALIZADO
FDX;41;0;X;SBKP;10/09/2020 16:25;10/09/2020 16:32;KMEM;11/09/2020 02:30;11/09/2020 02:34;REALIZADO
FDX;41;0;X;SBKP;14/09/2020 16:25;14/09/2020 16:11;KMEM;15/09/2020 02:30;15/09/2020 02:31;REALIZADO
FDX;41;0;X;SBKP;15/09/2020 16:25;15/09/2020 16:45;KMEM;16/09/2020 02:30;16/09/2020 02:55;REALIZADO
FDX;41;0;X;SBKP;16/09/2020 16:25;16/09/2020 16:41;KMEM;17/09/2020 02:30;17/09/2020 02:30;REALIZADO
FDX;41;0;X;SBKP;17/09/2020 16:25;17/09/2020 16:34;KMEM;18/09/2020 02:30;18/09/2020 02:51;REALIZADO
FDX;41;0;X;SBKP;21/09/2020 16:25;21/09/2020 15:41;KMEM;22/09/2020 02:30;22/09/2020 01:49;REALIZADO
FDX;41;0;X;SBKP;22/09/2020 16:25;22/09/2020 16:43;KMEM;23/09/2020 02:30;23/09/2020 02:54;REALIZADO
FDX;41;0;X;SBKP;23/09/2020 16:25;23/09/2020 16:22;KMEM;24/09/2020 02:30;24/09/2020 02:22;REALIZADO
FDX;41;0;X;SBKP;24/09/2020 16:25;24/09/2020 16:35;KMEM;25/09/2020 02:30;25/09/2020 02:33;REALIZADO
FDX;41;0;X;SBKP;29/09/2020 16:25;29/09/2020 15:56;KMEM;30/09/2020 02:30;30/09/2020 02:00;REALIZADO
FDX;41;0;X;SBKP;30/09/2020 16:25;30/09/2020 16:25;KMEM;01/10/2020 02:30;01/10/2020 02:48;REALIZADO
FDX;42;0;G;KMEM;07/09/2020 01:30;;TJBQ;07/09/2020 05:25;;CANCELADO
FDX;42;0;G;TJBQ;07/09/2020 06:25;;SBKP;07/09/2020 12:55;;CANCELADO
FDX;42;0;X;KMEM;14/09/2020 01:30;14/09/2020 01:28;TJBQ;14/09/2020 05:25;14/09/2020 05:19;REALIZADO
FDX;42;0;X;KMEM;21/09/2020 01:30;21/09/2020 01:17;TJBQ;21/09/2020 05:25;21/09/2020 05:14;REALIZADO
FDX;42;0;X;KMEM;28/09/2020 01:30;28/09/2020 01:14;TJBQ;28/09/2020 05:25;28/09/2020 05:10;REALIZADO
FDX;42;0;X;TJBQ;14/09/2020 06:25;14/09/2020 06:46;SBKP;14/09/2020 12:55;14/09/2020 13:26;REALIZADO
FDX;42;0;X;TJBQ;21/09/2020 06:25;21/09/2020 06:19;SBKP;21/09/2020 12:55;21/09/2020 12:55;REALIZADO
FDX;42;0;X;TJBQ;28/09/2020 06:25;28/09/2020 06:18;SBKP;28/09/2020 12:55;28/09/2020 12:51;REALIZADO
FDX;43;0;G;SBKP;05/09/2020 20:00;;TJBQ;06/09/2020 02:45;;CANCELADO
FDX;43;0;G;SBKP;12/09/2020 20:00;;TJBQ;13/09/2020 02:45;;CANCELADO
FDX;43;0;G;SBKP;19/09/2020 20:00;;TJBQ;20/09/2020 02:45;;CANCELADO
FDX;43;0;G;TJBQ;06/09/2020 03:45;;KMEM;06/09/2020 07:45;;CANCELADO
FDX;43;0;G;TJBQ;13/09/2020 03:45;;KMEM;13/09/2020 07:45;;CANCELADO
FDX;43;0;G;TJBQ;20/09/2020 03:45;;KMEM;20/09/2020 07:45;;CANCELADO
FDX;43;0;X;SBKP;26/09/2020 20:00;26/09/2020 21:05;TJBQ;27/09/2020 02:45;27/09/2020 03:40;REALIZADO
FDX;43;0;X;TJBQ;27/09/2020 03:45;27/09/2020 04:46;KMEM;27/09/2020 07:45;27/09/2020 08:48;REALIZADO
FDX;44;0;X;KMEM;04/09/2020 05:15;04/09/2020 06:11;SBKP;04/09/2020 14:55;04/09/2020 15:59;REALIZADO
FDX;44;0;X;KMEM;11/09/2020 05:15;11/09/2020 06:27;SBKP;11/09/2020 14:55;11/09/2020 15:51;REALIZADO
FDX;44;0;X;KMEM;18/09/2020 05:15;18/09/2020 05:57;SBKP;18/09/2020 14:55;18/09/2020 15:22;REALIZADO
